,timestamp,x,y,z,Time
0,1649224677180,-0.0122505305,-0.014913689,0.019973692,2022:04:06:14:57:57.180
1,1649224677180,-0.011185267,-0.011717899,0.017843165,2022:04:06:14:57:57.180
2,1649224677201,-0.011185267,-0.015978953,0.015712637,2022:04:06:14:57:57.201
3,1649224677223,-0.0101200035,-0.017044216,0.01358211,2022:04:06:14:57:57.223
4,1649224677245,0.0026631588,-0.004261054,0.011451583,2022:04:06:14:57:57.245
5,1649224677266,0.004793686,-0.0053263176,0.007190529,2022:04:06:14:57:57.266
6,1649224677284,-0.007989476,-0.019174743,0.0050600017,2022:04:06:14:57:57.284
7,1649224677303,-0.006924213,-0.014913689,0.007190529,2022:04:06:14:57:57.303
8,1649224677322,-0.0015978953,-0.011717899,0.0050600017,2022:04:06:14:57:57.322
9,1649224677345,-0.00053263176,-0.010652635,0.0018642112,2022:04:06:14:57:57.345
10,1649224677364,0.00053263176,-0.011717899,-0.0034621065,2022:04:06:14:57:57.364
11,1649224677384,0.00053263176,-0.014913689,-0.008788424,2022:04:06:14:57:57.384
12,1649224677405,-0.00053263176,-0.01810948,-0.011984214,2022:04:06:14:57:57.405
13,1649224677425,-0.00053263176,-0.017044216,-0.0077231606,2022:04:06:14:57:57.425
14,1649224677445,0.00053263176,-0.015978953,0.003994738,2022:04:06:14:57:57.445
15,1649224677466,0.00053263176,-0.014913689,0.015712637,2022:04:06:14:57:57.466
16,1649224677486,0.00053263176,-0.013848426,0.026365273,2022:04:06:14:57:57.486
17,1649224677506,0.00053263176,-0.012783162,0.03169159,2022:04:06:14:57:57.506
18,1649224677529,0.00053263176,-0.014913689,0.029561063,2022:04:06:14:57:57.529
19,1649224677546,0.00053263176,-0.019174743,0.024234746,2022:04:06:14:57:57.546
20,1649224677567,0.00053263176,-0.01810948,0.0284958,2022:04:06:14:57:57.567
21,1649224677586,0.00053263176,-0.01810948,0.03488738,2022:04:06:14:57:57.586
22,1649224677608,0.00053263176,-0.022370534,0.0284958,2022:04:06:14:57:57.608
23,1649224677629,0.00053263176,-0.029827379,0.0061252653,2022:04:06:14:57:57.629
24,1649224677647,0.0015978953,-0.03941475,-0.015180005,2022:04:06:14:57:57.647
25,1649224677667,0.0015978953,-0.04154528,-0.023702113,2022:04:06:14:57:57.667
26,1649224677687,0.0015978953,-0.04261054,-0.021571586,2022:04:06:14:57:57.687
27,1649224677708,0.00053263176,-0.046871595,-0.011984214,2022:04:06:14:57:57.708
28,1649224677729,0.0015978953,-0.038349487,0.022104219,2022:04:06:14:57:57.729
29,1649224677749,0.00053263176,-0.023435798,0.080693714,2022:04:06:14:57:57.749
30,1649224677769,-0.0026631588,-0.015978953,0.1190432,2022:04:06:14:57:57.769
31,1649224677788,-0.0037284223,-0.015978953,0.100933716,2022:04:06:14:57:57.788
32,1649224677810,-0.00053263176,-0.026631588,0.051931597,2022:04:06:14:57:57.810
33,1649224677834,0.0015978953,-0.034088433,0.014647374,2022:04:06:14:57:57.834
34,1649224677849,-0.00053263176,-0.037284225,-0.010918951,2022:04:06:14:57:57.849
35,1649224677868,0.00053263176,-0.046871595,-0.024767376,2022:04:06:14:57:57.868
36,1649224677889,0.0015978953,-0.046871595,-0.02263685,2022:04:06:14:57:57.889
37,1649224677913,0.0015978953,-0.04261054,-0.0034621065,2022:04:06:14:57:57.913
38,1649224677930,-0.00053263176,-0.04261054,-0.008788424,2022:04:06:14:57:57.930
39,1649224677949,0.00053263176,-0.050067388,-0.04074633,2022:04:06:14:57:57.949
40,1649224677970,0.0015978953,-0.055393703,-0.052464228,2022:04:06:14:57:57.970
41,1649224677992,-0.00053263176,-0.05113265,-0.0503337,2022:04:06:14:57:57.992
42,1649224678014,0.0037284223,-0.047936857,-0.046072647,2022:04:06:14:57:58.014
43,1649224678031,0.00053263176,-0.046871595,-0.039681066,2022:04:06:14:57:58.031
44,1649224678051,0.00053263176,-0.035153694,-0.020506322,2022:04:06:14:57:58.051
45,1649224678072,-0.00053263176,-0.024501061,0.016777901,2022:04:06:14:57:58.072
46,1649224678092,-0.00053263176,-0.011717899,0.035952643,2022:04:06:14:57:58.092
47,1649224678114,0.00053263176,-0.0074568447,0.03488738,2022:04:06:14:57:58.114
48,1649224678131,-0.00053263176,-0.0,0.03169159,2022:04:06:14:57:58.131
49,1649224678153,0.0015978953,0.012783162,0.037017908,2022:04:06:14:57:58.153
50,1649224678173,-0.00053263176,0.01810948,0.041278962,2022:04:06:14:57:58.173
51,1649224678195,-0.0026631588,0.019174743,0.033822116,2022:04:06:14:57:58.195
52,1649224678214,0.00053263176,0.026631588,0.029561063,2022:04:06:14:57:58.214
53,1649224678234,-0.0015978953,0.034088433,0.030626327,2022:04:06:14:57:58.234
54,1649224678254,-0.00053263176,0.037284225,0.003994738,2022:04:06:14:57:58.254
55,1649224678274,0.0015978953,0.034088433,-0.0503337,2022:04:06:14:57:58.274
56,1649224678292,0.0015978953,0.03302317,-0.09081372,2022:04:06:14:57:58.292
57,1649224678314,0.0026631588,0.03941475,-0.115314774,2022:04:06:14:57:58.314
58,1649224678334,0.0015978953,0.037284225,-0.1440769,2022:04:06:14:57:58.334
59,1649224678355,0.0015978953,0.037284225,-0.15792532,2022:04:06:14:57:58.355
60,1649224678375,0.00053263176,0.046871595,-0.13875057,2022:04:06:14:57:58.375
61,1649224678397,0.00053263176,0.055393703,-0.11851057,2022:04:06:14:57:58.397
62,1649224678416,0.00053263176,0.05752423,-0.12170636,2022:04:06:14:57:58.416
63,1649224678437,0.00053263176,0.056458965,-0.13129373,2022:04:06:14:57:58.437
64,1649224678455,0.00053263176,0.05752423,-0.14194636,2022:04:06:14:57:58.455
65,1649224678477,0.0015978953,0.05752423,-0.15899058,2022:04:06:14:57:58.477
66,1649224678497,0.0015978953,0.05752423,-0.16964322,2022:04:06:14:57:58.497
67,1649224678518,-0.00053263176,0.061785284,-0.16112112,2022:04:06:14:57:58.518
68,1649224678537,0.00053263176,0.06498107,-0.13875057,2022:04:06:14:57:58.537
69,1649224678558,0.00053263176,0.068176866,-0.1206411,2022:04:06:14:57:58.558
70,1649224678580,-0.00053263176,0.067111604,-0.1089232,2022:04:06:14:57:58.580
71,1649224678599,-0.00053263176,0.06072002,-0.09827056,2022:04:06:14:57:58.599
72,1649224678618,-0.0015978953,0.056458965,-0.09081372,2022:04:06:14:57:58.618
73,1649224678641,-0.00053263176,0.049002122,-0.086552665,2022:04:06:14:57:58.641
74,1649224678659,-0.00053263176,0.04261054,-0.08761793,2022:04:06:14:57:58.659
75,1649224678683,0.00053263176,0.034088433,-0.09827056,2022:04:06:14:57:58.683
76,1649224678703,0.0015978953,0.02130527,-0.10253161,2022:04:06:14:57:58.703
77,1649224678723,0.0015978953,0.014913689,-0.10040109,2022:04:06:14:57:58.723
78,1649224678740,0.0015978953,0.0074568447,-0.09507477,2022:04:06:14:57:58.740
79,1649224678762,0.0015978953,-0.0010652635,-0.08761793,2022:04:06:14:57:58.762
80,1649224678783,0.0015978953,-0.002130527,-0.0737695,2022:04:06:14:57:58.783
81,1649224678801,0.0015978953,-0.0031957906,-0.056725282,2022:04:06:14:57:58.801
82,1649224678820,0.0015978953,-0.0031957906,-0.048203174,2022:04:06:14:57:58.820
83,1649224678841,0.0015978953,-0.008522108,-0.0503337,2022:04:06:14:57:58.841
84,1649224678866,0.0015978953,-0.011717899,-0.04926844,2022:04:06:14:57:58.866
85,1649224678885,0.0015978953,-0.012783162,-0.0620516,2022:04:06:14:57:58.885
86,1649224678903,0.0037284223,-0.028762115,-0.0940095,2022:04:06:14:57:58.903
87,1649224678922,0.0037284223,-0.040480014,-0.12277162,2022:04:06:14:57:58.922
88,1649224678944,0.004793686,-0.04154528,-0.12809794,2022:04:06:14:57:58.944
89,1649224678968,0.004793686,-0.044741068,-0.1206411,2022:04:06:14:57:58.968
90,1649224678984,0.004793686,-0.047936857,-0.11638004,2022:04:06:14:57:58.984
91,1649224679004,0.004793686,-0.045806333,-0.10253161,2022:04:06:14:57:59.004
92,1649224679024,0.004793686,-0.03941475,-0.074834764,2022:04:06:14:57:59.024
93,1649224679045,0.0037284223,-0.031957906,-0.059921075,2022:04:06:14:57:59.045
94,1649224679067,0.0037284223,-0.03302317,-0.057790548,2022:04:06:14:57:59.067
95,1649224679085,0.0037284223,-0.035153694,-0.060986336,2022:04:06:14:57:59.085
96,1649224679107,0.004793686,-0.037284225,-0.0737695,2022:04:06:14:57:59.107
97,1649224679125,0.0058589494,-0.046871595,-0.097205296,2022:04:06:14:57:59.125
98,1649224679145,0.006924213,-0.059654757,-0.1291632,2022:04:06:14:57:59.145
99,1649224679168,0.007989476,-0.07137266,-0.15153374,2022:04:06:14:57:59.168
