,timestamp,x,y,z,Time
0,1649222432584,0.0077853054,3.854924,8.889621,2022:04:06:14:20:32.584
1,1649222432585,-0.021559307,3.830969,8.903994,2022:04:06:14:20:32.585
2,1649222432601,-0.14612418,3.7680879,8.894412,2022:04:06:14:20:32.601
3,1649222432626,-0.19463263,3.7585058,8.960287,2022:04:06:14:20:32.626
4,1649222432641,-0.17067784,3.7249691,8.92735,2022:04:06:14:20:32.641
5,1649222432661,-0.15151402,3.744133,8.899202,2022:04:06:14:20:32.661
6,1649222432679,-0.055096008,3.7872515,8.955497,2022:04:06:14:20:32.679
7,1649222432702,-0.04551409,3.744133,8.936932,2022:04:06:14:20:32.702
8,1649222432725,-0.0748587,3.7249691,8.955497,2022:04:06:14:20:32.725
9,1649222432743,-0.0748587,3.7058053,8.988435,2022:04:06:14:20:32.743
10,1649222432762,-0.16528802,3.633342,8.955497,2022:04:06:14:20:32.762
11,1649222432782,-0.17966089,3.6578958,8.96987,2022:04:06:14:20:32.782
12,1649222432803,-0.15510723,3.6866415,8.979451,2022:04:06:14:20:32.803
13,1649222432826,-0.18924281,3.6674776,8.955497,2022:04:06:14:20:32.826
14,1649222432844,-0.14552532,3.7201781,8.946513,2022:04:06:14:20:32.844
15,1649222432863,-0.13115245,3.734551,8.946513,2022:04:06:14:20:32.863
16,1649222432884,-0.15031628,3.715387,8.951304,2022:04:06:14:20:32.884
17,1649222432910,-0.12636149,3.7728786,8.941723,2022:04:06:14:20:32.910
18,1649222432927,-0.15510723,3.7297602,8.936932,2022:04:06:14:20:32.927
19,1649222432944,-0.17427106,3.734551,8.93214,2022:04:06:14:20:32.944
20,1649222432964,-0.14133324,3.7728786,8.950706,2022:04:06:14:20:32.964
21,1649222432983,-0.11737845,3.7680879,8.92735,2022:04:06:14:20:32.983
22,1649222433010,-0.079050794,3.7680879,8.912977,2022:04:06:14:20:33.010
23,1649222433027,-0.07425983,3.7632968,8.955497,2022:04:06:14:20:33.027
24,1649222433046,-0.11258749,3.739342,8.93214,2022:04:06:14:20:33.046
25,1649222433066,-0.09821462,3.7297602,8.936932,2022:04:06:14:20:33.066
26,1649222433084,-0.107796535,3.7249691,8.950706,2022:04:06:14:20:33.084
27,1649222433104,-0.11258749,3.7201781,8.945914,2022:04:06:14:20:33.104
28,1649222433129,-0.11737845,3.715387,8.950706,2022:04:06:14:20:33.129
29,1649222433146,-0.13654228,3.7058053,8.960287,2022:04:06:14:20:33.146
30,1649222433166,-0.15151402,3.7249691,8.983644,2022:04:06:14:20:33.166
31,1649222433187,-0.13714115,3.7297602,8.97466,2022:04:06:14:20:33.187
32,1649222433208,-0.15630497,3.7010143,8.955497,2022:04:06:14:20:33.208
33,1649222433228,-0.15630497,3.715387,8.965078,2022:04:06:14:20:33.228
34,1649222433249,-0.15151402,3.7297602,8.965078,2022:04:06:14:20:33.249
35,1649222433266,-0.14672306,3.715387,8.960287,2022:04:06:14:20:33.266
36,1649222433292,-0.1419321,3.739342,8.92735,2022:04:06:14:20:33.292
37,1649222433311,-0.122768275,3.748924,8.92735,2022:04:06:14:20:33.311
38,1649222433330,-0.122768275,3.7297602,8.941124,2022:04:06:14:20:33.330
39,1649222433349,-0.09881349,3.734551,8.936333,2022:04:06:14:20:33.349
40,1649222433370,-0.107796535,3.7537148,8.93214,2022:04:06:14:20:33.370
41,1649222433394,-0.11258749,3.744133,8.936932,2022:04:06:14:20:33.394
42,1649222433411,-0.09821462,3.7585058,8.955497,2022:04:06:14:20:33.411
43,1649222433430,-0.11737845,3.7537148,8.941723,2022:04:06:14:20:33.430
44,1649222433450,-0.11258749,3.734551,8.955497,2022:04:06:14:20:33.450
45,1649222433478,-0.13235019,3.7537148,8.945914,2022:04:06:14:20:33.478
46,1649222433494,-0.1419321,3.744133,8.960287,2022:04:06:14:20:33.494
47,1649222433511,-0.1419321,3.7297602,8.93214,2022:04:06:14:20:33.511
48,1649222433532,-0.13714115,3.7249691,8.945914,2022:04:06:14:20:33.532
49,1649222433552,-0.12696037,3.7010143,8.955497,2022:04:06:14:20:33.552
50,1649222433570,-0.1419321,3.7201781,8.960287,2022:04:06:14:20:33.570
51,1649222433591,-0.11797732,3.7105963,8.96987,2022:04:06:14:20:33.591
52,1649222433612,-0.13235019,3.715387,8.960287,2022:04:06:14:20:33.612
53,1649222433632,-0.11797732,3.715387,8.950706,2022:04:06:14:20:33.632
54,1649222433653,-0.12755923,3.7201781,8.941124,2022:04:06:14:20:33.653
55,1649222433676,-0.12755923,3.7297602,8.945914,2022:04:06:14:20:33.676
56,1649222433695,-0.12755923,3.739342,8.950706,2022:04:06:14:20:33.695
57,1649222433713,-0.11797732,3.7297602,8.92735,2022:04:06:14:20:33.713
58,1649222433734,-0.11797732,3.7537148,8.93214,2022:04:06:14:20:33.734
59,1649222433753,-0.11318636,3.744133,8.941124,2022:04:06:14:20:33.753
60,1649222433776,-0.1281581,3.744133,8.93214,2022:04:06:14:20:33.776
61,1649222433793,-0.13774002,3.744133,8.941124,2022:04:06:14:20:33.793
62,1649222433815,-0.11857619,3.7537148,8.92735,2022:04:06:14:20:33.815
63,1649222433836,-0.1281581,3.739342,8.92735,2022:04:06:14:20:33.836
64,1649222433860,-0.11378523,3.739342,8.945914,2022:04:06:14:20:33.860
65,1649222433874,-0.1281581,3.734551,8.93214,2022:04:06:14:20:33.874
66,1649222433894,-0.13774002,3.7297602,8.941124,2022:04:06:14:20:33.894
67,1649222433916,-0.1281581,3.715387,8.936333,2022:04:06:14:20:33.916
68,1649222433937,-0.13774002,3.7249691,8.931541,2022:04:06:14:20:33.937
69,1649222433959,-0.13714115,3.7297602,8.93214,2022:04:06:14:20:33.959
70,1649222433978,-0.1419321,3.7201781,8.960287,2022:04:06:14:20:33.978
71,1649222433997,-0.122169405,3.744133,8.96987,2022:04:06:14:20:33.997
72,1649222434020,-0.14133324,3.7201781,8.936932,2022:04:06:14:20:34.020
73,1649222434038,-0.13175131,3.7297602,8.96987,2022:04:06:14:20:34.038
74,1649222434066,-0.11737845,3.715387,8.950706,2022:04:06:14:20:34.066
75,1649222434084,-0.122169405,3.739342,8.950706,2022:04:06:14:20:34.084
76,1649222434099,-0.13175131,3.734551,8.950706,2022:04:06:14:20:34.099
77,1649222434121,-0.14133324,3.734551,8.950706,2022:04:06:14:20:34.121
78,1649222434147,-0.12696037,3.744133,8.97466,2022:04:06:14:20:34.147
79,1649222434164,-0.1281581,3.734551,8.941124,2022:04:06:14:20:34.164
80,1649222434181,-0.11857619,3.734551,8.931541,2022:04:06:14:20:34.181
81,1649222434200,-0.11857619,3.744133,8.955497,2022:04:06:14:20:34.200
82,1649222434220,-0.12875697,3.744133,8.950706,2022:04:06:14:20:34.220
83,1649222434246,-0.1143841,3.744133,8.950706,2022:04:06:14:20:34.246
84,1649222434263,-0.1143841,3.748924,8.960287,2022:04:06:14:20:34.263
85,1649222434283,-0.119175054,3.734551,8.936333,2022:04:06:14:20:34.283
86,1649222434301,-0.12875697,3.734551,8.936333,2022:04:06:14:20:34.301
87,1649222434322,-0.12935585,3.739342,8.960287,2022:04:06:14:20:34.322
88,1649222434346,-0.13893776,3.734551,8.936333,2022:04:06:14:20:34.346
89,1649222434363,-0.119175054,3.7105963,8.926751,2022:04:06:14:20:34.363
90,1649222434382,-0.1143841,3.715387,8.941124,2022:04:06:14:20:34.382
91,1649222434403,-0.12875697,3.7297602,8.955497,2022:04:06:14:20:34.403
92,1649222434422,-0.12875697,3.7201781,8.950706,2022:04:06:14:20:34.422
93,1649222434447,-0.13833888,3.7249691,8.955497,2022:04:06:14:20:34.447
94,1649222434461,-0.13354793,3.7297602,8.936333,2022:04:06:14:20:34.461
95,1649222434484,-0.123966016,3.734551,8.931541,2022:04:06:14:20:34.484
96,1649222434503,-0.11498297,3.7249691,8.955497,2022:04:06:14:20:34.503
97,1649222434532,-0.1006101,3.7297602,8.945914,2022:04:06:14:20:34.532
98,1649222434549,-0.11498297,3.744133,8.955497,2022:04:06:14:20:34.549
99,1649222434565,-0.108994275,3.739342,8.93214,2022:04:06:14:20:34.565
100,1649222434584,-0.108994275,3.739342,8.92735,2022:04:06:14:20:34.584
101,1649222434603,-0.11378523,3.7585058,8.945914,2022:04:06:14:20:34.603
102,1649222434629,-0.12755923,3.7297602,8.8848295,2022:04:06:14:20:34.629
103,1649222434650,-0.0748587,3.7632968,8.97466,2022:04:06:14:20:34.650
104,1649222434667,-0.08923157,3.748924,8.92735,2022:04:06:14:20:34.667
105,1649222434686,-0.094022535,3.7728786,8.92735,2022:04:06:14:20:34.686
106,1649222434705,-0.108395405,3.7297602,8.945914,2022:04:06:14:20:34.705
107,1649222434729,-0.16109593,3.715387,8.894412,2022:04:06:14:20:34.729
108,1649222434746,-0.12755923,3.7926414,8.945914,2022:04:06:14:20:34.746
109,1649222434767,-0.15271176,3.7249691,8.960287,2022:04:06:14:20:34.767
110,1649222434786,-0.14312984,3.7297602,8.926751,2022:04:06:14:20:34.786
111,1649222434814,-0.119175054,3.748924,8.964479,2022:04:06:14:20:34.814
112,1649222434830,-0.15331063,3.643523,8.960287,2022:04:06:14:20:34.830
113,1649222434849,-0.20601116,3.638133,8.988435,2022:04:06:14:20:34.849
114,1649222434865,-0.12935585,3.6722686,8.974062,2022:04:06:14:20:34.865
115,1649222434889,-0.18205637,3.6483138,8.931541,2022:04:06:14:20:34.889
116,1649222434911,-0.17247446,3.6962235,8.969271,2022:04:06:14:20:34.911
117,1649222434929,-0.11498297,3.7728786,8.936333,2022:04:06:14:20:34.929
118,1649222434949,-0.11498297,3.7585058,8.926751,2022:04:06:14:20:34.949
119,1649222434968,-0.1281581,3.7201781,8.978852,2022:04:06:14:20:34.968
120,1649222434990,-0.13294905,3.739342,8.903395,2022:04:06:14:20:34.990
121,1649222435016,-0.06587566,3.7632968,8.945914,2022:04:06:14:20:35.016
122,1649222435034,-0.027548004,3.821387,8.903395,2022:04:06:14:20:35.034
123,1649222435050,-0.041920874,3.845342,8.860875,2022:04:06:14:20:35.050
124,1649222435068,0.04491522,3.83576,8.941124,2022:04:06:14:20:35.068
125,1649222435090,-0.046711832,3.830969,8.960287,2022:04:06:14:20:35.090
126,1649222435112,-0.26290378,3.7201781,8.823146,2022:04:06:14:20:35.112
127,1649222435135,-0.06587566,3.7974324,8.889621,2022:04:06:14:20:35.135
128,1649222435151,-0.08983044,3.7585058,8.960287,2022:04:06:14:20:35.151
129,1649222435170,-0.07605644,3.7297602,8.794999,2022:04:06:14:20:35.170
130,1649222435195,0.23176254,3.9076245,8.865666,2022:04:06:14:20:35.195
131,1649222435213,0.20720889,3.8645058,9.195643,2022:04:06:14:20:35.213
132,1649222435233,-0.532994,3.4602687,8.75248,2022:04:06:14:20:35.233
133,1649222435250,-0.54736686,3.628551,9.134559,2022:04:06:14:20:35.250
134,1649222435272,-0.60485834,3.4075682,9.129767,2022:04:06:14:20:35.272
135,1649222435299,-0.6869035,3.421941,8.931541,2022:04:06:14:20:35.299
136,1649222435315,-0.31680202,3.6866415,9.134559,2022:04:06:14:20:35.315
