,timestamp,x,y,z,Time
0,1649732067439,-0.00452737,0.009853687,0.004394212,2022:04:12:11:54:27.439
1,1649732067441,0.009321056,0.024234746,0.008122634,2022:04:12:11:54:27.441
2,1649732067465,-0.0055926335,-0.00079894764,0.002263685,2022:04:12:11:54:27.465
3,1649732067484,0.0055926335,0.0055926335,0.0017310532,2022:04:12:11:54:27.484
4,1649732067502,0.0018642112,0.003994738,0.0006657897,2022:04:12:11:54:27.502
5,1649732067518,-0.0034621065,0.0018642112,0.0006657897,2022:04:12:11:54:27.518
6,1649732067533,-0.00079894764,0.00079894764,-0.0014647373,2022:04:12:11:54:27.533
7,1649732067567,0.00026631588,-0.00013315794,-0.006791055,2022:04:12:11:54:27.567
8,1649732067584,0.00079894764,0.0009321056,-0.009986846,2022:04:12:11:54:27.584
9,1649732067605,-0.00026631588,0.0014647373,-0.006791055,2022:04:12:11:54:27.605
10,1649732067624,-0.00079894764,0.0035952644,-0.001997369,2022:04:12:11:54:27.624
11,1649732067649,0.00026631588,0.004660528,0.0006657897,2022:04:12:11:54:27.649
12,1649732067666,-0.0013315794,0.0041278964,0.0017310532,2022:04:12:11:54:27.666
13,1649732067686,-0.00026631588,0.0009321056,-0.0025300009,2022:04:12:11:54:27.686
14,1649732067704,-0.00026631588,0.0009321056,-0.0030626326,2022:04:12:11:54:27.704
15,1649732067733,-0.0013315794,0.0030626326,-0.0009321056,2022:04:12:11:54:27.733
16,1649732067751,-0.00079894764,0.0041278964,0.0006657897,2022:04:12:11:54:27.751
17,1649732067755,-0.00026631588,0.0041278964,-0.00039947382,2022:04:12:11:54:27.755
18,1649732067783,0.00079894764,0.001997369,-0.0035952644,2022:04:12:11:54:27.783
19,1649732067801,-0.00026631588,0.0025300009,-0.0025300009,2022:04:12:11:54:27.801
20,1649732067818,-0.00079894764,0.004660528,0.0006657897,2022:04:12:11:54:27.818
21,1649732067838,0.00026631588,0.0035952644,0.0006657897,2022:04:12:11:54:27.838
22,1649732067857,-0.00026631588,0.0009321056,-0.004660528,2022:04:12:11:54:27.857
23,1649732067883,0.00079894764,-0.0011984215,-0.006791055,2022:04:12:11:54:27.883
24,1649732067900,0.00079894764,0.0009321056,-0.007856319,2022:04:12:11:54:27.900
25,1649732067918,-0.00026631588,0.0009321056,-0.0035952644,2022:04:12:11:54:27.918
26,1649732067937,-0.00026631588,0.0014647373,0.00013315794,2022:04:12:11:54:27.937
