,timestamp,x,y,z,Time
0,1649734375536,0.0026631588,0.0011984215,-0.020106848,2022:04:12:12:32:55.536
1,1649734375537,-0.0037284223,-0.001997369,-0.022237375,2022:04:12:12:32:55.537
2,1649734375556,-0.00053263176,-0.0009321056,-0.025433166,2022:04:12:12:32:55.556
3,1649734375581,0.0015978953,-0.0030626326,-0.02649843,2022:04:12:12:32:55.581
4,1649734375597,0.0015978953,-0.0030626326,-0.02969422,2022:04:12:12:32:55.597
5,1649734375616,0.00053263176,-0.0031957906,-0.027563693,2022:04:12:12:32:55.616
6,1649734375635,0.00053263176,-0.0031957906,-0.021172112,2022:04:12:12:32:55.635
7,1649734375658,0.00053263176,-0.0010652635,-0.014780532,2022:04:12:12:32:55.658
8,1649734375682,0.00053263176,-0.0010652635,-0.010519478,2022:04:12:12:32:55.682
9,1649734375699,-0.00053263176,0.0031957906,-0.0062584234,2022:04:12:12:32:55.699
10,1649734375717,0.0015978953,0.0031957906,0.0011984215,2022:04:12:12:32:55.717
11,1649734375737,0.00053263176,0.0031957906,0.0075900024,2022:04:12:12:32:55.737
12,1649734375766,-0.0015978953,0.0031957906,0.0054594753,2022:04:12:12:32:55.766
13,1649734375782,-0.00053263176,0.002130527,-0.0009321056,2022:04:12:12:32:55.782
14,1649734375800,0.00053263176,0.002130527,-0.0041278964,2022:04:12:12:32:55.800
15,1649734375819,0.00053263176,-0.0,-0.0062584234,2022:04:12:12:32:55.819
16,1649734375838,0.0015978953,-0.0010652635,-0.0041278964,2022:04:12:12:32:55.838
17,1649734375867,0.00053263176,0.0010652635,0.00013315794,2022:04:12:12:32:55.867
18,1649734375883,-0.00053263176,-0.0,0.0011984215,2022:04:12:12:32:55.883
19,1649734375900,0.00053263176,-0.0010652635,-0.001997369,2022:04:12:12:32:55.900
20,1649734375921,0.00053263176,-0.002130527,-0.0062584234,2022:04:12:12:32:55.921
21,1649734375941,0.00053263176,-0.0010652635,-0.011584741,2022:04:12:12:32:55.941
22,1649734375967,0.00053263176,-0.0010652635,-0.012650005,2022:04:12:12:32:55.967
23,1649734375983,0.0015978953,-0.0,-0.011584741,2022:04:12:12:32:55.983
24,1649734376002,0.00053263176,0.0010652635,-0.0083889505,2022:04:12:12:32:56.002
25,1649734376022,0.00053263176,-0.0010652635,-0.009454214,2022:04:12:12:32:56.022
26,1649734376042,0.00053263176,-0.0031957906,-0.013715268,2022:04:12:12:32:56.042
27,1649734376067,0.00053263176,-0.002130527,-0.020106848,2022:04:12:12:32:56.067
28,1649734376083,-0.00053263176,-0.0031957906,-0.023302639,2022:04:12:12:32:56.083
29,1649734376103,0.00053263176,-0.0031957906,-0.021172112,2022:04:12:12:32:56.103
30,1649734376123,-0.00053263176,-0.0,-0.017976321,2022:04:12:12:32:56.123
31,1649734376144,-0.00053263176,0.004261054,-0.021172112,2022:04:12:12:32:56.144
32,1649734376167,0.0015978953,0.002130527,-0.02969422,2022:04:12:12:32:56.167
33,1649734376184,0.00053263176,0.0010652635,-0.043542646,2022:04:12:12:32:56.184
34,1649734376203,0.00053263176,0.0010652635,-0.05419528,2022:04:12:12:32:56.203
35,1649734376224,0.00053263176,0.004261054,-0.058456335,2022:04:12:12:32:56.224
36,1649734376244,-0.00053263176,0.0031957906,-0.060586862,2022:04:12:12:32:56.244
37,1649734376270,0.00053263176,0.004261054,-0.06591318,2022:04:12:12:32:56.270
38,1649734376286,0.0015978953,0.0053263176,-0.07017423,2022:04:12:12:32:56.286
39,1649734376306,0.00053263176,0.0074568447,-0.0712395,2022:04:12:12:32:56.306
40,1649734376324,0.00053263176,0.006391581,-0.07017423,2022:04:12:12:32:56.324
41,1649734376351,-0.00053263176,0.004261054,-0.06804371,2022:04:12:12:32:56.351
42,1649734376367,-0.00053263176,0.004261054,-0.07017423,2022:04:12:12:32:56.367
43,1649734376386,0.00053263176,0.0031957906,-0.06910897,2022:04:12:12:32:56.386
44,1649734376405,0.00053263176,0.004261054,-0.06910897,2022:04:12:12:32:56.405
45,1649734376427,0.00053263176,0.0053263176,-0.06804371,2022:04:12:12:32:56.427
46,1649734376452,0.00053263176,0.0053263176,-0.06484792,2022:04:12:12:32:56.452
47,1649734376468,-0.00053263176,0.006391581,-0.07017423,2022:04:12:12:32:56.468
48,1649734376486,0.00053263176,0.0053263176,-0.074435286,2022:04:12:12:32:56.486
49,1649734376507,0.00053263176,0.0010652635,-0.08082687,2022:04:12:12:32:56.507
50,1649734376527,0.00053263176,-0.0031957906,-0.08721845,2022:04:12:12:32:56.527
51,1649734376552,0.00053263176,-0.0074568447,-0.09254477,2022:04:12:12:32:56.552
52,1649734376569,0.00053263176,-0.014913689,-0.09787109,2022:04:12:12:32:56.569
53,1649734376588,0.0015978953,-0.015978953,-0.1031974,2022:04:12:12:32:56.588
54,1649734376609,0.0015978953,-0.020240007,-0.10106688,2022:04:12:12:32:56.609
55,1649734376630,0.00053263176,-0.020240007,-0.09787109,2022:04:12:12:32:56.630
56,1649734376654,0.0026631588,-0.01810948,-0.096805826,2022:04:12:12:32:56.654
57,1649734376670,0.00053263176,-0.020240007,-0.094675295,2022:04:12:12:32:56.670
58,1649734376687,0.00053263176,-0.017044216,-0.0914795,2022:04:12:12:32:56.687
59,1649734376709,0.00053263176,-0.012783162,-0.082957394,2022:04:12:12:32:56.709
60,1649734376737,-0.00053263176,-0.011717899,-0.075500555,2022:04:12:12:32:56.737
61,1649734376754,0.00053263176,-0.008522108,-0.07230476,2022:04:12:12:32:56.754
62,1649734376771,0.0015978953,-0.006391581,-0.07230476,2022:04:12:12:32:56.771
63,1649734376790,0.0015978953,-0.0053263176,-0.07230476,2022:04:12:12:32:56.790
64,1649734376809,0.00053263176,-0.004261054,-0.06910897,2022:04:12:12:32:56.809
65,1649734376837,0.00053263176,-0.004261054,-0.06271739,2022:04:12:12:32:56.837
66,1649734376853,0.00053263176,-0.0031957906,-0.058456335,2022:04:12:12:32:56.853
67,1649734376872,0.0015978953,-0.004261054,-0.061652128,2022:04:12:12:32:56.872
68,1649734376892,0.0015978953,-0.006391581,-0.06591318,2022:04:12:12:32:56.892
69,1649734376913,0.00053263176,-0.006391581,-0.06697845,2022:04:12:12:32:56.913
70,1649734376937,0.0015978953,-0.009587372,-0.0712395,2022:04:12:12:32:56.937
71,1649734376955,0.0015978953,-0.009587372,-0.082957394,2022:04:12:12:32:56.955
72,1649734376974,0.00053263176,-0.010652635,-0.09254477,2022:04:12:12:32:56.974
73,1649734376992,0.0026631588,-0.011717899,-0.09893635,2022:04:12:12:32:56.992
74,1649734377014,0.00053263176,-0.011717899,-0.10852372,2022:04:12:12:32:57.014
75,1649734377037,0.00053263176,-0.010652635,-0.12024162,2022:04:12:12:32:57.037
76,1649734377054,0.0015978953,-0.011717899,-0.12343741,2022:04:12:12:32:57.054
77,1649734377074,0.0015978953,-0.008522108,-0.12876374,2022:04:12:12:32:57.074
78,1649734377095,0.00053263176,-0.009587372,-0.13089426,2022:04:12:12:32:57.095
79,1649734377116,0.00053263176,-0.011717899,-0.12876374,2022:04:12:12:32:57.116
80,1649734377140,0.0026631588,-0.011717899,-0.1266332,2022:04:12:12:32:57.140
81,1649734377159,0.0026631588,-0.011717899,-0.1266332,2022:04:12:12:32:57.159
82,1649734377176,0.0037284223,-0.013848426,-0.12982899,2022:04:12:12:32:57.176
83,1649734377195,0.004793686,-0.01810948,-0.1383511,2022:04:12:12:32:57.195
84,1649734377222,0.0037284223,-0.02130527,-0.14580795,2022:04:12:12:32:57.222
85,1649734377240,0.0037284223,-0.022370534,-0.14900373,2022:04:12:12:32:57.240
86,1649734377258,0.0026631588,-0.023435798,-0.15219952,2022:04:12:12:32:57.258
87,1649734377275,0.0026631588,-0.024501061,-0.15965638,2022:04:12:12:32:57.275
88,1649734377298,0.0026631588,-0.025566325,-0.16711321,2022:04:12:12:32:57.298
89,1649734377323,0.004793686,-0.026631588,-0.17457005,2022:04:12:12:32:57.323
