,timestamp,x,y,z,Time
0,1649731239042,0.006924213,-0.0,0.0010652635,2022:04:12:11:40:39.042
1,1649731239043,-0.0058589494,-0.0026631588,-0.00053263176,2022:04:12:11:40:39.043
2,1649731239054,-0.0074568447,-0.0010652635,0.00053263176,2022:04:12:11:40:39.054
3,1649731239078,-0.004793686,-0.0015978953,0.0,2022:04:12:11:40:39.078
4,1649731239095,0.009587372,-0.00053263176,-0.0026631588,2022:04:12:11:40:39.095
5,1649731239113,-0.00053263176,-0.00053263176,0.00053263176,2022:04:12:11:40:39.113
6,1649731239133,0.0026631588,0.00053263176,0.0015978953,2022:04:12:11:40:39.133
7,1649731239152,-0.0,-0.0015978953,0.004261054,2022:04:12:11:40:39.152
8,1649731239175,-0.00053263176,-0.0031957906,0.0010652635,2022:04:12:11:40:39.175
9,1649731239194,-0.0010652635,-0.0026631588,-0.0015978953,2022:04:12:11:40:39.194
10,1649731239214,-0.00053263176,-0.0031957906,-0.002130527,2022:04:12:11:40:39.214
11,1649731239232,-0.0015978953,-0.0037284223,0.0,2022:04:12:11:40:39.232
12,1649731239255,0.00053263176,-0.002130527,-0.0010652635,2022:04:12:11:40:39.255
13,1649731239273,-0.00053263176,-0.002130527,-0.0010652635,2022:04:12:11:40:39.273
14,1649731239297,-0.00053263176,-0.0031957906,0.0,2022:04:12:11:40:39.297
15,1649731239313,-0.0,-0.0026631588,0.0010652635,2022:04:12:11:40:39.313
16,1649731239337,-0.0010652635,0.00053263176,0.0026631588,2022:04:12:11:40:39.337
17,1649731239355,0.00053263176,0.00053263176,0.002130527,2022:04:12:11:40:39.355
18,1649731239376,-0.00053263176,0.0015978953,0.0,2022:04:12:11:40:39.376
19,1649731239397,-0.0,-0.00053263176,-0.002130527,2022:04:12:11:40:39.397
20,1649731239417,-0.0,0.00053263176,-0.0037284223,2022:04:12:11:40:39.417
21,1649731239435,-0.00053263176,-0.00053263176,-0.0037284223,2022:04:12:11:40:39.435
22,1649731239458,-0.00053263176,-0.0010652635,-0.004261054,2022:04:12:11:40:39.458
23,1649731239496,0.00053263176,-0.0015978953,-0.0031957906,2022:04:12:11:40:39.496
24,1649731239515,0.00053263176,-0.00053263176,-0.0031957906,2022:04:12:11:40:39.515
25,1649731239531,-0.0,-0.0015978953,-0.0026631588,2022:04:12:11:40:39.531
26,1649731239550,0.0010652635,-0.002130527,0.0010652635,2022:04:12:11:40:39.550
27,1649731239567,-0.0,-0.0,0.0015978953,2022:04:12:11:40:39.567
28,1649731239587,-0.00053263176,-0.00053263176,0.004261054,2022:04:12:11:40:39.587
29,1649731239610,-0.0010652635,-0.0010652635,0.0053263176,2022:04:12:11:40:39.610
30,1649731239630,-0.00053263176,-0.0,0.004261054,2022:04:12:11:40:39.630
31,1649731239651,-0.00053263176,-0.0,0.0031957906,2022:04:12:11:40:39.651
32,1649731239668,-0.00053263176,-0.002130527,0.0015978953,2022:04:12:11:40:39.668
33,1649731239693,-0.00053263176,-0.0015978953,0.0010652635,2022:04:12:11:40:39.693
34,1649731239715,-0.00053263176,-0.00053263176,0.0,2022:04:12:11:40:39.715
35,1649731239733,-0.00053263176,0.00053263176,0.0010652635,2022:04:12:11:40:39.733
36,1649731239750,-0.00053263176,-0.0010652635,0.0010652635,2022:04:12:11:40:39.750
37,1649731239772,-0.0,-0.00053263176,-0.00053263176,2022:04:12:11:40:39.772
38,1649731239789,0.00053263176,-0.00053263176,-0.00053263176,2022:04:12:11:40:39.789
39,1649731239813,-0.0010652635,-0.0010652635,-0.00053263176,2022:04:12:11:40:39.813
40,1649731239820,-0.00053263176,-0.0010652635,0.0015978953,2022:04:12:11:40:39.820
41,1649731239853,0.00053263176,-0.002130527,0.002130527,2022:04:12:11:40:39.853
42,1649731239873,0.00053263176,-0.00053263176,0.002130527,2022:04:12:11:40:39.873
43,1649731239895,-0.0010652635,-0.0015978953,0.002130527,2022:04:12:11:40:39.895
44,1649731239912,-0.0,-0.0026631588,0.00053263176,2022:04:12:11:40:39.912
45,1649731239932,-0.0,-0.0037284223,0.00053263176,2022:04:12:11:40:39.932
46,1649731239952,-0.0010652635,-0.0037284223,0.0010652635,2022:04:12:11:40:39.952
47,1649731239974,-0.0015978953,-0.0026631588,0.0031957906,2022:04:12:11:40:39.974
48,1649731239995,-0.0015978953,-0.006391581,0.002130527,2022:04:12:11:40:39.995
49,1649731240014,-0.0015978953,-0.010652635,0.0010652635,2022:04:12:11:40:40.014
50,1649731240032,-0.002130527,-0.013315794,0.0037284223,2022:04:12:11:40:40.032
51,1649731240058,-0.0015978953,-0.017044216,0.006924213,2022:04:12:11:40:40.058
52,1649731240068,-0.0015978953,-0.017576847,0.016511586,2022:04:12:11:40:40.068
53,1649731240096,-0.0031957906,-0.014913689,0.03621896,2022:04:12:11:40:40.096
54,1649731240113,-0.0037284223,-0.012783162,0.059654757,2022:04:12:11:40:40.113
55,1649731240135,-0.0031957906,-0.010652635,0.0788295,2022:04:12:11:40:40.135
56,1649731240156,-0.002130527,-0.0101200035,0.08468845,2022:04:12:11:40:40.156
57,1649731240178,-0.0031957906,-0.011185267,0.07936213,2022:04:12:11:40:40.178
58,1649731240194,-0.0031957906,-0.012783162,0.068176866,2022:04:12:11:40:40.194
59,1649731240217,-0.002130527,-0.014381058,0.05432844,2022:04:12:11:40:40.217
60,1649731240235,-0.002130527,-0.011717899,0.043675803,2022:04:12:11:40:40.235
61,1649731240257,-0.0031957906,-0.00905474,0.034621064,2022:04:12:11:40:40.257
62,1649731240279,-0.00053263176,-0.006391581,0.024501061,2022:04:12:11:40:40.279
63,1649731240299,-0.0010652635,-0.0037284223,0.013848426,2022:04:12:11:40:40.299
64,1649731240315,-0.0,-0.002130527,0.002130527,2022:04:12:11:40:40.315
65,1649731240340,-0.00053263176,-0.0010652635,-0.006391581,2022:04:12:11:40:40.340
66,1649731240355,-0.0,-0.002130527,-0.014381058,2022:04:12:11:40:40.355
67,1649731240384,-0.00053263176,-0.0031957906,-0.02130527,2022:04:12:11:40:40.384
68,1649731240397,-0.00053263176,-0.0031957906,-0.026631588,2022:04:12:11:40:40.397
69,1649731240408,-0.00053263176,-0.004793686,-0.028229482,2022:04:12:11:40:40.408
70,1649731240429,-0.0010652635,-0.004793686,-0.029827379,2022:04:12:11:40:40.429
71,1649731240451,0.00053263176,-0.0031957906,-0.023968428,2022:04:12:11:40:40.451
72,1649731240469,-0.0,0.00053263176,-0.013848426,2022:04:12:11:40:40.469
73,1649731240490,0.00053263176,0.0037284223,-0.0031957906,2022:04:12:11:40:40.490
74,1649731240509,-0.00053263176,0.006391581,0.0037284223,2022:04:12:11:40:40.509
75,1649731240530,-0.00053263176,0.0053263176,0.007989476,2022:04:12:11:40:40.530
76,1649731240550,0.00053263176,0.004261054,0.006924213,2022:04:12:11:40:40.550
77,1649731240568,0.00053263176,0.0010652635,0.002130527,2022:04:12:11:40:40.568
78,1649731240591,-0.00053263176,0.00053263176,-0.0010652635,2022:04:12:11:40:40.591
79,1649731240616,-0.00053263176,-0.00053263176,0.0010652635,2022:04:12:11:40:40.616
80,1649731240633,-0.0010652635,-0.0010652635,0.00053263176,2022:04:12:11:40:40.633
81,1649731240653,-0.00053263176,-0.0010652635,0.00053263176,2022:04:12:11:40:40.653
82,1649731240672,-0.0,-0.0015978953,-0.0015978953,2022:04:12:11:40:40.672
83,1649731240699,-0.00053263176,-0.0031957906,-0.00053263176,2022:04:12:11:40:40.699
84,1649731240715,-0.0010652635,-0.0010652635,0.0,2022:04:12:11:40:40.715
85,1649731240734,-0.00053263176,-0.0015978953,0.0,2022:04:12:11:40:40.734
86,1649731240750,-0.00053263176,-0.00053263176,-0.0015978953,2022:04:12:11:40:40.750
87,1649731240773,0.00053263176,0.00053263176,0.0,2022:04:12:11:40:40.773
88,1649731240793,-0.0010652635,-0.00053263176,-0.00053263176,2022:04:12:11:40:40.793
89,1649731240816,-0.0,-0.0010652635,-0.0015978953,2022:04:12:11:40:40.816
90,1649731240834,0.00053263176,-0.0010652635,0.0,2022:04:12:11:40:40.834
91,1649731240854,0.00053263176,-0.0015978953,-0.0026631588,2022:04:12:11:40:40.854
92,1649731240873,0.00053263176,-0.002130527,-0.002130527,2022:04:12:11:40:40.873
93,1649731240898,0.00053263176,-0.002130527,-0.0015978953,2022:04:12:11:40:40.898
94,1649731240915,-0.00053263176,-0.0015978953,0.0010652635,2022:04:12:11:40:40.915
95,1649731240937,0.00053263176,-0.0,0.0015978953,2022:04:12:11:40:40.937
96,1649731240954,-0.0015978953,0.0010652635,0.0031957906,2022:04:12:11:40:40.954
97,1649731240976,-0.00053263176,0.0015978953,0.0031957906,2022:04:12:11:40:40.976
98,1649731240998,0.00053263176,0.0037284223,0.0037284223,2022:04:12:11:40:40.998
