,timestamp,x,y,z,Time
0,1649744361068,-0.009986846,-0.0057257917,-0.002130527,2022:04:12:15:19:21.068
1,1649744361077,0.0017310532,-0.006791055,-0.004261054,2022:04:12:15:19:21.077
2,1649744361094,0.0017310532,-0.006791055,-0.0053263176,2022:04:12:15:19:21.094
3,1649744361115,-0.00039947382,-0.006791055,-0.004261054,2022:04:12:15:19:21.115
4,1649744361133,-0.00039947382,-0.006791055,-0.0053263176,2022:04:12:15:19:21.133
5,1649744361155,0.0006657897,-0.006791055,-0.006391581,2022:04:12:15:19:21.155
6,1649744361175,-0.00039947382,-0.0057257917,-0.0053263176,2022:04:12:15:19:21.175
7,1649744361199,0.0006657897,-0.0035952644,-0.004261054,2022:04:12:15:19:21.199
8,1649744361216,0.0017310532,-0.004660528,-0.004261054,2022:04:12:15:19:21.216
9,1649744361235,0.0006657897,-0.004660528,-0.0053263176,2022:04:12:15:19:21.235
10,1649744361256,0.0006657897,-0.0035952644,-0.0053263176,2022:04:12:15:19:21.256
11,1649744361281,-0.00039947382,-0.0025300009,-0.0031957906,2022:04:12:15:19:21.281
12,1649744361299,-0.00026631588,-0.0025300009,-0.0053263176,2022:04:12:15:19:21.299
13,1649744361316,-0.00026631588,-0.0035952644,-0.0074568447,2022:04:12:15:19:21.316
14,1649744361336,-0.00026631588,-0.0025300009,-0.009587372,2022:04:12:15:19:21.336
15,1649744361357,-0.00026631588,-0.0025300009,-0.010652635,2022:04:12:15:19:21.357
16,1649744361383,-0.00026631588,-0.0014647373,-0.011717899,2022:04:12:15:19:21.383
17,1649744361399,0.00079894764,-0.0014647373,-0.014913689,2022:04:12:15:19:21.399
18,1649744361417,-0.00026631588,-0.0014647373,-0.014913689,2022:04:12:15:19:21.417
19,1649744361437,-0.00026631588,0.0006657897,-0.014913689,2022:04:12:15:19:21.437
20,1649744361458,0.00079894764,0.0027963168,-0.014913689,2022:04:12:15:19:21.458
21,1649744361483,-0.00026631588,0.0027963168,-0.013848426,2022:04:12:15:19:21.483
22,1649744361500,-0.00026631588,0.0070573706,-0.012783162,2022:04:12:15:19:21.500
23,1649744361518,0.0006657897,0.009187898,-0.010652635,2022:04:12:15:19:21.518
24,1649744361540,0.0006657897,0.011318425,-0.004261054,2022:04:12:15:19:21.540
25,1649744361559,-0.00039947382,0.014514215,0.0,2022:04:12:15:19:21.559
26,1649744361583,-0.00039947382,0.014514215,0.004261054,2022:04:12:15:19:21.583
27,1649744361600,-0.00039947382,0.014514215,0.009587372,2022:04:12:15:19:21.600
28,1649744361619,-0.0014647373,0.016644742,0.012783162,2022:04:12:15:19:21.619
29,1649744361641,-0.0014647373,0.015579479,0.012783162,2022:04:12:15:19:21.641
30,1649744361660,-0.0014647373,0.014514215,0.010652635,2022:04:12:15:19:21.660
31,1649744361684,-0.0025300009,0.015579479,0.012783162,2022:04:12:15:19:21.684
32,1649744361701,-0.0014647373,0.02197106,0.017044216,2022:04:12:15:19:21.701
33,1649744361721,-0.00026631588,0.02516685,0.014913689,2022:04:12:15:19:21.721
34,1649744361741,-0.002396843,0.027297378,0.010652635,2022:04:12:15:19:21.741
35,1649744361767,-0.002396843,0.030493168,0.009587372,2022:04:12:15:19:21.767
36,1649744361784,-0.0013315794,0.03368896,0.0053263176,2022:04:12:15:19:21.784
37,1649744361804,-0.0013315794,0.034754224,-0.004261054,2022:04:12:15:19:21.804
38,1649744361821,-0.002396843,0.03688475,-0.009587372,2022:04:12:15:19:21.821
39,1649744361842,-0.002396843,0.037950013,-0.012783162,2022:04:12:15:19:21.842
40,1649744361868,-0.0034621065,0.03901528,-0.017044216,2022:04:12:15:19:21.868
41,1649744361884,-0.0034621065,0.037950013,-0.022370534,2022:04:12:15:19:21.884
42,1649744361902,-0.002396843,0.04008054,-0.022370534,2022:04:12:15:19:21.902
43,1649744361922,-0.00452737,0.04540686,-0.01810948,2022:04:12:15:19:21.922
44,1649744361943,-0.0034621065,0.048602648,-0.014913689,2022:04:12:15:19:21.943
45,1649744361968,-0.002396843,0.048602648,-0.012783162,2022:04:12:15:19:21.968
46,1649744361985,-0.0034621065,0.053928968,-0.0031957906,2022:04:12:15:19:21.985
47,1649744362004,-0.00452737,0.05819002,0.004261054,2022:04:12:15:19:22.004
48,1649744362023,-0.00452737,0.05819002,0.008522108,2022:04:12:15:19:22.023
49,1649744362045,-0.002396843,0.057124756,0.013848426,2022:04:12:15:19:22.045
50,1649744362065,-0.002396843,0.06138581,0.022370534,2022:04:12:15:19:22.065
51,1649744362085,-0.0013315794,0.053928968,0.022370534,2022:04:12:15:19:22.085
52,1649744362105,-0.0013315794,0.037950013,0.02130527,2022:04:12:15:19:22.105
53,1649744362127,-0.00026631588,0.027297378,0.025566325,2022:04:12:15:19:22.127
54,1649744362146,0.0018642112,0.016644742,0.027696852,2022:04:12:15:19:22.146
55,1649744362168,0.00079894764,0.0017310532,0.02130527,2022:04:12:15:19:22.168
56,1649744362185,0.0018642112,-0.007856319,0.019174743,2022:04:12:15:19:22.185
57,1649744362207,0.00079894764,-0.013182636,0.024501061,2022:04:12:15:19:22.207
58,1649744362225,0.0018642112,-0.022770008,0.027696852,2022:04:12:15:19:22.225
59,1649744362250,0.0018642112,-0.031292114,0.020240007,2022:04:12:15:19:22.250
60,1649744362267,0.0029294747,-0.037683696,0.012783162,2022:04:12:15:19:22.267
61,1649744362288,0.0018642112,-0.04194475,0.011717899,2022:04:12:15:19:22.288
62,1649744362307,0.0018642112,-0.046205804,0.013848426,2022:04:12:15:19:22.307
63,1649744362328,0.0018642112,-0.04833633,0.01810948,2022:04:12:15:19:22.328
64,1649744362349,0.003994738,-0.049401596,0.02130527,2022:04:12:15:19:22.349
