,timestamp,x,y,z,Time
0,1649743738856,0.024101587,0.025033694,0.006391581,2022:04:12:15:08:58.856
1,1649743738864,0.017710006,0.011185267,0.0031957906,2022:04:12:15:08:58.864
2,1649743738884,0.0038615803,0.004793686,0.0010652635,2022:04:12:15:08:58.884
3,1649743738904,0.0017310532,-0.00053263176,-0.0,2022:04:12:15:08:58.904
4,1649743738925,0.0006657897,-0.00053263176,-0.002130527,2022:04:12:15:08:58.925
5,1649743738950,0.009187898,0.0058589494,-0.004261054,2022:04:12:15:08:58.950
6,1649743738968,0.0027963168,-0.0015978953,-0.0074568447,2022:04:12:15:08:58.968
7,1649743738985,-0.006791055,-0.0101200035,-0.009587372,2022:04:12:15:08:58.985
8,1649743739004,-0.0014647373,-0.006924213,-0.012783162,2022:04:12:15:08:59.004
9,1649743739027,-0.004660528,-0.0101200035,-0.015978953,2022:04:12:15:08:59.027
10,1649743739051,-0.008921582,-0.013315794,-0.019174743,2022:04:12:15:08:59.051
11,1649743739068,-0.00039947382,-0.007989476,-0.01810948,2022:04:12:15:08:59.068
12,1649743739085,0.0017310532,-0.004793686,-0.012783162,2022:04:12:15:08:59.085
13,1649743739108,0.0017310532,-0.0058589494,-0.011717899,2022:04:12:15:08:59.108
14,1649743739126,-0.0025300009,-0.0122505305,-0.010652635,2022:04:12:15:08:59.126
15,1649743739149,-0.012117373,-0.019707374,-0.013848426,2022:04:12:15:08:59.149
16,1649743739167,-0.0057257917,-0.015446321,-0.014913689,2022:04:12:15:08:59.167
17,1649743739188,-0.0057257917,-0.015446321,-0.017044216,2022:04:12:15:08:59.188
18,1649743739207,-0.0057257917,-0.016511586,-0.015978953,2022:04:12:15:08:59.207
19,1649743739235,-0.006791055,-0.017576847,-0.013848426,2022:04:12:15:08:59.235
20,1649743739251,-0.006791055,-0.015446321,-0.008522108,2022:04:12:15:08:59.251
21,1649743739269,-0.0057257917,-0.013315794,0.004261054,2022:04:12:15:08:59.269
22,1649743739288,-0.004660528,-0.007989476,0.015978953,2022:04:12:15:08:59.288
23,1649743739309,-0.0035952644,-0.00905474,0.020240007,2022:04:12:15:08:59.309
24,1649743739335,-0.0035952644,-0.0058589494,0.028762115,2022:04:12:15:08:59.335
25,1649743739351,-0.00039947382,0.0037284223,0.045806333,2022:04:12:15:08:59.351
26,1649743739370,0.0006657897,0.006924213,0.049002122,2022:04:12:15:08:59.370
27,1649743739388,0.0027963168,0.0101200035,0.035153694,2022:04:12:15:08:59.388
28,1649743739410,0.0049268436,0.013315794,0.020240007,2022:04:12:15:08:59.410
29,1649743739429,0.0049268436,0.0142479,0.0053263176,2022:04:12:15:08:59.429
30,1649743739454,0.0038615803,0.008921582,-0.022370534,2022:04:12:15:08:59.454
31,1649743739470,0.0038615803,0.004793686,-0.047936857,2022:04:12:15:08:59.470
32,1649743739489,0.0038615803,0.0026631588,-0.055393703,2022:04:12:15:08:59.489
33,1649743739515,0.0049268436,0.007989476,-0.035153694,2022:04:12:15:08:59.515
34,1649743739535,0.0049268436,0.0122505305,0.0031957906,2022:04:12:15:08:59.535
35,1649743739554,0.0038615803,0.015446321,0.031957906,2022:04:12:15:08:59.554
36,1649743739570,0.005992107,0.018642113,0.055393703,2022:04:12:15:08:59.570
37,1649743739593,0.0049268436,0.019707374,0.07563371,2022:04:12:15:08:59.593
38,1649743739611,0.0049268436,0.02077264,0.07137266,2022:04:12:15:08:59.611
39,1649743739635,0.0049268436,0.016511586,0.034088433,2022:04:12:15:08:59.635
40,1649743739651,0.0027963168,0.0058589494,-0.0053263176,2022:04:12:15:08:59.651
41,1649743739675,-0.0014647373,-0.004793686,-0.038349487,2022:04:12:15:08:59.675
42,1649743739693,-0.004660528,-0.021837901,-0.06924213,2022:04:12:15:08:59.693
43,1649743739716,-0.009986846,-0.031425275,-0.06391581,2022:04:12:15:08:59.716
44,1649743739733,-0.007856319,-0.019707374,-0.0074568447,2022:04:12:15:08:59.733
45,1649743739755,-0.0035952644,-0.00053263176,0.05752423,2022:04:12:15:08:59.755
46,1649743739773,-0.004660528,0.0015978953,0.10120004,2022:04:12:15:08:59.773
47,1649743739796,-0.004660528,0.0037284223,0.13315794,2022:04:12:15:08:59.796
48,1649743739817,-0.0035952644,0.0101200035,0.13528846,2022:04:12:15:08:59.817
49,1649743739835,-0.0035952644,0.0015978953,0.08096003,2022:04:12:15:08:59.835
50,1649743739856,-0.00039947382,-0.0058589494,-0.0053263176,2022:04:12:15:08:59.856
51,1649743739876,-0.00039947382,-0.0122505305,-0.08522108,2022:04:12:15:08:59.876
52,1649743739896,0.0006657897,-0.017576847,-0.16085479,2022:04:12:15:08:59.896
53,1649743739918,0.0017310532,-0.02197106,-0.23542324,2022:04:12:15:08:59.918
54,1649743739937,0.0027963168,-0.029427905,-0.2801643,2022:04:12:15:08:59.937
55,1649743739955,0.005992107,-0.017710006,-0.2769685,2022:04:12:15:08:59.955
56,1649743739977,0.008122634,-0.0070573706,-0.24288008,2022:04:12:15:08:59.977
57,1649743740001,0.009187898,0.0035952644,-0.21518323,2022:04:12:15:09:00.001
58,1649743740018,0.013448952,0.013182636,-0.20240007,2022:04:12:15:09:00.018
59,1649743740038,0.015579479,0.019574217,-0.19600849,2022:04:12:15:09:00.038
60,1649743740059,0.015579479,0.018642113,-0.19494322,2022:04:12:15:09:00.059
61,1649743740079,0.014514215,0.016511586,-0.19387797,2022:04:12:15:09:00.079
62,1649743740101,0.014514215,0.015446321,-0.18642111,2022:04:12:15:09:00.101
63,1649743740119,0.012383688,0.016511586,-0.18748638,2022:04:12:15:09:00.119
64,1649743740140,0.012383688,0.011185267,-0.19707376,2022:04:12:15:09:00.140
65,1649743740160,0.010253161,0.0026631588,-0.20559587,2022:04:12:15:09:00.160
66,1649743740180,0.008122634,0.00053263176,-0.20559587,2022:04:12:15:09:00.180
67,1649743740201,0.0049268436,-0.00905474,-0.2013348,2022:04:12:15:09:00.201
68,1649743740220,-0.00039947382,-0.021837901,-0.19813901,2022:04:12:15:09:00.220
69,1649743740241,-0.0057257917,-0.038882118,-0.18429059,2022:04:12:15:09:00.241
70,1649743740262,-0.011052109,-0.05166528,-0.16298532,2022:04:12:15:09:00.262
71,1649743740288,-0.016378427,-0.062317915,-0.13422321,2022:04:12:15:09:00.288
72,1649743740305,-0.020639481,-0.071905285,-0.10333056,2022:04:12:15:09:00.305
73,1649743740324,-0.023835272,-0.08149266,-0.08309056,2022:04:12:15:09:00.324
74,1649743740339,-0.028096326,-0.093210556,-0.07456845,2022:04:12:15:09:00.339
75,1649743740364,-0.03235738,-0.10599372,-0.07030739,2022:04:12:15:09:00.364
76,1649743740383,-0.034487907,-0.11877688,-0.07030739,2022:04:12:15:09:00.383
77,1649743740406,-0.037683696,-0.13156004,-0.067111604,2022:04:12:15:09:00.406
78,1649743740424,-0.039814223,-0.1358211,-0.045806333,2022:04:12:15:09:00.424
79,1649743740440,-0.03874896,-0.12942952,-0.011717899,2022:04:12:15:09:00.440
80,1649743740461,-0.040879488,-0.127299,0.022370534,2022:04:12:15:09:00.461
81,1649743740487,-0.040879488,-0.12942952,0.040480014,2022:04:12:15:09:00.487
82,1649743740504,-0.043010015,-0.13369057,0.05432844,2022:04:12:15:09:00.504
83,1649743740524,-0.044075277,-0.13156004,0.07350318,2022:04:12:15:09:00.524
84,1649743740544,-0.04194475,-0.127299,0.0905474,2022:04:12:15:09:00.544
85,1649743740565,-0.039814223,-0.11984215,0.100134775,2022:04:12:15:09:00.565
86,1649743740588,-0.039814223,-0.11771162,0.087351605,2022:04:12:15:09:00.588
87,1649743740607,-0.039814223,-0.12090741,0.050067388,2022:04:12:15:09:00.607
88,1649743740626,-0.027031062,-0.15939006,0.053263176,2022:04:12:15:09:00.626
89,1649743740646,-0.011052109,-0.034754224,0.12037478,2022:04:12:15:09:00.646
90,1649743740671,-0.044075277,-0.071905285,-0.034088433,2022:04:12:15:09:00.671
91,1649743740711,0.004660528,-0.10213214,-0.015712637,2022:04:12:15:09:00.711
92,1649743740730,-0.0033289485,0.03901528,0.091346346,2022:04:12:15:09:00.730
93,1649743740740,-0.010519478,0.0139815835,-0.02263685,2022:04:12:15:09:00.740
94,1649743740761,-0.017710006,-0.082957394,-0.23755376,2022:04:12:15:09:00.761
95,1649743740782,-0.009187898,-0.04460791,-0.16245268,2022:04:12:15:09:00.782
96,1649743740807,-0.0070573706,0.044075277,-0.030892642,2022:04:12:15:09:00.807
97,1649743740823,-0.014514215,-0.037417382,-0.06258423,2022:04:12:15:09:00.823
98,1649743740848,-0.016644742,-0.0762995,-0.17310533,2022:04:12:15:09:00.848
99,1649743740872,-0.012383688,-0.06538055,-0.15313163,2022:04:12:15:09:00.872
100,1649743740891,-0.008921582,-0.013315794,-0.00905474,2022:04:12:15:09:00.891
101,1649743740908,-0.0057257917,-0.00053263176,0.03808317,2022:04:12:15:09:00.908
102,1649743740933,-0.0041278964,-0.020240007,-0.028229482,2022:04:12:15:09:00.933
103,1649743740957,-0.008921582,-0.03542001,-0.029827379,2022:04:12:15:09:00.957
104,1649743740978,-0.00013315794,-0.0055926335,0.023968428,2022:04:12:15:09:00.978
105,1649743740979,-0.001997369,-0.002396843,0.057257913,2022:04:12:15:09:00.979
106,1649743740998,0.0009321056,-0.0034621065,0.026631588,2022:04:12:15:09:00.998
107,1649743741024,-0.0027963168,-0.025566325,-0.0013315794,2022:04:12:15:09:01.024
108,1649743741042,-0.002263685,-0.029561063,-0.014913689,2022:04:12:15:09:01.042
109,1649743741061,-0.0017310532,-0.028762115,-0.02583264,2022:04:12:15:09:01.061
110,1649743741080,-0.0038615803,-0.034088433,-0.06471476,2022:04:12:15:09:01.080
111,1649743741107,-0.008921582,-0.06072002,-0.111586355,2022:04:12:15:09:01.107
112,1649743741129,-0.006791055,-0.056458965,-0.12809794,2022:04:12:15:09:01.129
113,1649743741147,-0.008655266,-0.061252654,-0.12090741,2022:04:12:15:09:01.147
