,timestamp,x,y,z,Time
0,1649741023059,-0.050067388,-0.07563371,-0.0035952644,2022:04:12:14:23:43.059
1,1649741023059,0.0050600017,0.004793686,-0.00039947382,2022:04:12:14:23:43.059
2,1649741023076,0.008255793,0.002130527,0.0025300009,2022:04:12:14:23:43.076
3,1649741023096,-0.01038632,-0.0053263176,0.005992107,2022:04:12:14:23:43.096
4,1649741023113,-0.0061252653,-0.0010652635,0.010253161,2022:04:12:14:23:43.113
5,1649741023134,0.003994738,0.0029294747,0.009986846,2022:04:12:14:23:43.134
6,1649741023144,0.011185267,0.007190529,0.006791055,2022:04:12:14:23:43.144
7,1649741023176,0.014913689,0.0061252653,0.0033289485,2022:04:12:14:23:43.176
8,1649741023194,-0.008522108,-0.0026631588,-0.0027963168,2022:04:12:14:23:43.194
9,1649741023214,0.008255793,0.004261054,-0.005992107,2022:04:12:14:23:43.214
10,1649741023237,-0.0031957906,-0.00079894764,-0.0057257917,2022:04:12:14:23:43.237
11,1649741023245,-0.007190529,-0.0037284223,0.00013315794,2022:04:12:14:23:43.245
12,1649741023265,-0.008255793,-0.00452737,0.004394212,2022:04:12:14:23:43.265
13,1649741023287,-0.006924213,-0.002396843,0.009187898,2022:04:12:14:23:43.287
14,1649741023309,-0.004261054,-0.0018642112,0.009454214,2022:04:12:14:23:43.309
15,1649741023329,-0.0013315794,-0.00026631588,0.0049268436,2022:04:12:14:23:43.329
16,1649741023349,0.003994738,0.002130527,0.0014647373,2022:04:12:14:23:43.349
17,1649741023366,0.008522108,0.0031957906,-0.00039947382,2022:04:12:14:23:43.366
18,1649741023388,0.0101200035,0.003994738,-0.00039947382,2022:04:12:14:23:43.388
19,1649741023409,0.006924213,0.0050600017,-0.0017310532,2022:04:12:14:23:43.409
20,1649741023444,0.007190529,0.0037284223,-0.0027963168,2022:04:12:14:23:43.444
21,1649741023457,0.0026631588,0.0018642112,-0.0054594753,2022:04:12:14:23:43.457
22,1649741023477,-0.002396843,-0.0018642112,-0.0038615803,2022:04:12:14:23:43.477
23,1649741023497,-0.0055926335,-0.003994738,-0.0014647373,2022:04:12:14:23:43.497
24,1649741023520,-0.0074568447,-0.004793686,0.0009321056,2022:04:12:14:23:43.520
25,1649741023542,-0.006391581,-0.002396843,0.0025300009,2022:04:12:14:23:43.542
26,1649741023562,-0.0037284223,-0.0015978953,0.002263685,2022:04:12:14:23:43.562
27,1649741023579,0.0,0.00053263176,-0.0006657897,2022:04:12:14:23:43.579
28,1649741023592,0.00079894764,0.0015978953,-0.0025300009,2022:04:12:14:23:43.592
29,1649741023609,0.00452737,0.0015978953,-0.0062584234,2022:04:12:14:23:43.609
30,1649741023631,0.004261054,0.002130527,-0.007323687,2022:04:12:14:23:43.631
31,1649741023660,0.0031957906,0.0015978953,-0.006524739,2022:04:12:14:23:43.660
32,1649741023677,-0.0010652635,-0.0,-0.0049268436,2022:04:12:14:23:43.677
33,1649741023699,-0.002396843,-0.0013315794,-0.0017310532,2022:04:12:14:23:43.699
34,1649741023722,-0.0053263176,-0.0031957906,-0.0009321056,2022:04:12:14:23:43.722
35,1649741023743,-0.0058589494,-0.0034621065,0.0025300009,2022:04:12:14:23:43.743
36,1649741023760,-0.006657897,-0.004793686,0.0049268436,2022:04:12:14:23:43.760
37,1649741023781,-0.00452737,-0.002130527,0.00519316,2022:04:12:14:23:43.781
38,1649741023805,0.0,-0.00053263176,0.0054594753,2022:04:12:14:23:43.805
39,1649741023822,0.0037284223,0.0018642112,0.0035952644,2022:04:12:14:23:43.822
40,1649741023844,0.0053263176,0.0037284223,-0.00013315794,2022:04:12:14:23:43.844
41,1649741023852,0.0061252653,0.002130527,-0.0017310532,2022:04:12:14:23:43.852
