,timestamp,x,y,z,Time
0,1649741925812,0.016112112,0.030759484,0.015712637,2022:04:12:14:38:45.812
1,1649741925821,0.012383688,0.0142479,0.011984214,2022:04:12:14:38:45.821
2,1649741925840,0.0054594753,-0.009720529,0.00452737,2022:04:12:14:38:45.840
3,1649741925861,0.00039947382,-0.019041585,-0.00026631588,2022:04:12:14:38:45.861
4,1649741925875,0.013315794,0.013715268,-0.0053263176,2022:04:12:14:38:45.875
5,1649741925904,0.019441059,0.033955276,-0.0077231606,2022:04:12:14:38:45.904
6,1649741925921,0.015712637,0.032091063,-0.004793686,2022:04:12:14:38:45.921
7,1649741925944,0.0,0.01291632,-0.0029294747,2022:04:12:14:38:45.944
8,1649741925960,0.0011984215,0.0062584234,0.00026631588,2022:04:12:14:38:45.960
9,1649741925987,-0.008921582,-0.00519316,0.0037284223,2022:04:12:14:38:45.987
10,1649741926003,-0.0083889505,-0.0057257917,0.0037284223,2022:04:12:14:38:46.003
11,1649741926013,-0.006791055,-0.0054594753,0.0055926335,2022:04:12:14:38:46.013
12,1649741926039,-0.0049268436,-0.0038615803,0.004793686,2022:04:12:14:38:46.039
13,1649741926057,-0.0033289485,-0.0011984215,0.002396843,2022:04:12:14:38:46.057
14,1649741926073,0.0006657897,0.00039947382,-0.0,2022:04:12:14:38:46.073
15,1649741926105,0.0041278964,0.0025300009,-0.0026631588,2022:04:12:14:38:46.105
16,1649741926115,0.0054594753,0.0057257917,-0.00452737,2022:04:12:14:38:46.115
17,1649741926143,0.007856319,0.0049268436,-0.0061252653,2022:04:12:14:38:46.143
18,1649741926161,0.00519316,0.0033289485,-0.004261054,2022:04:12:14:38:46.161
19,1649741926174,0.001997369,0.001997369,-0.0031957906,2022:04:12:14:38:46.174
20,1649741926193,-0.0011984215,-0.00039947382,0.0010652635,2022:04:12:14:38:46.193
21,1649741926223,-0.0033289485,-0.0027963168,0.0031957906,2022:04:12:14:38:46.223
22,1649741926237,-0.006524739,-0.0038615803,0.003994738,2022:04:12:14:38:46.237
23,1649741926258,-0.0049268436,-0.0038615803,0.0053263176,2022:04:12:14:38:46.258
24,1649741926277,-0.0041278964,-0.001997369,0.00452737,2022:04:12:14:38:46.277
25,1649741926296,-0.0014647373,-0.0014647373,0.002130527,2022:04:12:14:38:46.296
26,1649741926321,0.002263685,0.002263685,-0.0,2022:04:12:14:38:46.321
27,1649741926340,0.00519316,0.0035952644,-0.0037284223,2022:04:12:14:38:46.340
28,1649741926355,0.0054594753,0.0038615803,-0.0037284223,2022:04:12:14:38:46.355
29,1649741926376,0.0049268436,0.0041278964,-0.0034621065,2022:04:12:14:38:46.376
30,1649741926397,0.0025300009,0.001997369,-0.0031957906,2022:04:12:14:38:46.397
31,1649741926423,0.0009321056,0.00039947382,-0.0010652635,2022:04:12:14:38:46.423
32,1649741926437,-0.0009321056,0.00013315794,-0.00053263176,2022:04:12:14:38:46.437
33,1649741926460,-0.0049268436,-0.002263685,0.003994738,2022:04:12:14:38:46.460
34,1649741926479,-0.0057257917,-0.0027963168,0.0037284223,2022:04:12:14:38:46.479
35,1649741926505,-0.004394212,-0.0033289485,0.0031957906,2022:04:12:14:38:46.505
36,1649741926523,-0.0035952644,-0.0025300009,0.0018642112,2022:04:12:14:38:46.523
37,1649741926539,-0.0006657897,-0.0006657897,-0.00053263176,2022:04:12:14:38:46.539
38,1649741926559,0.0017310532,0.0014647373,-0.00026631588,2022:04:12:14:38:46.559
39,1649741926578,0.0027963168,0.002263685,-0.0029294747,2022:04:12:14:38:46.578
40,1649741926599,0.0054594753,0.0017310532,-0.003994738,2022:04:12:14:38:46.599
41,1649741926623,0.0033289485,0.0027963168,-0.0029294747,2022:04:12:14:38:46.623
42,1649741926640,0.0025300009,0.001997369,-0.0029294747,2022:04:12:14:38:46.640
43,1649741926661,-0.0006657897,-0.00013315794,0.00026631588,2022:04:12:14:38:46.661
44,1649741926679,-0.0025300009,-0.00039947382,0.00026631588,2022:04:12:14:38:46.679
45,1649741926705,-0.0027963168,-0.0033289485,0.002130527,2022:04:12:14:38:46.705
46,1649741926722,-0.0041278964,-0.002263685,0.004793686,2022:04:12:14:38:46.722
47,1649741926742,-0.0033289485,-0.001997369,0.0031957906,2022:04:12:14:38:46.742
48,1649741926761,-0.0025300009,-0.0011984215,0.0013315794,2022:04:12:14:38:46.761
49,1649741926782,0.00013315794,0.0014647373,0.00079894764,2022:04:12:14:38:46.782
50,1649741926807,0.0027963168,0.0011984215,-0.0013315794,2022:04:12:14:38:46.807
51,1649741926822,0.0035952644,0.0030626326,-0.002396843,2022:04:12:14:38:46.822
52,1649741926841,0.0038615803,0.0027963168,-0.002396843,2022:04:12:14:38:46.841
53,1649741926865,0.0030626326,0.0014647373,-0.0029294747,2022:04:12:14:38:46.865
54,1649741926881,0.0011984215,0.0009321056,-0.00053263176,2022:04:12:14:38:46.881
55,1649741926905,-0.0014647373,-0.00039947382,-0.0013315794,2022:04:12:14:38:46.905
56,1649741926941,-0.0027963168,-0.0006657897,0.0010652635,2022:04:12:14:38:46.941
57,1649741926956,-0.0027963168,-0.0014647373,0.0018642112,2022:04:12:14:38:46.956
58,1649741926975,-0.0033289485,-0.0017310532,0.002130527,2022:04:12:14:38:46.975
59,1649741926993,-0.0027963168,-0.0017310532,0.0010652635,2022:04:12:14:38:46.993
60,1649741927015,-0.00039947382,0.00013315794,-0.00026631588,2022:04:12:14:38:47.015
61,1649741927040,0.001997369,0.00039947382,-0.00053263176,2022:04:12:14:38:47.040
62,1649741927056,0.002263685,0.00039947382,-0.00079894764,2022:04:12:14:38:47.056
63,1649741927075,0.002263685,0.0014647373,-0.002396843,2022:04:12:14:38:47.075
64,1649741927096,0.0027963168,0.0027963168,-0.002130527,2022:04:12:14:38:47.096
65,1649741927114,0.001997369,0.0011984215,-0.00053263176,2022:04:12:14:38:47.114
66,1649741927127,0.0006657897,0.0011984215,-0.00053263176,2022:04:12:14:38:47.127
67,1649741927145,-0.00039947382,-0.0011984215,0.0010652635,2022:04:12:14:38:47.145
68,1649741927178,-0.0017310532,-0.0017310532,0.00026631588,2022:04:12:14:38:47.178
69,1649741927195,-0.002263685,-0.0011984215,0.002396843,2022:04:12:14:38:47.195
70,1649741927225,-0.0027963168,-0.0014647373,0.0015978953,2022:04:12:14:38:47.225
71,1649741927241,-0.0006657897,-0.0014647373,0.0013315794,2022:04:12:14:38:47.241
72,1649741927259,0.0011984215,0.00039947382,0.00026631588,2022:04:12:14:38:47.259
73,1649741927279,0.0006657897,0.0017310532,-0.0010652635,2022:04:12:14:38:47.279
74,1649741927302,0.0025300009,0.0009321056,-0.00053263176,2022:04:12:14:38:47.302
75,1649741927317,0.0025300009,0.002263685,-0.0026631588,2022:04:12:14:38:47.317
76,1649741927340,0.0017310532,0.0009321056,-0.0010652635,2022:04:12:14:38:47.340
77,1649741927364,-0.00013315794,0.0006657897,-0.00079894764,2022:04:12:14:38:47.364
78,1649741927380,0.00013315794,0.00013315794,-0.00053263176,2022:04:12:14:38:47.380
79,1649741927399,-0.0006657897,-0.0017310532,0.0013315794,2022:04:12:14:38:47.399
80,1649741927428,-0.001997369,-0.0011984215,0.00079894764,2022:04:12:14:38:47.428
81,1649741927442,-0.002263685,-0.0006657897,0.0013315794,2022:04:12:14:38:47.442
82,1649741927462,-0.00039947382,-0.0006657897,0.0013315794,2022:04:12:14:38:47.462
83,1649741927479,-0.0017310532,-0.0009321056,0.00053263176,2022:04:12:14:38:47.479
84,1649741927501,0.00013315794,0.00013315794,0.00026631588,2022:04:12:14:38:47.501
85,1649741927525,0.0009321056,0.002263685,-0.00079894764,2022:04:12:14:38:47.525
86,1649741927542,0.0011984215,0.0011984215,-0.0013315794,2022:04:12:14:38:47.542
87,1649741927560,0.002263685,0.001997369,-0.0013315794,2022:04:12:14:38:47.560
88,1649741927580,0.001997369,0.00013315794,-0.0,2022:04:12:14:38:47.580
89,1649741927601,-0.00039947382,-0.0011984215,0.00026631588,2022:04:12:14:38:47.601
90,1649741927625,-0.0017310532,-0.0017310532,0.00079894764,2022:04:12:14:38:47.625
91,1649741927642,-0.0017310532,-0.0014647373,0.0018642112,2022:04:12:14:38:47.642
92,1649741927669,-0.0025300009,-0.0011984215,0.0018642112,2022:04:12:14:38:47.669
93,1649741927681,-0.0006657897,-0.0009321056,0.002130527,2022:04:12:14:38:47.681
94,1649741927712,-0.0006657897,0.00013315794,-0.0,2022:04:12:14:38:47.712
95,1649741927727,-0.0009321056,0.0009321056,-0.00053263176,2022:04:12:14:38:47.727
96,1649741927732,0.0009321056,-0.00039947382,0.00053263176,2022:04:12:14:38:47.732
