,timestamp,x,y,z,Time
0,1649490329854,0.012117373,0.033955276,0.010519478,2022:04:09:16:45:29.854
1,1649490329858,0.013182636,0.028628957,0.0041278964,2022:04:09:16:45:29.858
2,1649490329880,0.012117373,0.015845794,0.0009321056,2022:04:09:16:45:29.880
3,1649490329899,0.011052109,0.011584741,-0.002263685,2022:04:09:16:45:29.899
4,1649490329920,0.0057257917,0.0041278964,-0.0075900024,2022:04:09:16:45:29.920
5,1649490329944,0.0057257917,0.001997369,-0.009720529,2022:04:09:16:45:29.944
6,1649490329963,0.0057257917,0.001997369,-0.009720529,2022:04:09:16:45:29.963
7,1649490329979,-0.0027963168,-0.0011984215,-0.008655266,2022:04:09:16:45:29.979
8,1649490330002,-0.008122634,-0.004394212,-0.0054594753,2022:04:09:16:45:30.002
9,1649490330018,-0.008122634,-0.0054594753,-0.0033289485,2022:04:09:16:45:30.018
10,1649490330043,-0.008122634,-0.004394212,-0.0011984215,2022:04:09:16:45:30.043
11,1649490330060,-0.009187898,-0.0054594753,0.001997369,2022:04:09:16:45:30.060
12,1649490330083,-0.008122634,-0.0033289485,0.0009321056,2022:04:09:16:45:30.083
13,1649490330101,-0.0017310532,-0.00013315794,-0.0011984215,2022:04:09:16:45:30.101
14,1649490330124,0.0035952644,0.0030626326,-0.0054594753,2022:04:09:16:45:30.124
15,1649490330145,0.006791055,0.0041278964,-0.0075900024,2022:04:09:16:45:30.145
16,1649490330163,0.006791055,0.0030626326,-0.008655266,2022:04:09:16:45:30.163
17,1649490330182,0.0035952644,0.001997369,-0.0075900024,2022:04:09:16:45:30.182
18,1649490330205,0.0014647373,0.0009321056,-0.004394212,2022:04:09:16:45:30.205
19,1649490330225,-0.0017310532,-0.0011984215,-0.00013315794,2022:04:09:16:45:30.225
20,1649490330244,-0.0070573706,-0.0033289485,0.0041278964,2022:04:09:16:45:30.244
21,1649490330262,-0.010253161,-0.0054594753,0.00519316,2022:04:09:16:45:30.262
22,1649490330285,-0.0070573706,-0.0054594753,0.0041278964,2022:04:09:16:45:30.285
23,1649490330303,-0.0027963168,-0.0033289485,0.00519316,2022:04:09:16:45:30.303
24,1649490330327,0.00039947382,-0.00013315794,0.00519316,2022:04:09:16:45:30.327
25,1649490330344,0.0025300009,0.001997369,0.0030626326,2022:04:09:16:45:30.344
26,1649490330366,0.007856319,0.0041278964,-0.00013315794,2022:04:09:16:45:30.366
27,1649490330386,0.008921582,0.00519316,-0.00013315794,2022:04:09:16:45:30.386
28,1649490330405,0.008921582,0.00519316,-0.00013315794,2022:04:09:16:45:30.405
29,1649490330427,0.004660528,0.001997369,0.0030626326,2022:04:09:16:45:30.427
30,1649490330446,0.0057257917,0.0062584234,0.021172112,2022:04:09:16:45:30.446
31,1649490330463,0.0035952644,0.0030626326,0.04141212,2022:04:09:16:45:30.463
32,1649490330487,0.007856319,0.013715268,0.055260547,2022:04:09:16:45:30.487
33,1649490330505,0.007856319,0.012650005,0.063782655,2022:04:09:16:45:30.505
34,1649490330529,-0.0027963168,0.0030626326,0.045673173,2022:04:09:16:45:30.529
35,1649490330546,-0.010253161,-0.006524739,0.009454214,2022:04:09:16:45:30.546
36,1649490330569,-0.016644742,-0.010785793,-0.022503693,2022:04:09:16:45:30.569
37,1649490330586,-0.024101587,-0.017177375,-0.03954791,2022:04:09:16:45:30.586
38,1649490330609,-0.01877527,-0.0139815835,-0.042743698,2022:04:09:16:45:30.609
39,1649490330627,-0.012383688,-0.008655266,-0.036352117,2022:04:09:16:45:30.627
40,1649490330650,-0.0027963168,-0.002263685,-0.023568956,2022:04:09:16:45:30.650
41,1649490330668,0.009986846,0.0062584234,0.001997369,2022:04:09:16:45:30.668
42,1649490330692,0.018508954,0.014780532,0.02649843,2022:04:09:16:45:30.692
43,1649490330709,0.013182636,0.0083889505,0.030759484,2022:04:09:16:45:30.709
44,1649490330730,0.013182636,0.013715268,0.024367902,2022:04:09:16:45:30.730
45,1649490330749,0.0035952644,0.0041278964,0.011584741,2022:04:09:16:45:30.749
46,1649490330770,-0.010253161,-0.004394212,-0.009720529,2022:04:09:16:45:30.770
47,1649490330789,-0.014514215,-0.009720529,-0.02783001,2022:04:09:16:45:30.789
48,1649490330810,-0.017710006,-0.017177375,-0.032091063,2022:04:09:16:45:30.810
49,1649490330829,-0.01877527,-0.017177375,-0.009720529,2022:04:09:16:45:30.829
50,1649490330851,-0.0038615803,0.0030626326,0.027563693,2022:04:09:16:45:30.851
51,1649490330872,0.007856319,0.007323687,0.04141212,2022:04:09:16:45:30.872
52,1649490330892,0.028096326,0.017976321,-0.008655266,2022:04:09:16:45:30.892
53,1649490330911,0.04727107,0.022237375,-0.12689951,2022:04:09:16:45:30.911
