,timestamp,x,y,z,Time
0,1649489218140,-0.0006657897,0.0,-0.00013315794,2022:04:09:16:26:58.140
1,1649489218142,0.0014647373,0.00053263176,0.00039947382,2022:04:09:16:26:58.142
2,1649489218163,0.00039947382,0.0,0.001997369,2022:04:09:16:26:58.163
3,1649489218186,-0.00013315794,0.0,0.00039947382,2022:04:09:16:26:58.186
4,1649489218203,0.0014647373,-0.0010652635,-0.0011984215,2022:04:09:16:26:58.203
5,1649489218225,-0.00013315794,0.0015978953,-0.002263685,2022:04:09:16:26:58.225
6,1649489218243,-0.0011984215,0.0015978953,-0.002263685,2022:04:09:16:26:58.243
7,1649489218271,-0.00013315794,0.0,-0.0011984215,2022:04:09:16:26:58.271
8,1649489218288,-0.0011984215,-0.00053263176,0.00039947382,2022:04:09:16:26:58.288
9,1649489218306,0.0009321056,-0.00053263176,-0.0011984215,2022:04:09:16:26:58.306
10,1649489218326,0.00039947382,-0.00053263176,-0.0011984215,2022:04:09:16:26:58.326
11,1649489218355,0.0009321056,-0.00053263176,-0.00013315794,2022:04:09:16:26:58.355
12,1649489218372,0.0009321056,0.0010652635,0.0025300009,2022:04:09:16:26:58.372
13,1649489218388,-0.00013315794,0.0,0.00039947382,2022:04:09:16:26:58.388
14,1649489218406,0.00039947382,0.0015978953,0.0009321056,2022:04:09:16:26:58.406
15,1649489218426,0.0009321056,-0.0010652635,0.0041278964,2022:04:09:16:26:58.426
16,1649489218444,0.001997369,-0.00053263176,0.0057257917,2022:04:09:16:26:58.444
17,1649489218471,0.0009321056,-0.00053263176,0.001997369,2022:04:09:16:26:58.471
18,1649489218486,0.001997369,-0.00053263176,0.0009321056,2022:04:09:16:26:58.486
19,1649489218508,-0.0006657897,-0.0015978953,0.0014647373,2022:04:09:16:26:58.508
20,1649489218527,-0.0006657897,-0.0015978953,0.004660528,2022:04:09:16:26:58.527
21,1649489218553,-0.0006657897,-0.0026631588,0.0025300009,2022:04:09:16:26:58.553
22,1649489218570,-0.00013315794,-0.0015978953,-0.0006657897,2022:04:09:16:26:58.570
23,1649489218587,0.0014647373,-0.0015978953,0.0014647373,2022:04:09:16:26:58.587
24,1649489218606,0.0014647373,-0.0015978953,0.0014647373,2022:04:09:16:26:58.606
25,1649489218629,-0.00013315794,0.00053263176,0.004660528,2022:04:09:16:26:58.629
26,1649489218647,-0.00013315794,0.0010652635,0.0062584234,2022:04:09:16:26:58.647
27,1649489218670,0.0014647373,0.00053263176,0.0035952644,2022:04:09:16:26:58.670
28,1649489218687,0.0014647373,-0.002130527,0.0041278964,2022:04:09:16:26:58.687
29,1649489218710,0.00039947382,-0.0010652635,0.0035952644,2022:04:09:16:26:58.710
30,1649489218730,0.00039947382,-0.0010652635,0.0030626326,2022:04:09:16:26:58.730
31,1649489218754,-0.00013315794,-0.00053263176,0.00039947382,2022:04:09:16:26:58.754
32,1649489218771,0.0009321056,-0.0026631588,0.0025300009,2022:04:09:16:26:58.771
33,1649489218791,0.0009321056,0.0010652635,0.0030626326,2022:04:09:16:26:58.791
34,1649489218811,0.0009321056,-0.0010652635,-0.0017310532,2022:04:09:16:26:58.811
35,1649489218831,0.00039947382,0.0015978953,-0.0027963168,2022:04:09:16:26:58.831
36,1649489218850,0.00039947382,0.0,-0.004394212,2022:04:09:16:26:58.850
37,1649489218873,0.00039947382,0.0010652635,-0.0049268436,2022:04:09:16:26:58.873
38,1649489218891,0.0009321056,0.00053263176,-0.0038615803,2022:04:09:16:26:58.891
39,1649489218912,0.00039947382,-0.00053263176,-0.00013315794,2022:04:09:16:26:58.912
40,1649489218928,0.0009321056,0.0,0.0025300009,2022:04:09:16:26:58.928
41,1649489218953,-0.00013315794,0.0,0.00039947382,2022:04:09:16:26:58.953
42,1649489218970,0.001997369,0.00053263176,-0.0017310532,2022:04:09:16:26:58.970
43,1649489218992,-0.0006657897,0.0015978953,-0.0006657897,2022:04:09:16:26:58.992
44,1649489219021,-0.0006657897,0.0,0.00039947382,2022:04:09:16:26:59.021
45,1649489219043,0.00039947382,0.00053263176,-0.0006657897,2022:04:09:16:26:59.043
46,1649489219063,-0.0006657897,0.00053263176,-0.0038615803,2022:04:09:16:26:59.063
47,1649489219085,0.0014647373,-0.00053263176,-0.005992107,2022:04:09:16:26:59.085
48,1649489219106,-0.0006657897,-0.0010652635,-0.0033289485,2022:04:09:16:26:59.106
49,1649489219123,-0.00013315794,0.0,-0.0006657897,2022:04:09:16:26:59.123
50,1649489219146,-0.0006657897,0.0015978953,-0.00013315794,2022:04:09:16:26:59.146
51,1649489219163,0.0014647373,0.0010652635,-0.0006657897,2022:04:09:16:26:59.163
52,1649489219188,0.00039947382,-0.0015978953,0.0025300009,2022:04:09:16:26:59.188
53,1649489219204,-0.0006657897,-0.00053263176,0.0041278964,2022:04:09:16:26:59.204
54,1649489219224,-0.0006657897,0.0015978953,0.0035952644,2022:04:09:16:26:59.224
55,1649489219244,0.00039947382,0.0010652635,-0.0006657897,2022:04:09:16:26:59.244
56,1649489219267,0.00039947382,-0.00053263176,-0.0017310532,2022:04:09:16:26:59.267
57,1649489219284,-0.0011984215,0.0015978953,0.0009321056,2022:04:09:16:26:59.284
58,1649489219307,-0.0006657897,0.0010652635,-0.0006657897,2022:04:09:16:26:59.307
59,1649489219326,0.00039947382,-0.00053263176,-0.004394212,2022:04:09:16:26:59.326
60,1649489219338,0.00039947382,0.00053263176,-0.002263685,2022:04:09:16:26:59.338
61,1649489219357,-0.0011984215,0.0026631588,0.0014647373,2022:04:09:16:26:59.357
62,1649489219388,-0.00013315794,0.0015978953,-0.0006657897,2022:04:09:16:26:59.388
63,1649489219406,0.00039947382,-0.0031957906,-0.0038615803,2022:04:09:16:26:59.406
64,1649489219429,0.00039947382,-0.00053263176,0.0014647373,2022:04:09:16:26:59.429
65,1649489219448,-0.00013315794,0.0037284223,0.0057257917,2022:04:09:16:26:59.448
66,1649489219469,0.0009321056,0.0031957906,0.0025300009,2022:04:09:16:26:59.469
67,1649489219487,0.0014647373,0.00053263176,-0.0049268436,2022:04:09:16:26:59.487
68,1649489219509,-0.00013315794,-0.0010652635,-0.005992107,2022:04:09:16:26:59.509
69,1649489219528,0.0009321056,0.0015978953,-0.0027963168,2022:04:09:16:26:59.528
70,1649489219550,-0.0017310532,0.002130527,0.0014647373,2022:04:09:16:26:59.550
71,1649489219569,0.00039947382,0.004793686,-0.0049268436,2022:04:09:16:26:59.569
72,1649489219588,-0.0006657897,0.0058589494,-0.016112112,2022:04:09:16:26:59.588
73,1649489219608,-0.00013315794,0.0031957906,-0.016644742,2022:04:09:16:26:59.608
74,1649489219629,0.00039947382,0.002130527,-0.0070573706,2022:04:09:16:26:59.629
75,1649489219652,-0.038482644,0.06018739,0.012117373,2022:04:09:16:26:59.652
76,1649489219670,-0.07949529,0.09108003,0.019574217,2022:04:09:16:26:59.670
77,1649489219689,0.028096326,-0.04154528,0.004660528,2022:04:09:16:26:59.689
78,1649489219710,0.030759484,-0.023968428,0.004660528,2022:04:09:16:26:59.710
79,1649489219728,0.00519316,-0.0010652635,0.011584741,2022:04:09:16:26:59.728
80,1649489219754,0.01744369,-0.018642113,0.008921582,2022:04:09:16:26:59.754
81,1649489219769,0.009986846,-0.013315794,0.004660528,2022:04:09:16:26:59.769
82,1649489219785,0.006791055,-0.010652635,0.0009321056,2022:04:09:16:26:59.785
83,1649489219803,0.006791055,-0.006924213,0.0025300009,2022:04:09:16:26:59.803
84,1649489219821,0.0009321056,-0.0010652635,0.0030626326,2022:04:09:16:26:59.821
85,1649489219849,-0.002263685,0.002130527,0.00039947382,2022:04:09:16:26:59.849
86,1649489219862,-0.0017310532,0.004261054,0.00039947382,2022:04:09:16:26:59.862
87,1649489219884,-0.0033289485,0.0037284223,0.00039947382,2022:04:09:16:26:59.884
88,1649489219904,-0.004394212,0.0015978953,-0.0033289485,2022:04:09:16:26:59.904
