,timestamp,x,y,z,Time
0,1649488570762,0.0027963168,-0.002130527,0.001997369,2022:04:09:16:16:10.762
1,1649488570774,-0.0014647373,-0.002130527,-0.004394212,2022:04:09:16:16:10.774
2,1649488570794,0.0027963168,0.004261054,-0.0075900024,2022:04:09:16:16:10.794
3,1649488570817,0.0006657897,0.004261054,-0.009720529,2022:04:09:16:16:10.817
4,1649488570835,-0.00039947382,0.0010652635,-0.008655266,2022:04:09:16:16:10.835
5,1649488570857,0.0017310532,0.002130527,-0.006524739,2022:04:09:16:16:10.857
6,1649488570875,-0.00039947382,-0.0010652635,-0.004394212,2022:04:09:16:16:10.875
7,1649488570896,-0.012117373,-0.002130527,-0.00013315794,2022:04:09:16:16:10.896
8,1649488570916,-0.008921582,-0.004261054,0.001997369,2022:04:09:16:16:10.916
9,1649488570937,-0.011052109,-0.006524739,0.001997369,2022:04:09:16:16:10.937
10,1649488570959,-0.007856319,-0.004394212,0.0030626326,2022:04:09:16:16:10.959
11,1649488570977,-0.0035952644,-0.0011984215,0.0030626326,2022:04:09:16:16:10.977
12,1649488570996,-0.00039947382,0.0,0.0009321056,2022:04:09:16:16:10.996
13,1649488571018,0.0049268436,0.004261054,-0.00013315794,2022:04:09:16:16:11.018
14,1649488571041,0.0070573706,0.0053263176,-0.0033289485,2022:04:09:16:16:11.041
15,1649488571060,0.005992107,0.0031957906,-0.004394212,2022:04:09:16:16:11.060
16,1649488571079,0.005992107,0.0031957906,-0.0011984215,2022:04:09:16:16:11.079
17,1649488571099,0.0006657897,0.0,-0.00013315794,2022:04:09:16:16:11.099
18,1649488571125,-0.0025300009,-0.0010652635,0.0030626326,2022:04:09:16:16:11.125
19,1649488571141,-0.004660528,-0.002130527,0.0062584234,2022:04:09:16:16:11.141
20,1649488571159,-0.0057257917,-0.004261054,0.0062584234,2022:04:09:16:16:11.159
21,1649488571179,-0.004660528,-0.002130527,0.007323687,2022:04:09:16:16:11.179
22,1649488571199,-0.0014647373,0.0,0.00519316,2022:04:09:16:16:11.199
23,1649488571223,0.0006657897,0.0010652635,0.001997369,2022:04:09:16:16:11.223
24,1649488571240,0.0038615803,0.0031957906,-0.00013315794,2022:04:09:16:16:11.240
25,1649488571260,0.0070573706,0.004261054,-0.002263685,2022:04:09:16:16:11.260
26,1649488571281,0.0070573706,0.004261054,-0.0033289485,2022:04:09:16:16:11.281
27,1649488571302,0.005992107,0.004261054,-0.0033289485,2022:04:09:16:16:11.302
28,1649488571323,0.0017310532,0.0010652635,-0.0033289485,2022:04:09:16:16:11.323
29,1649488571342,-0.0025300009,-0.002130527,-0.002263685,2022:04:09:16:16:11.342
30,1649488571361,-0.004660528,-0.0033289485,-0.0011984215,2022:04:09:16:16:11.361
31,1649488571380,-0.007856319,-0.0054594753,0.001997369,2022:04:09:16:16:11.380
32,1649488571407,-0.007856319,-0.004261054,0.001997369,2022:04:09:16:16:11.407
33,1649488571426,-0.004660528,-0.0031957906,0.0009321056,2022:04:09:16:16:11.426
34,1649488571444,-0.0035952644,-0.002130527,-0.0011984215,2022:04:09:16:16:11.444
35,1649488571465,-0.00039947382,0.0,-0.002263685,2022:04:09:16:16:11.465
36,1649488571482,0.0038615803,0.0010652635,-0.004394212,2022:04:09:16:16:11.482
37,1649488571504,0.0049268436,0.0031957906,-0.0054594753,2022:04:09:16:16:11.504
38,1649488571523,0.0049268436,0.0031957906,-0.0033289485,2022:04:09:16:16:11.523
39,1649488571543,0.0027963168,0.0,-0.002263685,2022:04:09:16:16:11.543
40,1649488571563,0.0006657897,-0.0010652635,-0.0011984215,2022:04:09:16:16:11.563
41,1649488571583,-0.0025300009,0.0,0.0009321056,2022:04:09:16:16:11.583
42,1649488571604,-0.004660528,-0.002263685,0.0030626326,2022:04:09:16:16:11.604
43,1649488571623,-0.004660528,-0.002263685,0.00519316,2022:04:09:16:16:11.623
44,1649488571644,-0.0025300009,-0.002263685,0.00519316,2022:04:09:16:16:11.644
45,1649488571664,-0.0014647373,-0.00013315794,0.0041278964,2022:04:09:16:16:11.664
46,1649488571684,0.0017310532,-0.00013315794,0.001997369,2022:04:09:16:16:11.684
