,timestamp,x,y,z,Time
0,1648870314411,0.002263685,0.029960537,-0.018908428,2022:04:02:12:31:54.411
1,1648870314412,0.03422159,0.025699483,-0.01038632,2022:04:02:12:31:54.412
2,1648870314420,0.017177375,0.0054594753,-0.008255793,2022:04:02:12:31:54.420
3,1648870314437,-0.0041278964,-0.013715268,-0.0029294747,2022:04:02:12:31:54.437
4,1648870314459,0.002263685,-0.007323687,0.016245268,2022:04:02:12:31:54.459
5,1648870314477,0.002263685,-0.0062584234,0.04287686,2022:04:02:12:31:54.477
6,1648870314499,0.00013315794,-0.0062584234,0.060986336,2022:04:02:12:31:54.499
7,1648870314519,-0.0009321056,0.00013315794,0.06737792,2022:04:02:12:31:54.519
8,1648870314537,0.00013315794,0.0011984215,0.06311686,2022:04:02:12:31:54.537
9,1648870314557,0.00013315794,-0.0030626326,0.0503337,2022:04:02:12:31:54.557
10,1648870314580,0.00013315794,-0.0062584234,0.04287686,2022:04:02:12:31:54.580
11,1648870314600,-0.0009321056,0.0033289485,0.0503337,2022:04:02:12:31:54.600
12,1648870314619,-0.0009321056,0.0139815835,0.059921075,2022:04:02:12:31:54.619
13,1648870314639,0.00013315794,0.0075900024,0.047137912,2022:04:02:12:31:54.639
14,1648870314660,0.0011984215,-0.00519316,0.018375795,2022:04:02:12:31:54.660
15,1648870314680,-0.0009321056,0.0033289485,-0.0050600017,2022:04:02:12:31:54.680
16,1648870314700,-0.0030626326,0.0118510565,-0.0061252653,2022:04:02:12:31:54.700
17,1648870314720,0.0011984215,0.0033289485,-0.01038632,2022:04:02:12:31:54.720
18,1648870314741,0.002263685,-0.0062584234,-0.0284958,2022:04:02:12:31:54.741
19,1648870314760,0.00013315794,-0.0030626326,-0.035952643,2022:04:02:12:31:54.760
20,1648870314782,-0.0009321056,0.0075900024,-0.018908428,2022:04:02:12:31:54.782
21,1648870314800,-0.0009321056,0.01291632,-0.0050600017,2022:04:02:12:31:54.800
22,1648870314823,0.00013315794,0.008655266,-0.016777901,2022:04:02:12:31:54.823
23,1648870314842,0.0011984215,0.00013315794,-0.037017908,2022:04:02:12:31:54.842
24,1648870314864,0.00013315794,-0.00519316,-0.04447475,2022:04:02:12:31:54.864
25,1648870314885,-0.0009321056,-0.001997369,-0.035952643,2022:04:02:12:31:54.885
26,1648870314902,0.00013315794,-0.00519316,-0.019973692,2022:04:02:12:31:54.902
27,1648870314923,0.00013315794,-0.009454214,-0.011451583,2022:04:02:12:31:54.923
28,1648870314943,0.00013315794,-0.0083889505,-0.0029294747,2022:04:02:12:31:54.943
29,1648870314968,-0.0009321056,0.00013315794,0.014114741,2022:04:02:12:31:54.968
30,1648870314984,-0.0009321056,0.0054594753,0.020506322,2022:04:02:12:31:54.984
31,1648870315002,0.00013315794,-0.001997369,0.0013315794,2022:04:02:12:31:55.002
32,1648870315023,0.0011984215,-0.009454214,-0.017843165,2022:04:02:12:31:55.023
33,1648870315042,0.00013315794,-0.009454214,-0.016777901,2022:04:02:12:31:55.042
34,1648870315068,0.00013315794,-0.0083889505,-0.007190529,2022:04:02:12:31:55.068
35,1648870315086,0.0033289485,-0.011584741,-0.0029294747,2022:04:02:12:31:55.086
36,1648870315105,0.0011984215,-0.012650005,-0.00079894764,2022:04:02:12:31:55.105
37,1648870315125,0.0011984215,-0.007323687,0.006657897,2022:04:02:12:31:55.125
38,1648870315148,0.00013315794,-0.0062584234,0.016245268,2022:04:02:12:31:55.148
39,1648870315166,0.0011984215,-0.0062584234,0.018375795,2022:04:02:12:31:55.166
40,1648870315186,0.00013315794,-0.0062584234,0.011984214,2022:04:02:12:31:55.186
41,1648870315206,0.00013315794,-0.007323687,-0.0029294747,2022:04:02:12:31:55.206
42,1648870315227,0.0011984215,-0.012650005,-0.014647374,2022:04:02:12:31:55.227
43,1648870315248,0.0011984215,-0.010519478,-0.016777901,2022:04:02:12:31:55.248
44,1648870315267,0.0011984215,-0.007323687,-0.01358211,2022:04:02:12:31:55.267
45,1648870315287,0.0011984215,-0.0062584234,-0.007190529,2022:04:02:12:31:55.287
46,1648870315306,0.0011984215,-0.00519316,0.00452737,2022:04:02:12:31:55.306
47,1648870315327,0.0011984215,-0.001997369,0.013049478,2022:04:02:12:31:55.327
48,1648870315348,0.0011984215,-0.0009321056,0.008788424,2022:04:02:12:31:55.348
49,1648870315368,0.00013315794,-0.0030626326,-0.003994738,2022:04:02:12:31:55.368
50,1648870315388,0.002263685,0.00013315794,-0.01038632,2022:04:02:12:31:55.388
51,1648870315409,0.002263685,-0.0009321056,-0.016777901,2022:04:02:12:31:55.409
52,1648870315431,-0.0009321056,-0.0041278964,-0.023169482,2022:04:02:12:31:55.431
53,1648870315449,0.00013315794,-0.0009321056,-0.024234746,2022:04:02:12:31:55.449
54,1648870315468,0.0011984215,0.0075900024,-0.02530001,2022:04:02:12:31:55.468
55,1648870315488,-0.0009321056,0.0054594753,-0.037017908,2022:04:02:12:31:55.488
56,1648870315510,-0.0009321056,0.002263685,-0.047670543,2022:04:02:12:31:55.510
57,1648870315530,0.00013315794,0.0054594753,-0.040213697,2022:04:02:12:31:55.530
58,1648870315551,0.00013315794,0.0054594753,-0.0284958,2022:04:02:12:31:55.551
59,1648870315570,-0.0009321056,0.0054594753,-0.022104219,2022:04:02:12:31:55.570
60,1648870315590,-0.0009321056,0.008655266,-0.011451583,2022:04:02:12:31:55.590
61,1648870315610,-0.0009321056,0.0118510565,0.0034621065,2022:04:02:12:31:55.610
62,1648870315632,-0.001997369,0.01291632,0.014114741,2022:04:02:12:31:55.632
63,1648870315650,-0.001997369,0.017177375,0.02263685,2022:04:02:12:31:55.650
64,1648870315672,-0.001997369,0.020373166,0.02902843,2022:04:02:12:31:55.672
65,1648870315692,-0.0030626326,0.019307902,0.02263685,2022:04:02:12:31:55.692
66,1648870315715,-0.001997369,0.019307902,0.011984214,2022:04:02:12:31:55.715
67,1648870315733,-0.0009321056,0.020373166,0.009853687,2022:04:02:12:31:55.733
68,1648870315753,-0.001997369,0.02143843,0.0077231606,2022:04:02:12:31:55.753
69,1648870315773,-0.0030626326,0.020373166,-0.0061252653,2022:04:02:12:31:55.773
70,1648870315792,-0.001997369,0.019307902,-0.021038955,2022:04:02:12:31:55.792
71,1648870315814,-0.001997369,0.020373166,-0.02530001,2022:04:02:12:31:55.814
72,1648870315834,-0.0030626326,0.019307902,-0.026365273,2022:04:02:12:31:55.834
73,1648870315853,-0.0030626326,0.019307902,-0.0284958,2022:04:02:12:31:55.853
74,1648870315874,-0.0009321056,0.020373166,-0.026365273,2022:04:02:12:31:55.874
75,1648870315897,-0.001997369,0.02143843,-0.023169482,2022:04:02:12:31:55.897
76,1648870315918,-0.001997369,0.02143843,-0.021038955,2022:04:02:12:31:55.918
77,1648870315937,-0.0009321056,0.023568956,-0.021038955,2022:04:02:12:31:55.937
78,1648870315955,-0.0030626326,0.022503693,-0.019973692,2022:04:02:12:31:55.955
79,1648870315976,-0.0030626326,0.023568956,-0.017843165,2022:04:02:12:31:55.976
80,1648870316000,-0.0009321056,0.023568956,-0.009321056,2022:04:02:12:31:56.000
81,1648870316017,-0.0009321056,0.022503693,-0.00079894764,2022:04:02:12:31:56.017
82,1648870316038,-0.0030626326,0.02143843,0.002396843,2022:04:02:12:31:56.038
83,1648870316054,-0.0030626326,0.02143843,0.0077231606,2022:04:02:12:31:56.054
84,1648870316076,-0.001997369,0.022503693,0.011984214,2022:04:02:12:31:56.076
85,1648870316101,-0.001997369,0.019307902,0.009853687,2022:04:02:12:31:56.101
86,1648870316117,-0.0030626326,0.018242639,0.00026631588,2022:04:02:12:31:56.117
87,1648870316138,-0.0030626326,0.019307902,-0.008255793,2022:04:02:12:31:56.138
88,1648870316156,-0.001997369,0.019307902,-0.01358211,2022:04:02:12:31:56.156
89,1648870316178,-0.001997369,0.019307902,-0.017843165,2022:04:02:12:31:56.178
90,1648870316200,-0.001997369,0.018242639,-0.019973692,2022:04:02:12:31:56.200
91,1648870316219,-0.0009321056,0.015046847,-0.022104219,2022:04:02:12:31:56.219
92,1648870316237,-0.001997369,0.0139815835,-0.019973692,2022:04:02:12:31:56.237
93,1648870316260,-0.001997369,0.018242639,-0.01358211,2022:04:02:12:31:56.260
94,1648870316279,-0.001997369,0.018242639,-0.011451583,2022:04:02:12:31:56.279
95,1648870316301,-0.001997369,0.0139815835,-0.014647374,2022:04:02:12:31:56.301
96,1648870316318,-0.0009321056,0.010785793,-0.019973692,2022:04:02:12:31:56.318
97,1648870316340,0.00013315794,0.009720529,-0.019973692,2022:04:02:12:31:56.340
98,1648870316360,0.00013315794,0.0139815835,-0.011451583,2022:04:02:12:31:56.360
99,1648870316384,-0.0009321056,0.018242639,-0.007190529,2022:04:02:12:31:56.384
100,1648870316400,-0.0009321056,0.016112112,-0.009321056,2022:04:02:12:31:56.400
101,1648870316421,0.00013315794,0.016112112,-0.011451583,2022:04:02:12:31:56.421
102,1648870316440,0.0011984215,0.015046847,-0.018908428,2022:04:02:12:31:56.440
103,1648870316462,-0.0009321056,0.017177375,-0.017843165,2022:04:02:12:31:56.462
104,1648870316487,0.00013315794,0.026764747,0.00452737,2022:04:02:12:31:56.487
105,1648870316505,-0.0009321056,0.026764747,0.020506322,2022:04:02:12:31:56.505
106,1648870316523,-0.0030626326,0.028895274,0.030093694,2022:04:02:12:31:56.523
107,1648870316543,-0.001997369,0.04061317,0.054594755,2022:04:02:12:31:56.543
108,1648870316561,-0.0030626326,0.043808963,0.059921075,2022:04:02:12:31:56.561
109,1648870316583,-0.0030626326,0.037417382,0.020506322,2022:04:02:12:31:56.583
110,1648870316604,-0.0041278964,0.028895274,-0.03808317,2022:04:02:12:31:56.604
