,timestamp,x,y,z,Time
0,1648869840875,0.0033289485,-0.015845794,-0.006791055,2022:04:02:12:24:00.875
1,1648869840875,0.0033289485,-0.023302639,-0.0057257917,2022:04:02:12:24:00.875
2,1648869840898,0.00013315794,-0.0062584234,-0.0035952644,2022:04:02:12:24:00.898
3,1648869840915,-0.001997369,-0.0009321056,-0.00039947382,2022:04:02:12:24:00.915
4,1648869840935,-0.0030626326,0.00013315794,0.0017310532,2022:04:02:12:24:00.935
5,1648869840955,-0.0030626326,0.00013315794,0.0027963168,2022:04:02:12:24:00.955
6,1648869840978,-0.0041278964,-0.0041278964,0.0038615803,2022:04:02:12:24:00.978
7,1648869840996,-0.0041278964,-0.007323687,0.0038615803,2022:04:02:12:24:00.996
8,1648869841016,-0.001997369,-0.0041278964,0.0027963168,2022:04:02:12:24:01.016
9,1648869841036,-0.0009321056,0.00013315794,0.0006657897,2022:04:02:12:24:01.036
10,1648869841056,0.0011984215,0.002263685,-0.00039947382,2022:04:02:12:24:01.056
11,1648869841078,0.002263685,0.0033289485,-0.0025300009,2022:04:02:12:24:01.078
12,1648869841099,0.002263685,0.0011984215,-0.0035952644,2022:04:02:12:24:01.099
13,1648869841116,0.0033289485,0.002263685,-0.0025300009,2022:04:02:12:24:01.116
14,1648869841137,0.0011984215,0.0011984215,-0.0014647373,2022:04:02:12:24:01.137
15,1648869841157,-0.0009321056,-0.0009321056,-0.0025300009,2022:04:02:12:24:01.157
16,1648869841182,-0.001997369,-0.001997369,-0.0014647373,2022:04:02:12:24:01.182
17,1648869841198,-0.001997369,-0.0030626326,0.0017310532,2022:04:02:12:24:01.198
18,1648869841218,-0.0030626326,-0.0030626326,0.0049268436,2022:04:02:12:24:01.218
19,1648869841238,-0.0030626326,-0.0009321056,0.0038615803,2022:04:02:12:24:01.238
20,1648869841265,-0.0009321056,-0.0009321056,0.0017310532,2022:04:02:12:24:01.265
21,1648869841282,0.00013315794,0.00013315794,0.0006657897,2022:04:02:12:24:01.282
22,1648869841300,0.00013315794,0.0011984215,-0.0014647373,2022:04:02:12:24:01.300
23,1648869841319,0.0011984215,0.0011984215,-0.0014647373,2022:04:02:12:24:01.319
24,1648869841340,0.0011984215,0.0011984215,-0.0014647373,2022:04:02:12:24:01.340
25,1648869841362,0.0011984215,0.002263685,0.0006657897,2022:04:02:12:24:01.362
26,1648869841382,0.00013315794,0.00013315794,-0.00039947382,2022:04:02:12:24:01.382
27,1648869841401,-0.0009321056,-0.001997369,-0.0014647373,2022:04:02:12:24:01.401
28,1648869841422,-0.001997369,-0.001997369,-0.00039947382,2022:04:02:12:24:01.422
29,1648869841442,-0.001997369,0.00013315794,0.0017310532,2022:04:02:12:24:01.442
30,1648869841465,-0.0009321056,0.00013315794,0.0027963168,2022:04:02:12:24:01.465
31,1648869841482,-0.0009321056,-0.0009321056,0.0006657897,2022:04:02:12:24:01.482
32,1648869841501,-0.0009321056,0.00013315794,-0.00039947382,2022:04:02:12:24:01.501
33,1648869841523,0.00013315794,0.00013315794,-0.00039947382,2022:04:02:12:24:01.523
34,1648869841547,0.00013315794,-0.0009321056,-0.00039947382,2022:04:02:12:24:01.547
35,1648869841563,0.0011984215,0.0011984215,-0.00039947382,2022:04:02:12:24:01.563
36,1648869841583,0.0011984215,0.0011984215,-0.00039947382,2022:04:02:12:24:01.583
37,1648869841603,0.00013315794,0.00013315794,0.0006657897,2022:04:02:12:24:01.603
38,1648869841623,0.00013315794,0.00013315794,0.0006657897,2022:04:02:12:24:01.623
39,1648869841645,0.00013315794,0.00013315794,0.0006657897,2022:04:02:12:24:01.645
40,1648869841664,-0.0009321056,0.00013315794,0.0006657897,2022:04:02:12:24:01.664
41,1648869841683,0.00013315794,0.00013315794,0.0017310532,2022:04:02:12:24:01.683
42,1648869841705,-0.0009321056,0.00013315794,0.0017310532,2022:04:02:12:24:01.705
43,1648869841724,-0.0009321056,0.00013315794,0.0006657897,2022:04:02:12:24:01.724
44,1648869841746,0.00013315794,-0.0009321056,0.0006657897,2022:04:02:12:24:01.746
45,1648869841766,0.00013315794,0.00013315794,0.0006657897,2022:04:02:12:24:01.766
