,timestamp,x,y,z,Time
0,1648866465634,-0.0037284223,-0.0031957906,0.0015978953,2022:04:02:11:27:45.634
1,1648866465636,-0.0026631588,-0.002130527,0.0015978953,2022:04:02:11:27:45.636
2,1648866465655,-0.00053263176,-0.0010652635,0.00053263176,2022:04:02:11:27:45.655
3,1648866465678,0.0026631588,0.002130527,0.00053263176,2022:04:02:11:27:45.678
4,1648866465696,0.004793686,0.0053263176,-0.00053263176,2022:04:02:11:27:45.696
5,1648866465717,0.005992107,0.0053263176,-0.0015978953,2022:04:02:11:27:45.717
6,1648866465738,0.008122634,0.0053263176,-0.00053263176,2022:04:02:11:27:45.738
7,1648866465758,0.005992107,0.002130527,-0.0037284223,2022:04:02:11:27:45.758
8,1648866465778,0.0027963168,-0.0,-0.0026631588,2022:04:02:11:27:45.778
9,1648866465799,0.0006657897,-0.0,-0.00053263176,2022:04:02:11:27:45.799
10,1648866465819,0.0006657897,0.0010652635,-0.00053263176,2022:04:02:11:27:45.819
11,1648866465843,0.0017310532,-0.0,0.00053263176,2022:04:02:11:27:45.843
12,1648866465860,-0.00039947382,-0.0031957906,0.00053263176,2022:04:02:11:27:45.860
13,1648866465880,-0.0035952644,-0.004261054,0.0015978953,2022:04:02:11:27:45.880
14,1648866465897,-0.0035952644,-0.002130527,0.00053263176,2022:04:02:11:27:45.897
15,1648866465917,-0.0025300009,-0.002130527,-0.0037284223,2022:04:02:11:27:45.917
16,1648866465939,-0.0035952644,-0.0031957906,-0.00905474,2022:04:02:11:27:45.939
17,1648866465960,-0.004660528,-0.0031957906,-0.011185267,2022:04:02:11:27:45.960
18,1648866465980,-0.004660528,-0.0031957906,-0.011185267,2022:04:02:11:27:45.980
19,1648866466001,-0.004660528,-0.0031957906,-0.00905474,2022:04:02:11:27:46.001
20,1648866466020,-0.0057257917,-0.0031957906,-0.004793686,2022:04:02:11:27:46.020
21,1648866466041,-0.006791055,-0.004261054,0.00053263176,2022:04:02:11:27:46.041
22,1648866466064,-0.0057257917,-0.002130527,0.006924213,2022:04:02:11:27:46.064
23,1648866466081,-0.004660528,-0.0010652635,0.013315794,2022:04:02:11:27:46.081
24,1648866466098,-0.0025300009,-0.0,0.017576847,2022:04:02:11:27:46.098
25,1648866466122,-0.0014647373,-0.0,0.02077264,2022:04:02:11:27:46.122
26,1648866466142,0.0006657897,0.002130527,0.02077264,2022:04:02:11:27:46.142
27,1648866466163,0.0049268436,0.0031957906,0.015446321,2022:04:02:11:27:46.163
28,1648866466181,0.005992107,0.0031957906,0.00905474,2022:04:02:11:27:46.181
29,1648866466202,0.005992107,0.004261054,0.004793686,2022:04:02:11:27:46.202
30,1648866466222,0.0070573706,0.0053263176,0.0015978953,2022:04:02:11:27:46.222
31,1648866466242,0.0070573706,0.004261054,-0.00053263176,2022:04:02:11:27:46.242
32,1648866466261,0.005992107,0.002130527,-0.0015978953,2022:04:02:11:27:46.261
33,1648866466283,0.0038615803,0.002130527,-0.0037284223,2022:04:02:11:27:46.283
34,1648866466303,0.0038615803,0.0010652635,-0.004793686,2022:04:02:11:27:46.303
35,1648866466325,0.0027963168,0.0010652635,-0.006924213,2022:04:02:11:27:46.325
36,1648866466342,0.0017310532,0.0010652635,-0.0058589494,2022:04:02:11:27:46.342
37,1648866466362,-0.00053263176,-0.0,-0.0058589494,2022:04:02:11:27:46.362
38,1648866466385,-0.0015978953,-0.002130527,-0.0058589494,2022:04:02:11:27:46.385
39,1648866466403,-0.0015978953,-0.0010652635,-0.004793686,2022:04:02:11:27:46.403
40,1648866466423,-0.0026631588,-0.0010652635,-0.004793686,2022:04:02:11:27:46.423
