,timestamp,x,y,z,Time
0,1649643894012,0.022104219,-0.006524739,-0.01291632,2022:04:11:11:24:54.012
1,1649643894030,0.007190529,0.0009321056,-0.015046847,2022:04:11:11:24:54.030
2,1649643894050,-0.0013315794,0.00519316,-0.0139815835,2022:04:11:11:24:54.050
3,1649643894074,0.00079894764,0.0030626326,-0.015046847,2022:04:11:11:24:54.074
4,1649643894091,0.00079894764,0.0009321056,-0.016112112,2022:04:11:11:24:54.091
5,1649643894109,0.00079894764,-0.0011984215,-0.015046847,2022:04:11:11:24:54.109
6,1649643894129,-0.00026631588,-0.0011984215,-0.009720529,2022:04:11:11:24:54.129
7,1649643894150,0.00079894764,-0.0011984215,-0.004394212,2022:04:11:11:24:54.150
8,1649643894171,0.00079894764,-0.0011984215,-0.00013315794,2022:04:11:11:24:54.171
9,1649643894192,-0.00026631588,-0.0011984215,0.001997369,2022:04:11:11:24:54.192
10,1649643894211,0.00079894764,-0.002263685,0.0041278964,2022:04:11:11:24:54.211
11,1649643894231,-0.0013315794,-0.0033289485,0.00519316,2022:04:11:11:24:54.231
12,1649643894251,-0.0013315794,-0.004394212,0.0041278964,2022:04:11:11:24:54.251
13,1649643894273,-0.0013315794,-0.006524739,0.0009321056,2022:04:11:11:24:54.273
14,1649643894293,-0.0013315794,-0.0075900024,0.0009321056,2022:04:11:11:24:54.293
15,1649643894313,-0.00026631588,-0.0054594753,0.0041278964,2022:04:11:11:24:54.313
16,1649643894333,-0.00026631588,-0.0075900024,0.0030626326,2022:04:11:11:24:54.333
17,1649643894358,-0.00026631588,-0.0075900024,0.0030626326,2022:04:11:11:24:54.358
18,1649643894374,-0.0013315794,-0.006524739,0.00519316,2022:04:11:11:24:54.374
19,1649643894393,-0.00026631588,-0.004394212,0.0062584234,2022:04:11:11:24:54.393
20,1649643894413,0.00079894764,-0.002263685,0.0083889505,2022:04:11:11:24:54.413
21,1649643894435,-0.0013315794,-0.0011984215,0.0083889505,2022:04:11:11:24:54.435
22,1649643894458,-0.00026631588,-0.002263685,0.001997369,2022:04:11:11:24:54.458
23,1649643894475,-0.0013315794,-0.002263685,-0.0033289485,2022:04:11:11:24:54.475
24,1649643894495,-0.00026631588,-0.002263685,-0.0075900024,2022:04:11:11:24:54.495
25,1649643894515,-0.00026631588,-0.0011984215,-0.0118510565,2022:04:11:11:24:54.515
26,1649643894542,-0.00026631588,0.0009321056,-0.015046847,2022:04:11:11:24:54.542
27,1649643894559,-0.0013315794,0.001997369,-0.017177375,2022:04:11:11:24:54.559
28,1649643894577,0.00079894764,0.001997369,-0.016112112,2022:04:11:11:24:54.577
29,1649643894595,-0.00026631588,0.001997369,-0.017177375,2022:04:11:11:24:54.595
30,1649643894616,-0.00026631588,0.0030626326,-0.018242639,2022:04:11:11:24:54.616
31,1649643894639,-0.00026631588,0.0030626326,-0.016112112,2022:04:11:11:24:54.639
32,1649643894658,0.00079894764,0.0041278964,-0.01291632,2022:04:11:11:24:54.658
33,1649643894677,0.00079894764,0.0041278964,-0.0118510565,2022:04:11:11:24:54.677
34,1649643894697,0.0018642112,0.0062584234,-0.009720529,2022:04:11:11:24:54.697
35,1649643894717,0.00079894764,0.00519316,-0.004394212,2022:04:11:11:24:54.717
36,1649643894742,0.00079894764,0.009454214,0.001997369,2022:04:11:11:24:54.742
37,1649643894757,0.00079894764,0.010519478,0.00519316,2022:04:11:11:24:54.757
38,1649643894778,0.00079894764,0.010519478,0.0041278964,2022:04:11:11:24:54.778
39,1649643894798,-0.00026631588,0.010519478,0.0041278964,2022:04:11:11:24:54.798
40,1649643894818,0.0018642112,0.011584741,-0.00013315794,2022:04:11:11:24:54.818
41,1649643894840,0.00079894764,0.0083889505,-0.004394212,2022:04:11:11:24:54.840
42,1649643894859,-0.00026631588,0.007323687,-0.0033289485,2022:04:11:11:24:54.859
43,1649643894878,0.00079894764,0.0062584234,-0.004394212,2022:04:11:11:24:54.878
44,1649643894900,0.00079894764,0.0041278964,-0.006524739,2022:04:11:11:24:54.900
45,1649643894919,-0.00026631588,0.00519316,-0.0033289485,2022:04:11:11:24:54.919
46,1649643894941,-0.00026631588,0.00519316,-0.002263685,2022:04:11:11:24:54.941
47,1649643894961,-0.00026631588,0.0030626326,-0.0033289485,2022:04:11:11:24:54.961
48,1649643894980,0.00079894764,-0.00013315794,-0.0054594753,2022:04:11:11:24:54.980
49,1649643895001,-0.0013315794,-0.002263685,-0.004394212,2022:04:11:11:24:55.001
50,1649643895024,-0.0013315794,-0.0054594753,-0.002263685,2022:04:11:11:24:55.024
51,1649643895043,-0.0013315794,-0.006524739,0.0030626326,2022:04:11:11:24:55.043
52,1649643895061,-0.0013315794,-0.006524739,0.010519478,2022:04:11:11:24:55.061
53,1649643895079,-0.0013315794,-0.006524739,0.017976321,2022:04:11:11:24:55.079
54,1649643895102,-0.0013315794,-0.0033289485,0.028628957,2022:04:11:11:24:55.102
55,1649643895124,-0.0013315794,-0.002263685,0.03821633,2022:04:11:11:24:55.124
56,1649643895143,-0.0013315794,-0.002263685,0.03928159,2022:04:11:11:24:55.143
57,1649643895161,-0.00026631588,-0.004394212,0.03182475,2022:04:11:11:24:55.161
58,1649643895183,-0.0013315794,-0.0054594753,0.022237375,2022:04:11:11:24:55.183
59,1649643895203,-0.00026631588,-0.006524739,0.012650005,2022:04:11:11:24:55.203
60,1649643895224,-0.0013315794,-0.008655266,0.0041278964,2022:04:11:11:24:55.224
61,1649643895242,-0.002396843,-0.0075900024,0.0009321056,2022:04:11:11:24:55.242
62,1649643895264,-0.00026631588,-0.004394212,0.0009321056,2022:04:11:11:24:55.264
63,1649643895284,0.00079894764,-0.002263685,-0.00013315794,2022:04:11:11:24:55.284
64,1649643895307,-0.00026631588,-0.00013315794,-0.0011984215,2022:04:11:11:24:55.307
65,1649643895324,-0.00026631588,0.0041278964,0.0009321056,2022:04:11:11:24:55.324
66,1649643895344,0.00079894764,0.007323687,0.00519316,2022:04:11:11:24:55.344
67,1649643895364,0.00079894764,0.012650005,0.007323687,2022:04:11:11:24:55.364
68,1649643895385,0.00079894764,0.015845794,0.0062584234,2022:04:11:11:24:55.385
69,1649643895404,0.00079894764,0.019041585,0.0062584234,2022:04:11:11:24:55.404
70,1649643895426,0.0018642112,0.021172112,0.0062584234,2022:04:11:11:24:55.426
71,1649643895445,0.0029294747,0.025433166,0.0062584234,2022:04:11:11:24:55.445
72,1649643895466,0.0018642112,0.02649843,0.0041278964,2022:04:11:11:24:55.466
73,1649643895487,0.0029294747,0.02649843,0.0009321056,2022:04:11:11:24:55.487
74,1649643895511,0.0018642112,0.027563693,-0.00013315794,2022:04:11:11:24:55.511
75,1649643895528,0.003994738,0.030759484,-0.0011984215,2022:04:11:11:24:55.528
76,1649643895547,0.003994738,0.027563693,-0.0054594753,2022:04:11:11:24:55.547
77,1649643895568,0.0029294747,0.025433166,-0.0075900024,2022:04:11:11:24:55.568
