,timestamp,x,y,z,Time
0,1649641445051,0.00079894764,-0.014647374,-0.013049478,2022:04:11:10:44:05.051
1,1649641445051,-0.002130527,-0.012783162,-0.010652635,2022:04:11:10:44:05.051
2,1649641445064,-0.003994738,0.0139815835,-0.007989476,2022:04:11:10:44:05.064
3,1649641445085,-0.0014647373,0.016378427,-0.0050600017,2022:04:11:10:44:05.085
4,1649641445111,0.001997369,0.0025300009,-0.0015978953,2022:04:11:10:44:05.111
5,1649641445129,0.004660528,-0.008655266,0.0015978953,2022:04:11:10:44:05.129
6,1649641445146,0.006524739,-0.017177375,0.0015978953,2022:04:11:10:44:05.146
7,1649641445165,0.0017310532,0.0033289485,0.0018642112,2022:04:11:10:44:05.165
8,1649641445186,0.0014647373,0.0026631588,0.00079894764,2022:04:11:10:44:05.186
9,1649641445209,0.00039947382,-0.00079894764,0.00026631588,2022:04:11:10:44:05.209
10,1649641445237,0.0014647373,0.002396843,-0.002396843,2022:04:11:10:44:05.237
11,1649641445262,0.0009321056,0.0010652635,-0.0013315794,2022:04:11:10:44:05.262
12,1649641445278,0.0009321056,0.00079894764,-0.0050600017,2022:04:11:10:44:05.278
13,1649641445297,0.00013315794,0.0010652635,-0.006391581,2022:04:11:10:44:05.297
14,1649641445315,0.002263685,-0.009321056,-0.006924213,2022:04:11:10:44:05.315
15,1649641445328,0.0038615803,-0.015712637,-0.0077231606,2022:04:11:10:44:05.328
16,1649641445349,0.00039947382,-0.003994738,-0.008255793,2022:04:11:10:44:05.349
17,1649641445368,-0.0014647373,-0.0013315794,-0.007190529,2022:04:11:10:44:05.368
18,1649641445388,0.0009321056,-0.0029294747,-0.007190529,2022:04:11:10:44:05.388
19,1649641445410,-0.0011984215,-0.002130527,-0.009853687,2022:04:11:10:44:05.410
20,1649641445428,0.0014647373,-0.0018642112,-0.0077231606,2022:04:11:10:44:05.428
21,1649641445450,-0.0009321056,-0.002130527,-0.00905474,2022:04:11:10:44:05.450
22,1649641445468,0.00013315794,-0.00079894764,-0.011185267,2022:04:11:10:44:05.468
23,1649641445498,0.0011984215,-0.0,-0.013049478,2022:04:11:10:44:05.498
24,1649641445520,0.0009321056,0.00053263176,-0.011984214,2022:04:11:10:44:05.520
25,1649641445542,0.0006657897,-0.00053263176,-0.012783162,2022:04:11:10:44:05.542
26,1649641445561,0.0006657897,-0.00053263176,-0.013848426,2022:04:11:10:44:05.561
27,1649641445581,0.0006657897,0.0010652635,-0.014114741,2022:04:11:10:44:05.581
28,1649641445601,0.00039947382,0.00053263176,-0.01358211,2022:04:11:10:44:05.601
29,1649641445621,0.0006657897,-0.0010652635,-0.012783162,2022:04:11:10:44:05.621
30,1649641445646,0.0009321056,-0.0010652635,-0.013848426,2022:04:11:10:44:05.646
31,1649641445651,0.00039947382,-0.0,-0.016245268,2022:04:11:10:44:05.651
32,1649641445673,0.0006657897,-0.0018642112,-0.015446321,2022:04:11:10:44:05.673
33,1649641445693,0.00013315794,-0.002396843,-0.014647374,2022:04:11:10:44:05.693
34,1649641445713,-0.0006657897,-0.0010652635,-0.017576847,2022:04:11:10:44:05.713
35,1649641445732,0.0006657897,-0.0018642112,-0.017310532,2022:04:11:10:44:05.732
36,1649641445752,0.00013315794,-0.002396843,-0.01810948,2022:04:11:10:44:05.752
37,1649641445772,-0.00013315794,-0.0018642112,-0.017310532,2022:04:11:10:44:05.772
38,1649641445794,-0.00013315794,-0.0010652635,-0.018642113,2022:04:11:10:44:05.794
39,1649641445815,0.00039947382,-0.0034621065,-0.025033694,2022:04:11:10:44:05.815
40,1649641445844,0.00039947382,-0.004793686,-0.037284225,2022:04:11:10:44:05.844
41,1649641445864,0.00039947382,-0.007190529,-0.054594755,2022:04:11:10:44:05.864
42,1649641445883,0.0006657897,-0.0101200035,-0.07643266,2022:04:11:10:44:05.883
43,1649641445904,-0.0025300009,-0.016511586,-0.10705899,2022:04:11:10:44:05.904
44,1649641445925,-0.0018642112,-0.022370534,-0.15419689,2022:04:11:10:44:05.925
45,1649641445945,-0.0034621065,-0.0284958,-0.20719376,2022:04:11:10:44:05.945
46,1649641445963,-0.002130527,-0.032224223,-0.2567285,2022:04:11:10:44:05.963
47,1649641445986,-0.002396843,-0.03675159,-0.30812746,2022:04:11:10:44:05.986
48,1649641445998,-0.0011984215,-0.040480014,-0.3637875,2022:04:11:10:44:05.998
49,1649641446019,-0.0006657897,-0.043675803,-0.41838226,2022:04:11:10:44:06.019
50,1649641446036,-0.0017310532,-0.055127386,-0.4814991,2022:04:11:10:44:06.036
51,1649641446062,-0.0009321056,-0.057257913,-0.5515402,2022:04:11:10:44:06.062
52,1649641446085,0.0025300009,-0.06018739,-0.6050697,2022:04:11:10:44:06.085
53,1649641446111,0.0025300009,-0.064448446,-0.6423539,2022:04:11:10:44:06.111
54,1649641446127,0.006791055,-0.052730545,-0.66179496,2022:04:11:10:44:06.127
55,1649641446148,0.012117373,-0.047936857,-0.6652571,2022:04:11:10:44:06.148
56,1649641446168,0.008655266,-0.04287686,-0.6591318,2022:04:11:10:44:06.168
57,1649641446186,0.012117373,-0.037017908,-0.66152865,2022:04:11:10:44:06.186
58,1649641446212,0.008921582,-0.045806333,-0.6623276,2022:04:11:10:44:06.212
59,1649641446232,0.0038615803,-0.04394212,-0.65327287,2022:04:11:10:44:06.232
60,1649641446248,0.004660528,-0.046072647,-0.6186518,2022:04:11:10:44:06.248
61,1649641446258,0.0062584234,-0.024767376,-0.55473596,2022:04:11:10:44:06.258
62,1649641446281,0.01291632,-0.01358211,-0.49028754,2022:04:11:10:44:06.281
63,1649641446301,0.010519478,0.02130527,-0.45406857,2022:04:11:10:44:06.301
64,1649641446330,0.006524739,0.0061252653,-0.4657865,2022:04:11:10:44:06.330
65,1649641446346,0.019574217,0.010918951,-0.47031385,2022:04:11:10:44:06.346
66,1649641446359,0.0139815835,0.033555802,-0.4423507,2022:04:11:10:44:06.359
67,1649641446380,0.009454214,0.042344224,-0.4514054,2022:04:11:10:44:06.380
68,1649641446399,0.020905796,0.037816856,-0.5139896,2022:04:11:10:44:06.399
69,1649641446419,0.017710006,0.055926334,-0.5464802,2022:04:11:10:44:06.419
70,1649641446449,0.022237375,0.050067388,-0.55260545,2022:04:11:10:44:06.449
71,1649641446472,0.015046847,0.09001477,-0.6223802,2022:04:11:10:44:06.472
72,1649641446498,0.021172112,0.06018739,-0.6831002,2022:04:11:10:44:06.498
73,1649641446515,0.015845794,0.08122634,-0.71346027,2022:04:11:10:44:06.515
74,1649641446534,0.01877527,0.11132004,-0.6990792,2022:04:11:10:44:06.534
75,1649641446553,0.017976321,0.11771162,-0.66845286,2022:04:11:10:44:06.553
76,1649641446566,0.014780532,0.13475583,-0.64448446,2022:04:11:10:44:06.566
77,1649641446585,0.02197106,0.17710006,-0.5755086,2022:04:11:10:44:06.585
78,1649641446601,0.015845794,0.20053586,-0.46392226,2022:04:11:10:44:06.601
79,1649641446634,0.016911058,0.23915166,-0.36538538,2022:04:11:10:44:06.634
80,1649641446642,0.014514215,0.25539693,-0.2679138,2022:04:11:10:44:06.642
81,1649641446669,0.015579479,0.25406536,-0.16298532,2022:04:11:10:44:06.669
82,1649641446686,0.015313163,0.2868222,-0.055393703,2022:04:11:10:44:06.686
83,1649641446717,0.012383688,0.2982738,0.019707374,2022:04:11:10:44:06.717
84,1649641446733,0.012650005,0.29854012,0.030892642,2022:04:11:10:44:06.733
85,1649641446757,0.016378427,0.2937464,-0.011185267,2022:04:11:10:44:06.757
86,1649641446776,0.014780532,0.2814959,-0.07456845,2022:04:11:10:44:06.776
87,1649641446798,0.02463422,0.27110958,-0.1241032,2022:04:11:10:44:06.798
88,1649641446816,0.012383688,0.23782009,-0.13688636,2022:04:11:10:44:06.816
89,1649641446839,0.010519478,0.20053586,-0.14567478,2022:04:11:10:44:06.839
90,1649641446855,0.015845794,0.18349165,-0.16005585,2022:04:11:10:44:06.855
91,1649641446869,0.009187898,0.15046847,-0.16884427,2022:04:11:10:44:06.869
92,1649641446888,0.0054594753,0.1241032,-0.18988322,2022:04:11:10:44:06.888
93,1649641446908,0.010253161,0.103863195,-0.21278639,2022:04:11:10:44:06.908
94,1649641446933,0.0062584234,0.08415582,-0.22370534,2022:04:11:10:44:06.933
95,1649641446949,0.0057257917,0.06338318,-0.22210744,2022:04:11:10:44:06.949
96,1649641446966,0.0033289485,0.037816856,-0.20932429,2022:04:11:10:44:06.966
97,1649641446990,0.0035952644,0.02077264,-0.17390427,2022:04:11:10:44:06.990
98,1649641447011,-0.0011984215,0.002396843,-0.119309515,2022:04:11:10:44:07.011
99,1649641447030,-0.0009321056,-0.012783162,-0.06657897,2022:04:11:10:44:07.030
100,1649641447058,0.0006657897,-0.022370534,-0.030626327,2022:04:11:10:44:07.058
101,1649641447085,-0.0035952644,-0.030626327,0.0018642112,2022:04:11:10:44:07.085
102,1649641447102,-0.00039947382,-0.026631588,0.025033694,2022:04:11:10:44:07.102
103,1649641447118,-0.004394212,-0.019441059,0.039148435,2022:04:11:10:44:07.118
104,1649641447139,-0.0011984215,-0.012783162,0.053795807,2022:04:11:10:44:07.139
105,1649641447161,-0.0011984215,-0.0,0.071905285,2022:04:11:10:44:07.161
106,1649641447183,-0.002263685,0.015712637,0.10120004,2022:04:11:10:44:07.183
107,1649641447203,0.0038615803,0.031158958,0.12277162,2022:04:11:10:44:07.203
108,1649641447211,-0.00039947382,0.04926844,0.14061478,2022:04:11:10:44:07.211
109,1649641447234,0.0009321056,0.06471476,0.14674005,2022:04:11:10:44:07.234
110,1649641447252,0.0025300009,0.07323687,0.14460953,2022:04:11:10:44:07.252
111,1649641447271,0.0011984215,0.08309056,0.14221267,2022:04:11:10:44:07.271
112,1649641447291,-0.0017310532,0.09773793,0.1440769,2022:04:11:10:44:07.291
113,1649641447312,0.0014647373,0.08149266,0.065247394,2022:04:11:10:44:07.312
114,1649641447337,0.01744369,0.07536739,0.17177375,2022:04:11:10:44:07.337
115,1649641447350,-0.008122634,0.2783001,0.36192328,2022:04:11:10:44:07.350
116,1649641447373,0.033955276,0.15126742,0.17763269,2022:04:11:10:44:07.373
117,1649641447401,-0.0017310532,0.08602003,-0.17683375,2022:04:11:10:44:07.401
118,1649641447424,0.009454214,0.05805686,-0.2569948,2022:04:11:10:44:07.424
119,1649641447451,-0.004394212,0.07510108,-0.20692743,2022:04:11:10:44:07.451
120,1649641447468,0.016644742,0.034088433,-0.32463905,2022:04:11:10:44:07.468
121,1649641447485,-0.115980566,-0.07563371,-0.45513386,2022:04:11:10:44:07.485
122,1649641447505,0.2146506,-0.074834764,-0.00452737,2022:04:11:10:44:07.505
123,1649641447523,-0.09773793,0.23489061,-0.092145294,2022:04:11:10:44:07.523
124,1649641447545,0.013049478,-0.002396843,-0.085487396,2022:04:11:10:44:07.545
125,1649641447556,0.03302317,0.11424951,0.036485277,2022:04:11:10:44:07.556
126,1649641447587,-0.08868319,0.16245268,0.22743376,2022:04:11:10:44:07.587
127,1649641447607,0.06511423,0.0620516,0.35153696,2022:04:11:10:44:07.607
128,1649641447627,-0.02649843,-0.023169482,0.19734007,2022:04:11:10:44:07.627
129,1649641447646,0.0014647373,0.02077264,0.14594111,2022:04:11:10:44:07.646
130,1649641447668,0.050999492,0.024234746,0.274838,2022:04:11:10:44:07.668
131,1649641447688,-0.06404897,0.044208437,0.20373166,2022:04:11:10:44:07.688
132,1649641447709,0.050733175,-0.06018739,-0.029561063,2022:04:11:10:44:07.709
133,1649641447727,-0.015313163,-0.06604634,-0.119309515,2022:04:11:10:44:07.727
134,1649641447752,-0.010785793,-0.015446321,-0.04261054,2022:04:11:10:44:07.752
135,1649641447767,0.02197106,-0.0569916,-0.10146635,2022:04:11:10:44:07.767
136,1649641447789,-0.023036323,-0.08415582,-0.26072323,2022:04:11:10:44:07.789
