,timestamp,x,y,z,Time
14982,1649644197275,0.2982371,3.1117265,9.360931,2022:04:11:11:29:57.275
14983,1649644197295,0.52401096,3.6626866,10.6413145,2022:04:11:11:29:57.295
14984,1649644197312,0.11558184,4.8197026,7.924842,2022:04:11:11:29:57.312
14985,1649644197333,-0.124564886,3.5351274,7.4014297,2022:04:11:11:29:57.333
14986,1649644197352,-0.028146872,4.1825056,10.290377,2022:04:11:11:29:57.352
14987,1649644197375,0.26470038,3.9824831,8.139836,2022:04:11:11:29:57.375
14988,1649644197396,-0.09102818,2.149343,9.125575,2022:04:11:11:29:57.396
14989,1649644197415,-0.24673429,5.423962,8.580605,2022:04:11:11:29:57.415
14990,1649644197431,-0.013774002,2.0050156,11.41745,2022:04:11:11:29:57.431
14991,1649644197456,0.20241794,4.098065,7.581091,2022:04:11:11:29:57.456
14992,1649644197475,-0.24912977,3.2871954,7.98413,2022:04:11:11:29:57.475
14993,1649644197497,-0.09821462,3.3788226,12.4505,2022:04:11:11:29:57.497
14994,1649644197514,0.39465508,4.918516,8.177565,2022:04:11:11:29:57.514
14995,1649644197536,0.23835011,4.56698,7.0738482,2022:04:11:11:29:57.536
14996,1649644197558,0.019163828,2.2936707,10.507168,2022:04:11:11:29:57.558
14997,1649644197578,-0.028745743,3.1093311,10.0472355,2022:04:11:11:29:57.578
14998,1649644197595,0.18984167,4.788562,7.7553616,2022:04:11:11:29:57.595
14999,1649644197619,-0.53598833,3.0488453,8.63031,2022:04:11:11:29:57.619
15000,1649644197636,-0.5096381,2.875772,8.816559,2022:04:11:11:29:57.636
15001,1649644197659,-0.14672306,4.562189,7.0169554,2022:04:11:11:29:57.659
15002,1649644197675,-0.091627054,3.421941,11.22641,2022:04:11:11:29:57.675
15003,1649644197701,0.062282443,4.1244154,9.592095,2022:04:11:11:29:57.701
15004,1649644197716,-0.055694874,3.174009,7.2457237,2022:04:11:11:29:57.716
15005,1649644197744,-0.23835011,5.695849,9.066287,2022:04:11:11:29:57.744
15006,1649644197760,-0.07006775,2.517049,10.459857,2022:04:11:11:29:57.760
15007,1649644197780,-0.07725418,3.335105,8.281169,2022:04:11:11:29:57.780
15008,1649644197797,-0.0029943483,3.5638733,10.065801,2022:04:11:11:29:57.797
15009,1649644197813,-0.120971665,3.4554777,9.318412,2022:04:11:11:29:57.813
15010,1649644197830,-0.38327658,3.7519183,8.113486,2022:04:11:11:29:57.830
15011,1649644197861,0.13833888,3.2177265,11.0443535,2022:04:11:11:29:57.861
15012,1649644197878,0.21738967,3.6914325,7.6134295,2022:04:11:11:29:57.878
15013,1649644197892,-0.0035932178,3.2081447,7.052289,2022:04:11:11:29:57.892
15014,1649644197909,-0.15031628,5.11794,7.865554,2022:04:11:11:29:57.909
15015,1649644197931,-0.12875697,2.705094,10.171801,2022:04:11:11:29:57.931
15016,1649644197952,0.040723134,4.0303926,10.797021,2022:04:11:11:29:57.952
15017,1649644197973,-0.08144627,4.0812964,10.231089,2022:04:11:11:29:57.973
15018,1649644197993,-0.21619193,4.7693977,7.208594,2022:04:11:11:29:57.993
15019,1649644198014,-0.40124264,3.1093311,8.912977,2022:04:11:11:29:58.014
15020,1649644198032,-0.10300558,3.5830371,10.019089,2022:04:11:11:29:58.032
15021,1649644198054,-0.2856608,2.9045177,8.502751,2022:04:11:11:29:58.054
15022,1649644198078,-0.21319759,3.2680316,7.708051,2022:04:11:11:29:58.078
15023,1649644198096,0.07725418,3.5135682,9.059101,2022:04:11:11:29:58.096
15024,1649644198113,-0.3120111,2.512258,10.688625,2022:04:11:11:29:58.113
15025,1649644198133,0.11737845,3.8692968,8.253022,2022:04:11:11:29:58.133
15026,1649644198153,0.04491522,4.013624,7.969757,2022:04:11:11:29:58.153
15027,1649644198178,0.056892615,4.7352624,8.591983,2022:04:11:11:29:58.178
15028,1649644198194,0.09761575,4.6298614,9.431598,2022:04:11:11:29:58.194
15029,1649644198215,-0.1497174,4.336415,8.3895645,2022:04:11:11:29:58.215
15030,1649644198233,-0.2030168,3.0829809,7.4229894,2022:04:11:11:29:58.233
15031,1649644198256,0.11677958,2.9140997,9.219598,2022:04:11:11:29:58.256
15032,1649644198279,-0.056293745,2.7434218,10.8395405,2022:04:11:11:29:58.279
15033,1649644198296,0.052101657,3.431523,9.191451,2022:04:11:11:29:58.296
15034,1649644198315,-0.6210278,3.1596363,8.997417,2022:04:11:11:29:58.315
15035,1649644198338,-0.15091515,3.7465284,7.5313845,2022:04:11:11:29:58.338
15036,1649644198355,-0.1772654,4.5142794,8.724333,2022:04:11:11:29:58.355
15037,1649644198379,0.094022535,3.1189132,9.4837,2022:04:11:11:29:58.379
15038,1649644198396,0.4162144,3.2608452,10.768874,2022:04:11:11:29:58.396
15039,1649644198417,0.18085863,4.6059065,7.5876784,2022:04:11:11:29:58.417
15040,1649644198436,-0.079050794,3.6075907,7.5643225,2022:04:11:11:29:58.436
15041,1649644198460,0.28625968,4.579556,10.071191,2022:04:11:11:29:58.460
15042,1649644198480,-0.07126549,2.1996481,9.500468,2022:04:11:11:29:58.480
15043,1649644198498,-0.1772654,3.8645058,9.231575,2022:04:11:11:29:58.498
15044,1649644198515,0.28685856,3.956133,9.719654,2022:04:11:11:29:58.515
15045,1649644198536,-0.06288131,4.155556,7.679904,2022:04:11:11:29:58.536
15046,1649644198555,-0.20181906,3.2728226,8.220084,2022:04:11:11:29:58.555
15047,1649644198581,-0.08444062,2.1613204,9.009994,2022:04:11:11:29:58.581
15048,1649644198599,0.56173974,3.9848785,11.074896,2022:04:11:11:29:58.599
15049,1649644198619,0.011378523,3.6141782,7.571509,2022:04:11:11:29:58.619
15050,1649644198637,-0.2958416,4.521466,7.901486,2022:04:11:11:29:58.637
15051,1649644198662,-0.024553655,3.537523,9.726841,2022:04:11:11:29:58.662
15052,1649644198689,0.3527342,2.9745855,8.264401,2022:04:11:11:29:58.689
15053,1649644198714,0.025751395,4.184901,9.877756,2022:04:11:11:29:58.714
15054,1649644198731,0.24673429,3.936969,9.104016,2022:04:11:11:29:58.731
15055,1649644198750,-0.2305648,3.450687,10.122693,2022:04:11:11:29:58.750
15056,1649644198771,0.005389827,4.7622113,7.488865,2022:04:11:11:29:58.771
15057,1649644198790,-0.006587566,2.3852978,9.6771345,2022:04:11:11:29:58.790
15058,1649644198814,0.14732192,3.6650822,9.200435,2022:04:11:11:29:58.814
15059,1649644198831,-0.092824794,2.815885,8.505147,2022:04:11:11:29:58.831
15060,1649644198852,0.022757046,4.860426,10.205338,2022:04:11:11:29:58.852
15061,1649644198869,-0.13115245,3.780664,6.6732044,2022:04:11:11:29:58.869
15062,1649644198898,-0.15031628,2.6110716,9.585507,2022:04:11:11:29:58.898
15063,1649644198914,0.30841786,3.845342,11.22162,2022:04:11:11:29:58.914
15064,1649644198931,-0.25092638,3.6890368,5.444923,2022:04:11:11:29:58.931
15065,1649644198952,0.019163828,3.6363363,10.455066,2022:04:11:11:29:58.952
15066,1649644198973,-0.0077853054,3.9345734,11.445597,2022:04:11:11:29:58.973
15067,1649644198997,0.15570611,4.668189,6.7271028,2022:04:11:11:29:58.997
15068,1649644199014,-0.6258188,3.3375006,9.471723,2022:04:11:11:29:59.014
15069,1649644199033,0.119175054,3.1955683,9.837032,2022:04:11:11:29:59.033
15070,1649644199054,0.07066662,3.7321556,7.0594754,2022:04:11:11:29:59.054
15071,1649644199064,0.15750271,2.8086987,10.471834,2022:04:11:11:29:59.064
15072,1649644199098,0.010779654,4.0573416,7.785904,2022:04:11:11:29:59.098
15073,1649644199116,-0.21499419,3.0728002,7.6817007,2022:04:11:11:29:59.116
15074,1649644199134,0.04970618,3.0248904,8.636898,2022:04:11:11:29:59.134
15075,1649644199156,-0.42759293,4.2974887,7.969757,2022:04:11:11:29:59.156
15076,1649644199178,0.120372795,2.7146761,13.624284,2022:04:11:11:29:59.178
15077,1649644199199,0.1952315,4.588539,9.59449,2022:04:11:11:29:59.199
15078,1649644199216,-0.110192016,5.4982224,7.42778,2022:04:11:11:29:59.216
15079,1649644199235,0.07545757,4.3292284,9.476513,2022:04:11:11:29:59.235
15080,1649644199256,-0.26350263,2.8542128,8.227271,2022:04:11:11:29:59.256
15081,1649644199274,-0.1694801,3.386009,9.646592,2022:04:11:11:29:59.274
15082,1649644199300,0.03473444,2.6254444,8.297937,2022:04:11:11:29:59.300
15083,1649644199317,-0.042519744,3.0997493,8.399147,2022:04:11:11:29:59.317
15084,1649644199338,0.26470038,3.5542912,7.736797,2022:04:11:11:29:59.338
15085,1649644199356,-0.014372871,2.5990942,9.474117,2022:04:11:11:29:59.356
15086,1649644199381,0.120372795,4.305274,10.414942,2022:04:11:11:29:59.381
15087,1649644199398,0.004790957,3.2728226,7.842797,2022:04:11:11:29:59.398
15088,1649644199417,0.11258749,5.8132277,8.97466,2022:04:11:11:29:59.417
15089,1649644199435,-0.20421454,4.427443,9.426807,2022:04:11:11:29:59.435
15090,1649644199459,0.18505071,3.2848,8.915372,2022:04:11:11:29:59.459
15091,1649644199475,-0.091627054,2.916495,11.8678,2022:04:11:11:29:59.475
15092,1649644199499,0.04491522,3.5015907,8.912977,2022:04:11:11:29:59.499
15093,1649644199515,-0.48089233,3.4075682,8.146423,2022:04:11:11:29:59.515
15094,1649644199527,-0.46651945,3.2464724,9.665157,2022:04:11:11:29:59.527
15095,1649644199552,0.040723134,3.164427,8.51952,2022:04:11:11:29:59.552
15096,1649644199585,-0.23835011,3.6818504,6.597148,2022:04:11:11:29:59.585
15097,1649644199601,0.35992065,2.9506307,11.662387,2022:04:11:11:29:59.601
15098,1649644199611,-0.16349141,4.906539,6.2977133,2022:04:11:11:29:59.611
15099,1649644199633,0.0886327,3.6261556,7.95778,2022:04:11:11:29:59.633
15100,1649644199654,0.32877943,3.4171503,11.393495,2022:04:11:11:29:59.654
15101,1649644199671,0.023355916,4.1052513,7.6912827,2022:04:11:11:29:59.671
15102,1649644199694,-0.122768275,3.1788,8.714751,2022:04:11:11:29:59.694
15103,1649644199711,-0.14911854,3.4482913,10.075383,2022:04:11:11:29:59.711
15104,1649644199734,0.011378523,3.59741,9.332785,2022:04:11:11:29:59.734
15105,1649644199751,-0.027548004,3.0057268,11.282704,2022:04:11:11:29:59.751
15106,1649644199777,0.16289254,3.5471048,7.760153,2022:04:11:11:29:59.777
15107,1649644199792,-0.17666654,3.270427,8.139237,2022:04:11:11:29:59.792
15108,1649644199811,0.29224837,3.3692405,8.622525,2022:04:11:11:29:59.811
15109,1649644199834,0.13354793,2.5895123,9.667553,2022:04:11:11:29:59.834
15110,1649644199855,0.5874911,4.918516,10.10353,2022:04:11:11:29:59.855
15111,1649644199874,0.104802184,2.5751395,9.348954,2022:04:11:11:29:59.874
15112,1649644199894,0.0011977393,4.956844,8.200921,2022:04:11:11:29:59.894
15113,1649644199920,-0.07366096,3.6962235,7.891904,2022:04:11:11:29:59.920
15114,1649644199936,-0.08444062,3.3692405,9.316016,2022:04:11:11:29:59.936
15115,1649644199955,0.009581914,3.3255231,8.73152,2022:04:11:11:29:59.955
15116,1649644199975,0.093423665,2.835049,8.229068,2022:04:11:11:29:59.975
15117,1649644199993,-0.14672306,3.6045964,8.132649,2022:04:11:11:29:59.993
15118,1649644200018,-0.12516375,2.6499982,10.346671,2022:04:11:11:30:00.018
15119,1649644200034,0.36051953,3.2512631,9.337575,2022:04:11:11:30:00.034
15120,1649644200053,0.15151402,3.0751956,8.250627,2022:04:11:11:30:00.053
15121,1649644200074,0.1658869,3.6890368,10.596998,2022:04:11:11:30:00.074
15122,1649644200097,0.079649664,4.4202566,11.476139,2022:04:11:11:30:00.097
15123,1649644200117,0.13055357,4.906539,7.7296104,2022:04:11:11:30:00.117
15124,1649644200137,-0.18505071,3.9106188,9.493281,2022:04:11:11:30:00.137
15125,1649644200154,-0.43298274,2.5392072,9.702886,2022:04:11:11:30:00.154
15126,1649644200178,0.0335367,3.2776134,9.285474,2022:04:11:11:30:00.178
15127,1649644200203,0.08144627,3.1308904,8.606356,2022:04:11:11:30:00.203
15128,1649644200218,0.42759293,1.4540554,19.330315,2022:04:11:11:30:00.218
15129,1649644200237,0.3509376,6.6869783,0.37489238,2022:04:11:11:30:00.237
15130,1649644200263,-1.2737957,0.26769474,2.848224,2022:04:11:11:30:00.263
15131,1649644200278,-0.15630497,4.7574205,13.199686,2022:04:11:11:30:00.278
15132,1649644200304,0.32877943,1.0689822,9.307033,2022:04:11:11:30:00.304
15133,1649644200320,0.19463263,3.8165963,4.5645843,2022:04:11:11:30:00.320
15134,1649644200338,-0.25511846,2.361343,7.630198,2022:04:11:11:30:00.338
15135,1649644200358,-0.7378074,4.2980876,6.4067073,2022:04:11:11:30:00.358
15136,1649644200387,0.28086987,2.3948796,18.314032,2022:04:11:11:30:00.387
15137,1649644200412,0.8144627,3.6483138,7.4726954,2022:04:11:11:30:00.412
15138,1649644200429,-0.8390164,5.365872,8.040423,2022:04:11:11:30:00.429
15139,1649644200452,0.008983045,1.6918067,15.420893,2022:04:11:11:30:00.452
15140,1649644200470,-0.2982371,5.1227307,6.536063,2022:04:11:11:30:00.470
15141,1649644200490,-0.14672306,0.6240222,8.556649,2022:04:11:11:30:00.490
15142,1649644200511,0.03593218,4.59872,10.676648,2022:04:11:11:30:00.511
15143,1649644200531,0.2976382,-4.934087,11.113224,2022:04:11:11:30:00.531
15144,1649644200555,0.7473893,1.9684845,10.598795,2022:04:11:11:30:00.555
15145,1649644200563,0.34854212,2.981772,7.3804693,2022:04:11:11:30:00.563
15146,1649644200587,-0.018564958,0.7294232,8.500356,2022:04:11:11:30:00.587
15147,1649644200614,0.14253098,3.936969,8.623124,2022:04:11:11:30:00.614
15148,1649644200639,-0.4515477,2.0313659,10.353857,2022:04:11:11:30:00.639
15149,1649644200656,-0.6725306,-2.0469365,12.466669,2022:04:11:11:30:00.656
15150,1649644200673,-0.38147995,9.804693,5.8856907,2022:04:11:11:30:00.673
15151,1649644200694,-1.5947899,1.4564509,9.634615,2022:04:11:11:30:00.694
15152,1649644200712,-0.799491,0.98514056,8.877644,2022:04:11:11:30:00.712
15153,1649644200738,-0.3647116,3.3015683,11.204851,2022:04:11:11:30:00.738
15154,1649644200755,-0.6437849,2.1900663,9.042932,2022:04:11:11:30:00.755
15155,1649644200773,-0.7324176,0.3689037,12.145675,2022:04:11:11:30:00.773
15156,1649644200792,-0.1658869,1.3791968,7.53378,2022:04:11:11:30:00.792
15157,1649644200812,-0.60306174,0.5539544,10.8066025,2022:04:11:11:30:00.812
15158,1649644200836,-0.95160383,2.7026987,9.566343,2022:04:11:11:30:00.836
15159,1649644200857,-1.2737957,2.7943258,9.101621,2022:04:11:11:30:00.857
15160,1649644200874,-1.0450275,2.3757157,9.656174,2022:04:11:11:30:00.874
15161,1649644200896,-1.2761912,2.9913538,9.498073,2022:04:11:11:30:00.896
15162,1649644200914,-0.8479994,2.5416028,9.372909,2022:04:11:11:30:00.914
15163,1649644200939,-0.8030842,2.658981,9.757383,2022:04:11:11:30:00.939
15164,1649644200955,-0.459333,3.70341,9.375304,2022:04:11:11:30:00.955
15165,1649644200977,-0.38746867,2.8518171,8.981248,2022:04:11:11:30:00.977
15166,1649644200996,-0.89471126,1.9858518,9.004603,2022:04:11:11:30:00.996
15167,1649644201021,-0.48628214,2.1709025,9.4525585,2022:04:11:11:30:01.021
15168,1649644201039,-0.25571734,1.3408691,10.455066,2022:04:11:11:30:01.039
15169,1649644201059,-0.014971741,2.0050156,9.823258,2022:04:11:11:30:01.059
15170,1649644201076,-0.07066662,1.8630835,9.193248,2022:04:11:11:30:01.076
15171,1649644201098,0.19163829,2.880563,8.526107,2022:04:11:11:30:01.098
15172,1649644201118,-0.28685856,2.6931167,10.01849,2022:04:11:11:30:01.118
15173,1649644201141,-0.26470038,2.6811395,10.620354,2022:04:11:11:30:01.141
15174,1649644201159,-0.14672306,2.6254444,9.559157,2022:04:11:11:30:01.159
15175,1649644201179,0.057491485,2.6428118,8.839914,2022:04:11:11:30:01.179
15176,1649644201196,0.18265525,1.7187558,8.764457,2022:04:11:11:30:01.196
15177,1649644201223,0.5120335,2.6014898,9.39866,2022:04:11:11:30:01.223
15178,1649644201238,0.96118575,1.5624509,10.349066,2022:04:11:11:30:01.238
15179,1649644201262,0.43298274,3.2027547,9.698095,2022:04:11:11:30:01.262
15180,1649644201275,0.7575701,2.3924842,8.573418,2022:04:11:11:30:01.275
15181,1649644201290,0.8989033,2.2912753,8.912977,2022:04:11:11:30:01.290
15182,1649644201312,1.2234907,1.8463151,9.646592,2022:04:11:11:30:01.312
15183,1649644201333,1.0839541,1.2995471,10.743122,2022:04:11:11:30:01.333
15184,1649644201352,1.0719767,2.4451847,9.120785,2022:04:11:11:30:01.352
15185,1649644201374,0.89411235,2.1709025,9.205225,2022:04:11:11:30:01.374
15186,1649644201390,0.28146872,2.6014898,8.453045,2022:04:11:11:30:01.390
15187,1649644201413,-0.31440654,1.4947786,9.752592,2022:04:11:11:30:01.413
15188,1649644201429,-0.27368343,3.320732,8.030842,2022:04:11:11:30:01.429
15189,1649644201450,-0.5982708,1.7906202,12.235505,2022:04:11:11:30:01.450
15190,1649644201475,0.16349141,4.1172285,8.776435,2022:04:11:11:30:01.475
15191,1649644201495,-0.1658869,2.7775574,10.044841,2022:04:11:11:30:01.495
15192,1649644201511,-0.67732155,3.8118052,6.597747,2022:04:11:11:30:01.511
15193,1649644201533,-0.266497,2.4044616,10.391586,2022:04:11:11:30:01.533
15194,1649644201556,0.24314107,1.3911742,9.724445,2022:04:11:11:30:01.556
15195,1649644201584,0.1952315,3.1380768,8.880039,2022:04:11:11:30:01.584
15196,1649644201596,0.70247406,1.8169705,9.040536,2022:04:11:11:30:01.596
15197,1649644201614,0.8875248,3.6219635,8.681813,2022:04:11:11:30:01.614
15198,1649644201633,1.2552308,0.87854177,10.365834,2022:04:11:11:30:01.633
15199,1649644201656,0.42639518,1.8415241,9.599281,2022:04:11:11:30:01.656
15200,1649644201675,1.2887675,1.2977505,9.392073,2022:04:11:11:30:01.675
15201,1649644201694,0.59467757,1.561852,10.582625,2022:04:11:11:30:01.694
15202,1649644201715,0.45034996,2.3176255,9.127971,2022:04:11:11:30:01.715
15203,1649644201741,0.24912977,2.5296254,9.167497,2022:04:11:11:30:01.741
15204,1649644201760,0.36231613,3.0368679,10.74971,2022:04:11:11:30:01.760
15205,1649644201776,0.8863271,3.5566869,8.030842,2022:04:11:11:30:01.776
15206,1649644201796,1.116293,2.976981,9.478909,2022:04:11:11:30:01.796
15207,1649644201816,0.84740055,3.52315,7.708051,2022:04:11:11:30:01.816
15208,1649644201836,0.90010107,2.1613204,8.835124,2022:04:11:11:30:01.836
15209,1649644201861,0.53958154,2.5266309,10.304151,2022:04:11:11:30:01.861
15210,1649644201878,0.21978515,2.360744,9.325598,2022:04:11:11:30:01.878
15211,1649644201898,-0.10240671,1.2684059,11.1365795,2022:04:11:11:30:01.898
15212,1649644201916,0.18085863,2.912303,9.481304,2022:04:11:11:30:01.916
15213,1649644201942,0.88872254,1.9978291,8.908186,2022:04:11:11:30:01.942
15214,1649644201958,1.2827787,2.669162,9.082457,2022:04:11:11:30:01.958
15215,1649644201978,0.8863271,2.158925,9.026163,2022:04:11:11:30:01.978
15216,1649644201997,0.7952989,1.8337388,9.563948,2022:04:11:11:30:01.997
15217,1649644202019,0.32698283,1.1264738,10.499981,2022:04:11:11:30:02.019
15218,1649644202042,0.40363812,2.729049,10.075982,2022:04:11:11:30:02.042
15219,1649644202058,0.07006775,3.3836133,9.242954,2022:04:11:11:30:02.058
15220,1649644202077,-0.54317474,2.5655575,9.689112,2022:04:11:11:30:02.077
15221,1649644202101,-0.1006101,3.992065,8.856683,2022:04:11:11:30:02.101
15222,1649644202118,-0.011977393,0.9078864,9.266909,2022:04:11:11:30:02.118
15223,1649644202142,0.12755923,3.5135682,9.613055,2022:04:11:11:30:02.142
15224,1649644202176,-0.19463263,1.0186772,9.67953,2022:04:11:11:30:02.176
15225,1649644202192,-0.71325374,2.5416028,8.979451,2022:04:11:11:30:02.192
15226,1649644202213,-0.89650786,2.2721114,11.171913,2022:04:11:11:30:02.213
15227,1649644202229,-1.0695812,1.7522925,10.702998,2022:04:11:11:30:02.229
15228,1649644202253,-0.4395703,1.8750608,8.936333,2022:04:11:11:30:02.253
15229,1649644202271,0.41082457,2.5895123,9.707677,2022:04:11:11:30:02.271
15230,1649644202293,0.9929259,1.2785866,9.775948,2022:04:11:11:30:02.293
15231,1649644202312,0.7521803,3.3979864,9.018977,2022:04:11:11:30:02.312
15232,1649644202332,0.09881349,2.0840664,9.241158,2022:04:11:11:30:02.332
15233,1649644202352,-0.7833215,2.1661115,9.540592,2022:04:11:11:30:02.352
15234,1649644202375,-0.86476773,1.3935696,10.490399,2022:04:11:11:30:02.375
15235,1649644202393,-0.9054909,2.945241,9.471723,2022:04:11:11:30:02.393
15236,1649644202412,-0.937231,1.0905416,9.224389,2022:04:11:11:30:02.412
15237,1649644202434,-0.2641015,2.2769024,9.950818,2022:04:11:11:30:02.434
15238,1649644202452,-0.48268893,1.9930382,9.858592,2022:04:11:11:30:02.452
15239,1649644202479,-0.20421454,2.6859303,9.974174,2022:04:11:11:30:02.479
15240,1649644202493,-0.6653442,1.7786428,9.136954,2022:04:11:11:30:02.493
15241,1649644202514,-0.47789797,2.108021,9.808886,2022:04:11:11:30:02.514
15242,1649644202535,-0.5120335,1.8313433,9.559157,2022:04:11:11:30:02.535
15243,1649644202555,-0.38507318,1.7906202,10.594603,2022:04:11:11:30:02.555
15244,1649644202567,-0.15870045,2.6302354,8.785418,2022:04:11:11:30:02.567
15245,1649644202586,-0.120372795,1.8966202,9.868174,2022:04:11:11:30:02.586
15246,1649644202614,-0.029344613,2.1804843,9.645993,2022:04:11:11:30:02.614
15247,1649644202634,-0.0077853054,2.1469476,9.443575,2022:04:11:11:30:02.634
15248,1649644202660,0.04970618,2.4691396,9.146536,2022:04:11:11:30:02.660
15249,1649644202677,-0.25332186,1.7139649,9.93405,2022:04:11:11:30:02.677
15250,1649644202698,-0.08983044,2.5146537,9.160909,2022:04:11:11:30:02.698
15251,1649644202715,-0.26290378,2.4835124,9.768762,2022:04:11:11:30:02.715
15252,1649644202737,-0.22397724,2.6350265,9.03814,2022:04:11:11:30:02.737
15253,1649644202755,-0.4635251,2.6667664,9.531011,2022:04:11:11:30:02.755
15254,1649644202777,-0.5066437,2.4140434,9.554366,2022:04:11:11:30:02.777
15255,1649644202795,-0.5862934,2.6931167,9.320807,2022:04:11:11:30:02.795
15256,1649644202812,-0.4635251,2.435603,9.3471575,2022:04:11:11:30:02.812
15257,1649644202829,-0.27128795,2.7625856,9.641801,2022:04:11:11:30:02.829
15258,1649644202862,-0.4755025,2.4691396,9.167497,2022:04:11:11:30:02.862
15259,1649644202878,-0.44675675,2.4332073,9.337575,2022:04:11:11:30:02.878
15260,1649644202900,-0.4006438,2.7530036,9.3777,2022:04:11:11:30:02.900
15261,1649644202916,-0.43238387,2.9961448,9.212412,2022:04:11:11:30:02.916
15262,1649644202948,-0.34554777,3.0416589,9.045327,2022:04:11:11:30:02.948
15263,1649644202956,-0.30542353,3.1021447,9.287869,2022:04:11:11:30:02.956
15264,1649644202970,-0.3389602,3.2848,9.1159935,2022:04:11:11:30:02.970
15265,1649644202990,-0.3868698,3.3063593,9.068683,2022:04:11:11:30:02.990
15266,1649644203014,-0.3724969,3.3596587,9.153124,2022:04:11:11:30:03.014
15267,1649644203030,-0.31500542,3.1380768,9.200435,2022:04:11:11:30:03.030
15268,1649644203052,0.019163828,2.9524274,9.24535,2022:04:11:11:30:03.052
15269,1649644203080,0.33596587,2.8278625,9.271101,2022:04:11:11:30:03.080
15270,1649644203096,0.7593667,3.0129132,9.12318,2022:04:11:11:30:03.096
15271,1649644203113,1.1216829,3.017704,8.950706,2022:04:11:11:30:03.113
15272,1649644203131,1.1839653,3.2129357,8.889621,2022:04:11:11:30:03.131
15273,1649644203151,1.2181008,3.49141,8.849497,2022:04:11:11:30:03.151
15274,1649644203175,1.5259198,3.684246,8.903994,2022:04:11:11:30:03.175
15275,1649644203199,1.7343265,3.8046188,8.754875,2022:04:11:11:30:03.199
15276,1649644203215,1.8355354,3.7201781,8.691395,2022:04:11:11:30:03.215
15277,1649644203233,2.0876596,3.619568,8.771644,2022:04:11:11:30:03.233
15278,1649644203253,2.260733,3.6022007,8.84231,2022:04:11:11:30:03.253
15279,1649644203271,2.3140323,3.4842236,8.783022,2022:04:11:11:30:03.271
15280,1649644203298,2.0277727,3.573455,8.787813,2022:04:11:11:30:03.298
15281,1649644203315,2.0780776,3.614777,8.75248,2022:04:11:11:30:03.315
15282,1649644203334,2.0619082,3.4027772,8.774039,2022:04:11:11:30:03.334
15283,1649644203352,2.4613543,3.2488678,8.82135,2022:04:11:11:30:03.352
15284,1649644203374,2.5643597,3.3183367,8.73152,2022:04:11:11:30:03.374
15285,1649644203399,2.5619643,3.0608227,8.688999,2022:04:11:11:30:03.399
15286,1649644203416,2.5260322,3.0153086,8.8848295,2022:04:11:11:30:03.416
15287,1649644203433,2.6440094,2.8326533,8.912977,2022:04:11:11:30:03.433
15288,1649644203454,2.9015234,2.7170715,8.903994,2022:04:11:11:30:03.454
15289,1649644203473,2.9518285,2.6428118,8.908785,2022:04:11:11:30:03.473
15290,1649644203496,3.0650148,2.6308343,8.875248,2022:04:11:11:30:03.496
15291,1649644203515,3.1296928,2.7410264,8.5548525,2022:04:11:11:30:03.515
15292,1649644203539,2.8260658,2.6613767,8.950706,2022:04:11:11:30:03.539
15293,1649644203556,2.806902,2.6541903,8.8848295,2022:04:11:11:30:03.556
15294,1649644203580,3.0350714,2.5439982,9.04952,2022:04:11:11:30:03.580
15295,1649644203597,3.3039637,2.2816932,9.134559,2022:04:11:11:30:03.597
15296,1649644203624,3.4435005,2.2451622,8.981248,2022:04:11:11:30:03.624
15297,1649644203635,3.426732,2.3733203,9.030954,2022:04:11:11:30:03.635
15298,1649644203657,3.5297377,2.4284165,8.894412,2022:04:11:11:30:03.657
15299,1649644203683,3.4117603,2.6158626,8.910582,2022:04:11:11:30:03.683
15300,1649644203697,3.3518734,2.6835349,8.903994,2022:04:11:11:30:03.697
15301,1649644203720,3.1955683,2.8278625,8.813564,2022:04:11:11:30:03.720
15302,1649644203737,3.0847776,2.870981,8.679418,2022:04:11:11:30:03.737
15303,1649644203755,2.870981,2.8134894,8.865666,2022:04:11:11:30:03.755
15304,1649644203780,2.6356254,2.8254669,8.941124,2022:04:11:11:30:03.780
15305,1649644203809,2.4194334,2.815885,8.910582,2022:04:11:11:30:03.809
15306,1649644203831,2.277501,2.7943258,9.016582,2022:04:11:11:30:03.831
15307,1649644203850,2.2577386,2.8086987,8.983644,2022:04:11:11:30:03.850
15308,1649644203869,2.5344162,3.0542352,8.90579,2022:04:11:11:30:03.869
15309,1649644203893,2.3206198,2.9434443,8.90579,2022:04:11:11:30:03.893
15310,1649644203914,2.130778,3.0901673,9.01179,2022:04:11:11:30:03.914
15311,1649644203936,2.0678968,3.1380768,8.950706,2022:04:11:11:30:03.936
15312,1649644203953,2.302055,3.1356814,8.8848295,2022:04:11:11:30:03.953
15313,1649644203974,2.3625407,2.9793766,8.856683,2022:04:11:11:30:03.974
15314,1649644203992,2.287682,2.9434443,8.868062,2022:04:11:11:30:03.992
15315,1649644204019,2.3841,2.8949358,8.849497,2022:04:11:11:30:04.019
15316,1649644204035,2.4373994,2.8494217,8.957892,2022:04:11:11:30:04.035
15317,1649644204053,2.4607553,2.811094,8.920163,2022:04:11:11:30:04.053
15318,1649644204066,2.494891,2.774563,8.936932,2022:04:11:11:30:04.066
15319,1649644204092,2.4637496,2.7721674,8.965078,2022:04:11:11:30:04.092
