,timestamp,x,y,z,Time
0,1649643277396,-0.010652635,-0.0054594753,0.006391581,2022:04:11:11:14:37.396
1,1649643277405,0.0010652635,-0.002263685,0.009587372,2022:04:11:11:14:37.405
2,1649643277425,-0.0010652635,-0.0011984215,0.011717899,2022:04:11:11:14:37.425
3,1649643277442,-0.0,-0.00013315794,0.013848426,2022:04:11:11:14:37.442
4,1649643277463,-0.0,0.0009321056,0.014913689,2022:04:11:11:14:37.463
5,1649643277483,-0.0010652635,0.001997369,0.014913689,2022:04:11:11:14:37.483
6,1649643277506,-0.0010652635,0.0030626326,0.017044216,2022:04:11:11:14:37.506
7,1649643277525,0.0010652635,0.0041278964,0.015978953,2022:04:11:11:14:37.525
8,1649643277544,0.0010652635,0.001997369,0.013848426,2022:04:11:11:14:37.544
9,1649643277566,0.0010652635,0.001997369,0.009587372,2022:04:11:11:14:37.566
10,1649643277585,0.0010652635,0.0041278964,0.008522108,2022:04:11:11:14:37.585
11,1649643277608,0.0010652635,0.0041278964,0.0074568447,2022:04:11:11:14:37.608
12,1649643277626,0.0010652635,0.00519316,0.010652635,2022:04:11:11:14:37.626
13,1649643277646,-0.0,0.0041278964,0.012783162,2022:04:11:11:14:37.646
14,1649643277666,-0.0,0.0041278964,0.013848426,2022:04:11:11:14:37.666
15,1649643277689,-0.0010652635,0.001997369,0.015978953,2022:04:11:11:14:37.689
16,1649643277706,-0.0010652635,-0.00013315794,0.01810948,2022:04:11:11:14:37.706
17,1649643277727,-0.0010652635,-0.0033289485,0.019174743,2022:04:11:11:14:37.727
18,1649643277746,-0.0031957906,-0.0054594753,0.02130527,2022:04:11:11:14:37.746
19,1649643277768,-0.0031957906,-0.006524739,0.022370534,2022:04:11:11:14:37.768
20,1649643277793,-0.0031957906,-0.009720529,0.022370534,2022:04:11:11:14:37.793
21,1649643277810,-0.0053263176,-0.01291632,0.020240007,2022:04:11:11:14:37.810
22,1649643277827,-0.0053263176,-0.016112112,0.017044216,2022:04:11:11:14:37.827
23,1649643277848,-0.006391581,-0.018242639,0.014913689,2022:04:11:11:14:37.848
24,1649643277869,-0.0053263176,-0.019307902,0.012783162,2022:04:11:11:14:37.869
25,1649643277890,-0.006391581,-0.020373166,0.013848426,2022:04:11:11:14:37.890
26,1649643277908,-0.0074568447,-0.02463422,0.014913689,2022:04:11:11:14:37.908
27,1649643277928,-0.008522108,-0.02463422,0.017044216,2022:04:11:11:14:37.928
28,1649643277949,-0.008522108,-0.025699483,0.022370534,2022:04:11:11:14:37.949
29,1649643277970,-0.008522108,-0.02783001,0.026631588,2022:04:11:11:14:37.970
30,1649643277995,-0.009587372,-0.02902843,0.03302317,2022:04:11:11:14:37.995
31,1649643278011,-0.011717899,-0.0310258,0.040480014,2022:04:11:11:14:38.011
32,1649643278029,-0.013848426,-0.03422159,0.047936857,2022:04:11:11:14:38.029
33,1649643278051,-0.013848426,-0.038482644,0.050067388,2022:04:11:11:14:38.051
34,1649643278070,-0.015978953,-0.042743698,0.053263176,2022:04:11:11:14:38.070
35,1649643278093,-0.01810948,-0.04913528,0.058589496,2022:04:11:11:14:38.093
36,1649643278110,-0.02130527,-0.0544616,0.06285055,2022:04:11:11:14:38.110
37,1649643278132,-0.022370534,-0.06298371,0.06285055,2022:04:11:11:14:38.132
38,1649643278151,-0.025566325,-0.07257108,0.059654757,2022:04:11:11:14:38.151
39,1649643278177,-0.030892642,-0.083223715,0.05219791,2022:04:11:11:14:38.177
40,1649643278191,-0.03302317,-0.09600688,0.03941475,2022:04:11:11:14:38.191
41,1649643278212,-0.035153694,-0.10879004,0.02130527,2022:04:11:11:14:38.212
42,1649643278232,-0.03941475,-0.122638464,0.002130527,2022:04:11:11:14:38.232
43,1649643278261,-0.04261054,-0.13435636,-0.011717899,2022:04:11:11:14:38.261
44,1649643278277,-0.045806333,-0.14287847,-0.017044216,2022:04:11:11:14:38.277
45,1649643278294,-0.047936857,-0.15033531,-0.013848426,2022:04:11:11:14:38.294
46,1649643278313,-0.047936857,-0.15686005,-0.008522108,2022:04:11:11:14:38.313
