,timestamp,x,y,z,Time
25761,1649641966335,0.08923157,3.4746416,10.43171,2022:04:11:10:52:46.335
25762,1649641966355,-0.023954786,3.4165514,8.040423,2022:04:11:10:52:46.355
25763,1649641966375,0.30063257,4.6053076,7.988921,2022:04:11:10:52:46.375
25764,1649641966392,-0.043118615,2.7308455,10.610772,2022:04:11:10:52:46.392
25765,1649641966415,-0.48987538,4.2082567,8.509937,2022:04:11:10:52:46.415
25766,1649641966438,-0.63420296,2.903919,7.557136,2022:04:11:10:52:46.438
25767,1649641966455,-0.22397724,3.4764383,8.135045,2022:04:11:10:52:46.455
25768,1649641966474,0.7324176,2.752405,13.440432,2022:04:11:10:52:46.474
25769,1649641966496,0.50364935,2.8536139,11.747427,2022:04:11:10:52:46.496
25770,1649641966514,0.904892,2.8057044,5.6611147,2022:04:11:10:52:46.514
25771,1649641966538,1.006101,4.299285,8.924954,2022:04:11:10:52:46.538
25772,1649641966555,1.1043156,3.48602,9.283078,2022:04:11:10:52:46.555
25773,1649641966586,0.58270013,3.8327656,6.0881085,2022:04:11:10:52:46.586
25774,1649641966602,0.77793163,3.454879,10.143654,2022:04:11:10:52:46.602
25775,1649641966620,0.38327658,4.0783024,8.481192,2022:04:11:10:52:46.620
25776,1649641966636,0.37369466,4.097466,7.59726,2022:04:11:10:52:46.636
25777,1649641966659,-0.32099414,3.380619,8.483587,2022:04:11:10:52:46.659
25778,1649641966675,0.107197665,5.526369,7.945802,2022:04:11:10:52:46.675
25779,1649641966702,0.21020325,4.729872,9.502265,2022:04:11:10:52:46.702
25780,1649641966718,0.2605083,2.0571172,11.657597,2022:04:11:10:52:46.718
25781,1649641966738,0.45993188,4.6316576,9.2944565,2022:04:11:10:52:46.738
25782,1649641966758,0.107197665,3.045851,8.79979,2022:04:11:10:52:46.758
25783,1649641966779,-0.09042931,3.5848336,12.506195,2022:04:11:10:52:46.779
25784,1649641966804,-0.19163829,3.9070256,5.9324026,2022:04:11:10:52:46.804
25785,1649641966829,0.20481342,2.1032302,10.271214,2022:04:11:10:52:46.829
25786,1649641966839,0.10180784,3.9411612,13.131414,2022:04:11:10:52:46.839
25787,1649641966862,-0.03413557,4.2298164,3.7680879,2022:04:11:10:52:46.862
25788,1649641966879,0.1772654,3.2458735,3.555489,2022:04:11:10:52:46.879
25789,1649641966906,0.7851181,3.628551,13.136206,2022:04:11:10:52:46.906
25790,1649641966922,-0.35153648,4.1453757,11.704907,2022:04:11:10:52:46.922
25791,1649641966940,-0.3922596,4.6795673,6.9438934,2022:04:11:10:52:46.940
25792,1649641966960,0.028745743,2.9883595,9.634615,2022:04:11:10:52:46.960
25793,1649641966987,-0.07725418,5.4036007,8.012277,2022:04:11:10:52:46.987
25794,1649641967003,0.107796535,0.7414006,8.865666,2022:04:11:10:52:47.003
25795,1649641967021,0.3191975,4.4316354,11.483325,2022:04:11:10:52:47.021
25796,1649641967053,0.4988584,5.1101546,6.840289,2022:04:11:10:52:47.053
25797,1649641967071,1.0300558,1.6936033,10.061009,2022:04:11:10:52:47.071
25798,1649641967096,-0.25571734,3.1805966,10.40536,2022:04:11:10:52:47.096
25799,1649641967111,0.28266647,4.6053076,6.446233,2022:04:11:10:52:47.111
25800,1649641967132,-0.40004492,6.2360296,7.349328,2022:04:11:10:52:47.132
25801,1649641967152,-0.21499419,3.5441105,4.5484147,2022:04:11:10:52:47.152
25802,1649641967174,-0.23894899,3.156642,9.184265,2022:04:11:10:52:47.174
25803,1649641967192,0.21259873,2.530823,14.960961,2022:04:11:10:52:47.192
25804,1649641967220,-1.0228693,5.9473743,7.3846617,2022:04:11:10:52:47.220
25805,1649641967237,-1.0108919,4.893963,3.7087996,2022:04:11:10:52:47.237
25806,1649641967256,-0.4988584,3.0099187,12.716398,2022:04:11:10:52:47.256
25807,1649641967275,-0.41441777,3.8255792,8.6536665,2022:04:11:10:52:47.275
25808,1649641967294,-0.27308455,3.1015458,7.5733056,2022:04:11:10:52:47.294
25809,1649641967315,0.25092638,1.5498747,16.644384,2022:04:11:10:52:47.315
25810,1649641967338,-0.20780776,5.150878,5.095183,2022:04:11:10:52:47.338
25811,1649641967355,-0.294045,1.006101,7.827825,2022:04:11:10:52:47.355
25812,1649641967374,0.62821424,4.9131265,16.743795,2022:04:11:10:52:47.374
25813,1649641967394,0.335367,5.8683233,6.913351,2022:04:11:10:52:47.394
25814,1649641967421,-0.48149118,5.1826177,4.3525844,2022:04:11:10:52:47.421
25815,1649641967437,-0.6689374,0.18325411,9.834637,2022:04:11:10:52:47.437
25816,1649641967457,0.50784147,4.2298164,11.589325,2022:04:11:10:52:47.457
25817,1649641967476,0.52760416,3.7656922,6.1941085,2022:04:11:10:52:47.476
25818,1649641967498,-0.48209006,3.9483476,4.755624,2022:04:11:10:52:47.498
25819,1649641967518,-0.9767564,4.061534,7.6044464,2022:04:11:10:52:47.518
25820,1649641967538,0.022757046,0.9192649,15.093311,2022:04:11:10:52:47.538
25821,1649641967558,-0.15031628,4.475353,6.3426285,2022:04:11:10:52:47.558
25822,1649641967578,-0.11138975,5.3772507,5.1353073,2022:04:11:10:52:47.578
25823,1649641967598,-0.38327658,3.3878055,11.598309,2022:04:11:10:52:47.598
25824,1649641967624,0.05150279,2.5960999,11.362952,2022:04:11:10:52:47.624
25825,1649641967640,-0.23894899,4.2897034,9.318412,2022:04:11:10:52:47.640
25826,1649641967660,-0.08983044,5.353296,6.840289,2022:04:11:10:52:47.660
25827,1649641967678,-0.36171725,4.0495563,10.810795,2022:04:11:10:52:47.678
25828,1649641967700,-0.030542351,2.6008909,11.697721,2022:04:11:10:52:47.700
25829,1649641967721,-0.3138077,4.698731,6.1491933,2022:04:11:10:52:47.721
25830,1649641967741,0.5132313,4.8718047,7.969757,2022:04:11:10:52:47.741
25831,1649641967762,0.41681325,3.868698,10.556275,2022:04:11:10:52:47.762
25832,1649641967779,0.2485309,2.8775685,6.71273,2022:04:11:10:52:47.779
25833,1649641967801,0.14312984,3.6549015,9.296852,2022:04:11:10:52:47.801
25834,1649641967816,0.025152525,3.59202,11.745031,2022:04:11:10:52:47.816
25835,1649641967832,0.17187558,4.717895,7.276266,2022:04:11:10:52:47.832
25836,1649641967857,0.94860953,1.0037055,8.136842,2022:04:11:10:52:47.857
25837,1649641967874,1.364225,3.5752518,10.938354,2022:04:11:10:52:47.874
25838,1649641967892,1.1552196,2.8631957,9.4837,2022:04:11:10:52:47.892
25839,1649641967910,0.29045177,2.4924955,10.497586,2022:04:11:10:52:47.910
25840,1649641967943,-0.61084706,3.404574,6.821125,2022:04:11:10:52:47.943
25841,1649641967960,-0.5335928,3.9243927,10.452671,2022:04:11:10:52:47.960
25842,1649641967972,-1.5672418,3.9166074,9.832841,2022:04:11:10:52:47.972
25843,1649641967993,-1.2618183,5.228132,8.299734,2022:04:11:10:52:47.993
25844,1649641968012,-1.0743722,5.552719,8.115881,2022:04:11:10:52:48.012
25845,1649641968033,-0.6222255,4.424449,9.497474,2022:04:11:10:52:48.033
25846,1649641968056,-0.5677284,3.5992064,8.021859,2022:04:11:10:52:48.056
25847,1649641968080,-0.03174009,3.611184,9.3537445,2022:04:11:10:52:48.080
25848,1649641968093,-0.06288131,4.616686,7.170266,2022:04:11:10:52:48.093
25849,1649641968112,0.43657598,3.137478,10.452671,2022:04:11:10:52:48.112
25850,1649641968140,0.030542351,3.0075233,9.674739,2022:04:11:10:52:48.140
25851,1649641968156,0.4060336,3.3734326,9.207621,2022:04:11:10:52:48.156
25852,1649641968175,-0.77673393,5.5287642,7.113972,2022:04:11:10:52:48.175
25853,1649641968195,-0.48807874,3.5297377,10.549687,2022:04:11:10:52:48.195
25854,1649641968216,-0.56473404,4.7107086,7.1301417,2022:04:11:10:52:48.216
25855,1649641968239,-0.40663248,3.339896,7.7409887,2022:04:11:10:52:48.239
25856,1649641968259,-0.05150279,3.3297153,11.204851,2022:04:11:10:52:48.259
25857,1649641968275,-0.29164952,4.133398,7.0995994,2022:04:11:10:52:48.275
25858,1649641968297,-0.3275817,3.0099187,11.683348,2022:04:11:10:52:48.297
25859,1649641968324,-0.17666654,6.2312384,8.344649,2022:04:11:10:52:48.324
25860,1649641968337,-1.1881573,3.3542688,4.694539,2022:04:11:10:52:48.337
25861,1649641968358,-1.2606206,2.394281,8.238649,2022:04:11:10:52:48.358
25862,1649641968377,0.08503949,1.272598,12.414568,2022:04:11:10:52:48.377
25863,1649641968395,-0.60485834,3.2267096,10.098739,2022:04:11:10:52:48.395
25864,1649641968426,0.3707003,2.4230266,11.789348,2022:04:11:10:52:48.426
25865,1649641968442,-0.68151367,4.319048,8.730921,2022:04:11:10:52:48.442
25866,1649641968459,-0.70307297,5.071827,6.880413,2022:04:11:10:52:48.459
25867,1649641968478,0.18624845,3.127896,8.217091,2022:04:11:10:52:48.478
25868,1649641968499,0.8737508,4.7490363,7.592469,2022:04:11:10:52:48.499
25869,1649641968518,0.74619156,3.274619,9.066287,2022:04:11:10:52:48.518
25870,1649641968539,0.5132313,2.4685407,12.48763,2022:04:11:10:52:48.539
25871,1649641968560,0.32279074,4.6292624,6.2036905,2022:04:11:10:52:48.560
25872,1649641968580,0.1934349,4.24898,5.0173297,2022:04:11:10:52:48.580
25873,1649641968598,-0.015570611,5.5455327,11.598309,2022:04:11:10:52:48.598
25874,1649641968624,0.07545757,4.3741436,10.016094,2022:04:11:10:52:48.624
25875,1649641968640,0.1497174,3.0751956,8.344649,2022:04:11:10:52:48.640
25876,1649641968661,0.5353895,3.1710148,10.9317665,2022:04:11:10:52:48.661
25877,1649641968680,0.020960437,3.8519294,7.9086723,2022:04:11:10:52:48.680
25878,1649641968700,-0.14432758,3.1997604,8.688999,2022:04:11:10:52:48.700
25879,1649641968724,0.25691506,2.7715688,9.375304,2022:04:11:10:52:48.724
25880,1649641968741,-0.060485832,5.044878,8.229068,2022:04:11:10:52:48.741
25881,1649641968760,-0.32219186,1.713366,9.844219,2022:04:11:10:52:48.760
25882,1649641968785,0.20661002,2.4182355,8.93214,2022:04:11:10:52:48.785
25883,1649641968811,0.69888085,5.8970695,8.123068,2022:04:11:10:52:48.811
25884,1649641968832,0.84560394,3.868698,7.9817343,2022:04:11:10:52:48.832
25885,1649641968857,0.85997677,3.35367,11.745031,2022:04:11:10:52:48.857
25886,1649641968875,0.011378523,4.5711718,7.748175,2022:04:11:10:52:48.875
25887,1649641968893,-0.25811282,2.2810946,6.441442,2022:04:11:10:52:48.893
25888,1649641968913,-0.48867762,2.824868,12.6619005,2022:04:11:10:52:48.913
25889,1649641968934,-0.7935023,3.3057604,8.287757,2022:04:11:10:52:48.934
25890,1649641968959,-0.6473781,5.047872,7.391848,2022:04:11:10:52:48.959
25891,1649641968976,-0.17127672,3.233896,9.672343,2022:04:11:10:52:48.976
25892,1649641968996,0.2347569,3.404574,10.450275,2022:04:11:10:52:48.996
25893,1649641969019,0.4413669,4.6436353,10.223903,2022:04:11:10:52:49.019
25894,1649641969034,0.1143841,5.062245,1.3648239,2022:04:11:10:52:49.034
25895,1649641969056,0.3551297,2.8104951,13.152375,2022:04:11:10:52:49.056
25896,1649641969065,0.36051953,3.9196017,16.036531,2022:04:11:10:52:49.065
25897,1649641969095,0.13714115,5.502414,-4.0914774,2022:04:11:10:52:49.095
25898,1649641969114,-0.3311749,2.9374557,11.412659,2022:04:11:10:52:49.114
25899,1649641969136,-0.2012202,2.9739866,14.878916,2022:04:11:10:52:49.136
25900,1649641969158,-1.4750159,5.962346,2.8649924,2022:04:11:10:52:49.158
25901,1649641969176,-0.3527342,3.1758056,8.62552,2022:04:11:10:52:49.176
25902,1649641969196,-0.9030954,4.015421,13.871617,2022:04:11:10:52:49.196
25903,1649641969219,-0.5952764,5.598832,4.684957,2022:04:11:10:52:49.219
25904,1649641969237,-0.22038403,0.14911854,10.10353,2022:04:11:10:52:49.237
25905,1649641969259,-0.16289254,5.4688773,9.962196,2022:04:11:10:52:49.259
25906,1649641969277,-0.022158176,5.307183,7.1870346,2022:04:11:10:52:49.277
25907,1649641969296,0.14372872,-0.459333,10.558671,2022:04:11:10:52:49.296
25908,1649641969313,-0.25751394,4.878991,12.032489,2022:04:11:10:52:49.313
25909,1649641969343,-0.0,4.722686,6.040798,2022:04:11:10:52:49.343
25910,1649641969359,-0.17307332,2.8122919,9.667553,2022:04:11:10:52:49.359
25911,1649641969378,0.4850844,2.9644046,9.200435,2022:04:11:10:52:49.378
25912,1649641969400,1.0019089,4.157952,6.0976906,2022:04:11:10:52:49.400
25913,1649641969419,1.1791743,1.6265299,9.061497,2022:04:11:10:52:49.419
25914,1649641969437,1.1486319,2.8536139,9.50466,2022:04:11:10:52:49.437
25915,1649641969461,0.9150728,4.0327883,12.980499,2022:04:11:10:52:49.461
25916,1649641969479,0.51622564,5.800651,7.5218024,2022:04:11:10:52:49.479
25917,1649641969501,0.12696037,3.9022346,4.1831045,2022:04:11:10:52:49.501
25918,1649641969517,0.64618033,4.768799,10.964106,2022:04:11:10:52:49.517
25919,1649641969546,0.6677396,2.8584049,9.018977,2022:04:11:10:52:49.546
25920,1649641969561,0.5497623,3.926788,9.851405,2022:04:11:10:52:49.561
25921,1649641969582,0.40543476,3.5632744,10.21432,2022:04:11:10:52:49.582
25922,1649641969599,-1.0264626,5.0041547,7.8679495,2022:04:11:10:52:49.599
25923,1649641969621,-1.0288581,3.3249242,6.8732266,2022:04:11:10:52:49.621
25924,1649641969637,-0.122768275,4.215443,10.860501,2022:04:11:10:52:49.637
25925,1649641969652,-0.33955908,5.526369,6.762436,2022:04:11:10:52:49.652
25926,1649641969672,-0.14432758,0.8372198,8.06857,2022:04:11:10:52:49.672
25927,1649641969692,0.15331063,1.6025752,13.747052,2022:04:11:10:52:49.692
25928,1649641969714,-0.22158177,4.9083357,10.082569,2022:04:11:10:52:49.714
25929,1649641969732,-0.76954746,4.3112626,5.6191936,2022:04:11:10:52:49.732
25930,1649641969753,0.67971706,4.027398,11.777969,2022:04:11:10:52:49.753
25931,1649641969781,0.62462103,5.0981774,9.035745,2022:04:11:10:52:49.781
25932,1649641969794,0.62641764,3.615975,5.691657,2022:04:11:10:52:49.794
25933,1649641969812,0.26350263,1.7972078,11.191077,2022:04:11:10:52:49.812
25934,1649641969833,-0.17846315,4.0783024,9.84901,2022:04:11:10:52:49.833
25935,1649641969856,-0.85518587,3.6716697,6.4749784,2022:04:11:10:52:49.856
25936,1649641969877,-0.4395703,2.9254782,10.10353,2022:04:11:10:52:49.877
25937,1649641969896,-0.71325374,5.247296,8.25961,2022:04:11:10:52:49.896
25938,1649641969914,0.15870045,4.263353,8.741101,2022:04:11:10:52:49.914
25939,1649641969935,-0.23715238,3.045851,10.660479,2022:04:11:10:52:49.935
25940,1649641969955,-0.110192016,5.081409,8.342254,2022:04:11:10:52:49.955
25941,1649641969977,-0.33836135,3.7962346,9.698095,2022:04:11:10:52:49.977
25942,1649641969995,-0.107796535,3.90463,8.3895645,2022:04:11:10:52:49.995
25943,1649641970017,-0.73720855,4.787963,7.74578,2022:04:11:10:52:50.017
25944,1649641970036,-0.41501665,3.2500656,8.708163,2022:04:11:10:52:50.036
25945,1649641970057,-0.021559307,3.9411612,10.488004,2022:04:11:10:52:50.057
25946,1649641970081,-0.42280197,4.1717257,6.583374,2022:04:11:10:52:50.081
25947,1649641970096,-0.42759293,3.2794101,8.550062,2022:04:11:10:52:50.096
25948,1649641970118,-0.12995471,4.9921775,9.323202,2022:04:11:10:52:50.118
25949,1649641970139,0.15390949,3.0961561,8.186548,2022:04:11:10:52:50.139
25950,1649641970161,0.03593218,3.5824382,7.2600965,2022:04:11:10:52:50.161
25951,1649641970177,0.5503612,2.8679867,10.844332,2022:04:11:10:52:50.177
25952,1649641970200,0.64138937,3.620766,11.883969,2022:04:11:10:52:50.200
25953,1649641970222,0.5120335,3.657297,8.49796,2022:04:11:10:52:50.222
25954,1649641970240,0.031141222,4.056144,6.559419,2022:04:11:10:52:50.240
25955,1649641970261,0.4515477,3.3297153,10.337089,2022:04:11:10:52:50.261
25956,1649641970282,-0.1952315,3.082382,11.476139,2022:04:11:10:52:50.282
25957,1649641970301,-0.09641801,3.702811,8.429689,2022:04:11:10:52:50.301
25958,1649641970320,-0.40902796,3.3057604,6.161171,2022:04:11:10:52:50.320
25959,1649641970340,0.059288096,2.783546,9.561553,2022:04:11:10:52:50.340
25960,1649641970360,0.7300221,2.288281,10.351461,2022:04:11:10:52:50.360
25961,1649641970380,0.8210503,4.6604037,8.703372,2022:04:11:10:52:50.380
25962,1649641970401,1.4414792,4.915522,8.017068,2022:04:11:10:52:50.401
25963,1649641970421,0.15331063,4.0351834,7.59726,2022:04:11:10:52:50.421
25964,1649641970455,0.5138301,2.8416364,10.587417,2022:04:11:10:52:50.455
25965,1649641970471,0.69169444,4.7107086,10.806004,2022:04:11:10:52:50.471
25966,1649641970490,0.4204065,6.1210465,9.5897,2022:04:11:10:52:50.490
25967,1649641970516,-0.66833854,3.738743,4.956245,2022:04:11:10:52:50.516
25968,1649641970534,-0.89411235,2.7787552,7.559531,2022:04:11:10:52:50.534
25969,1649641970551,0.17966089,2.6511958,13.864431,2022:04:11:10:52:50.551
25970,1649641970565,-1.185163,4.9682226,6.100086,2022:04:11:10:52:50.565
25971,1649641970584,-0.20481342,2.7859416,10.037654,2022:04:11:10:52:50.584
25972,1649641970614,-0.15390949,4.345398,9.893926,2022:04:11:10:52:50.614
25973,1649641970633,0.07425983,3.707602,6.628289,2022:04:11:10:52:50.633
25974,1649641970654,0.42280197,3.2842011,10.438896,2022:04:11:10:52:50.654
25975,1649641970674,0.27907324,5.232923,8.648875,2022:04:11:10:52:50.674
25976,1649641970697,0.22397724,3.8806753,8.007486,2022:04:11:10:52:50.697
25977,1649641970713,0.1497174,1.5708351,12.230715,2022:04:11:10:52:50.713
25978,1649641970736,-0.023954786,4.5831494,9.410638,2022:04:11:10:52:50.736
25979,1649641970754,0.1952315,4.729872,7.219972,2022:04:11:10:52:50.754
25980,1649641970779,-0.14372872,2.4613543,6.689374,2022:04:11:10:52:50.779
25981,1649641970796,0.15690385,2.5433993,10.502377,2022:04:11:10:52:50.796
25982,1649641970814,-0.006587566,2.8727777,10.155631,2022:04:11:10:52:50.814
25983,1649641970835,-0.2587117,3.7555115,6.706142,2022:04:11:10:52:50.835
25984,1649641970857,-0.94142306,4.121421,10.754501,2022:04:11:10:52:50.857
25985,1649641970880,-0.22816934,3.35367,9.436389,2022:04:11:10:52:50.880
25986,1649641970900,-0.2784744,5.2808323,7.828424,2022:04:11:10:52:50.900
25987,1649641970916,-0.40363812,3.6135793,9.021372,2022:04:11:10:52:50.916
25988,1649641970936,-0.5264064,4.753827,9.95501,2022:04:11:10:52:50.936
25989,1649641970955,-0.3120111,2.793128,9.99753,2022:04:11:10:52:50.955
25990,1649641970982,-0.64857584,4.131003,7.4487405,2022:04:11:10:52:50.982
25991,1649641971001,-0.23296028,4.35498,8.972265,2022:04:11:10:52:51.001
25992,1649641971019,-0.25691506,4.4076805,8.024254,2022:04:11:10:52:51.019
25993,1649641971038,-0.21619193,3.288992,8.316503,2022:04:11:10:52:51.038
25994,1649641971059,-0.362915,4.3118615,9.729236,2022:04:11:10:52:51.059
25995,1649641971079,-0.13474567,3.3273196,5.4371376,2022:04:11:10:52:51.079
25996,1649641971099,-0.024553655,3.000337,9.835236,2022:04:11:10:52:51.099
25997,1649641971119,0.14612418,3.5992064,11.209641,2022:04:11:10:52:51.119
25998,1649641971147,0.33596587,4.6556125,8.641689,2022:04:11:10:52:51.147
25999,1649641971165,0.23954785,3.38541,12.855335,2022:04:11:10:52:51.165
26000,1649641971180,-0.60126513,6.0749335,1.6313208,2022:04:11:10:52:51.180
26001,1649641971198,0.85518587,0.8156604,18.66557,2022:04:11:10:52:51.198
26002,1649641971221,-0.06288131,5.8030467,1.1857619,2022:04:11:10:52:51.221
26003,1649641971237,-0.17846315,1.7564846,0.70966053,2022:04:11:10:52:51.237
26004,1649641971251,1.1222817,0.24553655,18.879965,2022:04:11:10:52:51.251
26005,1649641971272,-0.41082457,3.0218961,11.785155,2022:04:11:10:52:51.272
26006,1649641971293,-0.014372871,4.451398,-1.5774226,2022:04:11:10:52:51.293
26007,1649641971314,-0.062282443,4.6053076,7.184639,2022:04:11:10:52:51.314
26008,1649641971332,-0.28805628,1.6241344,8.802186,2022:04:11:10:52:51.332
26009,1649641971354,0.6371973,5.683273,12.044466,2022:04:11:10:52:51.354
26010,1649641971381,-0.15570611,0.43537822,11.049744,2022:04:11:10:52:51.381
26011,1649641971399,-0.4611296,9.481903,7.14691,2022:04:11:10:52:51.399
26012,1649641971414,-0.2976382,-0.4257963,15.986825,2022:04:11:10:52:51.414
26013,1649641971431,0.24074559,5.824606,12.527754,2022:04:11:10:52:51.431
26014,1649641971454,-0.5934798,6.924131,6.9438934,2022:04:11:10:52:51.454
26015,1649641971472,-0.4419658,5.471273,7.53378,2022:04:11:10:52:51.472
26016,1649641971498,-0.124564886,1.0755699,12.188195,2022:04:11:10:52:51.498
26017,1649641971514,0.094022535,3.1662238,7.1966166,2022:04:11:10:52:51.514
26018,1649641971538,0.30781898,4.03698,8.8914175,2022:04:11:10:52:51.538
26019,1649641971554,0.30542353,7.046899,5.2179513,2022:04:11:10:52:51.554
26020,1649641971587,0.8845304,0.5773103,9.29266,2022:04:11:10:52:51.587
26021,1649641971602,0.18025976,4.133398,8.894412,2022:04:11:10:52:51.602
26022,1649641971616,-0.3964517,3.081783,9.1159935,2022:04:11:10:52:51.616
26023,1649641971635,0.33656475,3.5057828,8.967474,2022:04:11:10:52:51.635
26024,1649641971656,-0.1736722,3.4788337,10.438298,2022:04:11:10:52:51.656
26025,1649641971675,0.013774002,3.339896,9.275892,2022:04:11:10:52:51.675
26026,1649641971701,0.38327658,3.5752518,9.495078,2022:04:11:10:52:51.701
26027,1649641971717,0.6551634,3.4596698,9.44118,2022:04:11:10:52:51.717
26028,1649641971737,-0.28685856,2.9644046,7.7056556,2022:04:11:10:52:51.737
26029,1649641971756,-0.7869147,2.0882585,10.311337,2022:04:11:10:52:51.756
26030,1649641971782,-0.81326497,5.062245,8.038029,2022:04:11:10:52:51.782
26031,1649641971798,-1.8229592,4.1357937,4.6376467,2022:04:11:10:52:51.798
26032,1649641971816,-0.8012876,4.2657485,8.599169,2022:04:11:10:52:51.816
26033,1649641971837,-1.061197,3.839952,10.935959,2022:04:11:10:52:51.837
26034,1649641971856,-0.42459857,5.3772507,9.531011,2022:04:11:10:52:51.856
26035,1649641971877,-0.07366096,3.2698283,9.33518,2022:04:11:10:52:51.877
26036,1649641971900,0.1497174,5.03829,7.4864693,2022:04:11:10:52:51.900
26037,1649641971919,0.390463,4.0950704,7.785904,2022:04:11:10:52:51.919
26038,1649641971938,0.2269716,3.2458735,12.8864765,2022:04:11:10:52:51.938
26039,1649641971960,-0.11857619,5.1796236,7.717633,2022:04:11:10:52:51.960
26040,1649641971983,-0.22218063,2.7164726,6.0976906,2022:04:11:10:52:51.983
26041,1649641972001,0.4749036,2.6685631,13.426658,2022:04:11:10:52:52.001
26042,1649641972021,0.58329904,3.404574,9.686716,2022:04:11:10:52:52.021
26043,1649641972039,0.3191975,4.984991,9.892129,2022:04:11:10:52:52.039
26044,1649641972061,0.937231,5.1149454,8.460232,2022:04:11:10:52:52.061
26045,1649641972084,0.21199985,4.648426,0.88872254,2022:04:11:10:52:52.084
26046,1649641972100,1.185163,0.4910731,11.315641,2022:04:11:10:52:52.100
26047,1649641972120,1.0528128,2.9111054,11.280309,2022:04:11:10:52:52.120
26048,1649641972144,0.50005615,4.8987536,8.448254,2022:04:11:10:52:52.144
26049,1649641972170,0.72822547,1.1959426,11.330014,2022:04:11:10:52:52.170
26050,1649641972191,-0.48328778,5.7000413,10.276004,2022:04:11:10:52:52.191
26051,1649641972216,-0.6851069,3.7585058,8.557248,2022:04:11:10:52:52.216
26052,1649641972232,-1.6223378,4.9490585,7.8116555,2022:04:11:10:52:52.232
26053,1649641972252,-0.71864355,2.8440318,10.625145,2022:04:11:10:52:52.252
26054,1649641972274,0.21619193,2.3026538,8.427294,2022:04:11:10:52:52.274
26055,1649641972292,0.32458735,0.5581465,9.108808,2022:04:11:10:52:52.292
26056,1649641972317,0.8677621,5.305386,10.221507,2022:04:11:10:52:52.317
26057,1649641972339,-0.34135568,5.0430813,4.432833,2022:04:11:10:52:52.339
26058,1649641972352,-0.76655316,6.5564246,6.5294757,2022:04:11:10:52:52.352
26059,1649641972378,0.079050794,3.2650373,14.374069,2022:04:11:10:52:52.378
26060,1649641972393,-0.36770597,5.4323463,6.9343114,2022:04:11:10:52:52.393
26061,1649641972419,0.04551409,3.6375341,4.015421,2022:04:11:10:52:52.419
26062,1649641972437,0.5407793,3.6183703,11.683348,2022:04:11:10:52:52.437
26063,1649641972455,-0.005389827,2.7260547,9.492682,2022:04:11:10:52:52.455
26064,1649641972475,0.13235019,3.5608788,9.104016,2022:04:11:10:52:52.475
26065,1649641972495,-0.65396565,3.69802,9.865778,2022:04:11:10:52:52.495
26066,1649641972518,-0.55275667,4.2082567,9.559157,2022:04:11:10:52:52.518
26067,1649641972537,0.08623723,1.3618295,13.1505785,2022:04:11:10:52:52.537
26068,1649641972555,0.5599431,6.5444474,10.556275,2022:04:11:10:52:52.555
26069,1649641972575,-0.32458735,5.2209454,3.197365,2022:04:11:10:52:52.575
26070,1649641972596,0.48029345,2.8919415,8.535689,2022:04:11:10:52:52.596
26071,1649641972618,0.8815361,2.108021,12.987686,2022:04:11:10:52:52.618
26072,1649641972638,-0.20181906,4.073511,1.4498634,2022:04:11:10:52:52.638
26073,1649641972656,0.34135568,1.7948123,6.668413,2022:04:11:10:52:52.656
26074,1649641972676,0.5821013,3.454879,19.172812,2022:04:11:10:52:52.676
26075,1649641972701,-0.47071153,5.117341,6.9702435,2022:04:11:10:52:52.701
26076,1649641972718,-0.07605644,3.4932065,3.9663136,2022:04:11:10:52:52.718
26077,1649641972741,-0.5186211,5.3221545,12.784669,2022:04:11:10:52:52.741
26078,1649641972759,-0.0041920873,4.0351834,10.132276,2022:04:11:10:52:52.759
26079,1649641972779,-0.21559307,2.7356365,7.6092377,2022:04:11:10:52:52.779
26080,1649641972805,-0.45094883,3.945952,6.9768314,2022:04:11:10:52:52.805
26081,1649641972820,0.061084703,3.7123928,10.631733,2022:04:11:10:52:52.820
26082,1649641972836,0.13774002,1.4121346,7.6373844,2022:04:11:10:52:52.836
26083,1649641972859,0.29344612,4.8622227,7.946401,2022:04:11:10:52:52.859
26084,1649641972884,0.6276154,6.517498,9.559157,2022:04:11:10:52:52.884
26085,1649641972902,0.33416927,3.767489,6.5624137,2022:04:11:10:52:52.902
26086,1649641972922,0.4186099,2.7667778,8.108695,2022:04:11:10:52:52.922
26087,1649641972940,0.4952652,5.1610584,9.941236,2022:04:11:10:52:52.940
26088,1649641972960,0.3922596,4.3837256,6.7696223,2022:04:11:10:52:52.960
26089,1649641972986,-0.47789797,2.8057044,11.256952,2022:04:11:10:52:52.986
26090,1649641973000,-0.5503612,2.83445,12.341505,2022:04:11:10:52:53.000
26091,1649641973012,-0.31680202,5.2760415,7.6583447,2022:04:11:10:52:53.012
26092,1649641973033,-0.39166075,2.2906764,9.3777,2022:04:11:10:52:53.033
26093,1649641973053,0.25990942,3.7291613,9.3777,2022:04:11:10:52:53.053
26094,1649641973080,0.5916832,3.59202,8.031441,2022:04:11:10:52:53.080
26095,1649641973092,0.69708425,2.701501,9.14414,2022:04:11:10:52:53.092
26096,1649641973112,0.23355916,3.4189467,8.502751,2022:04:11:10:52:53.112
26097,1649641973131,0.35153648,3.0386646,7.4864693,2022:04:11:10:52:53.131
26098,1649641973154,0.07725418,3.8207884,9.575926,2022:04:11:10:52:53.154
